Participant: 38
MachineID: W0008408
Start Time: Tue, Dec 17, 2013 12:06:41
Seed: 47210
subject	trial	cond	totalTime	trialTime	prevTarget	curTarget	nextTarget	hitTargetPos	timeTargetHit	objTouched	Correct	xPos	yPos
38	60	Aligned Que	796523	8335	0	1	0	1	903131	1	0	733	149	2730
38	60	Aligned Que	796539	8351	0	1	0	1	903131	1	0	736	149	2730
38	60	Aligned Que	796555	8367	0	1	0	1	903131	1	0	738	149	2730
38	60	Aligned Que	796571	8383	0	1	0	1	903131	1	0	740	149	2730
38	60	Aligned Que	796587	8399	0	1	0	1	903131	1	0	742	149	2730
38	60	Aligned Que	796603	8415	0	1	0	1	903131	1	0	744	149	2730
38	60	Aligned Que	796619	8431	0	1	0	1	903131	1	0	745	149	2730
38	60	Aligned Que	796635	8447	0	1	0	1	903131	1	0	745	149	2730
38	60	Aligned Que	796651	8463	0	1	0	1	903131	1	0	745	149	2730
38	60	Aligned Que	796667	8479	0	1	0	1	903131	1	0	747	149	2730
38	60	Aligned Que	796683	8495	0	1	0	1	903131	1	0	747	149	2730
38	60	Aligned Que	796699	8511	0	1	0	1	903131	1	0	747	149	2730
38	60	Aligned Que	796715	8527	0	1	0	1	903131	1	0	747	149	2730
38	60	Aligned Que	796731	8543	0	1	0	1	903131	1	0	747	149	2730
38	60	Aligned Que	796747	8559	0	1	0	1	903131	1	0	747	149	2730
38	60	Aligned Que	796763	8575	0	1	0	1	903131	1	0	747	149	2730
38	60	Aligned Que	796779	8591	0	1	0	1	903131	1	0	747	149	2730
38	60	Aligned Que	796795	8607	0	1	0	1	903131	1	0	747	149	2730
38	60	Aligned Que	796811	8623	0	1	0	1	903131	1	0	747	149	2730
38	60	Aligned Que	796827	8639	0	1	0	1	903131	1	0	747	148	2730
38	60	Aligned Que	796843	8655	0	1	0	1	903131	1	0	747	148	2730
38	60	Aligned Que	796859	8671	0	1	0	1	903131	1	0	746	148	2730
38	60	Aligned Que	796875	8687	0	1	0	1	903131	1	0	746	148	2730
38	60	Aligned Que	796891	8703	0	1	0	1	903131	1	0	745	148	2730
38	60	Aligned Que	796907	8719	0	1	0	1	903131	1	0	745	148	2730
38	60	Aligned Que	796923	8735	0	1	0	1	903131	1	0	743	148	2730
38	60	Aligned Que	796939	8751	0	1	0	1	903131	1	0	742	148	2730
38	60	Aligned Que	796955	8767	0	1	0	1	903131	1	0	742	148	2730
38	60	Aligned Que	796971	8783	0	1	0	1	903131	1	0	741	148	2730
38	60	Aligned Que	796987	8799	0	1	0	1	903131	1	0	739	148	2730
38	60	Aligned Que	797003	8815	1	0	3	1	903131	1	0	738	149	2730
38	60	Aligned Que	797019	8831	1	0	3	1	903131	1	0	735	150	2730
38	60	Aligned Que	797035	8847	1	0	3	1	903131	1	0	733	151	2730
38	60	Aligned Que	797051	8863	1	0	3	1	903131	1	0	729	153	2730
38	60	Aligned Que	797067	8879	1	0	3	1	903131	1	0	725	155	2730
38	60	Aligned Que	797083	8895	1	0	3	1	903131	1	0	721	157	2730
38	60	Aligned Que	797099	8911	1	0	3	1	903131	1	0	717	160	2730
38	60	Aligned Que	797115	8927	1	0	3	1	903131	1	0	711	163	2730
38	60	Aligned Que	797131	8943	1	0	3	1	903131	1	0	703	168	2730
38	60	Aligned Que	797147	8959	1	0	3	1	903131	1	0	695	172	2730
38	60	Aligned Que	797163	8975	1	0	3	1	903131	1	0	685	177	2730
38	60	Aligned Que	797179	8991	1	0	3	1	903131	1	0	676	182	2730
38	60	Aligned Que	797195	9007	1	0	3	1	903131	1	0	666	188	2730
38	60	Aligned Que	797211	9023	1	0	3	1	903131	1	0	655	196	2730
38	60	Aligned Que	797227	9039	1	0	3	1	903131	1	0	642	204	2730
38	60	Aligned Que	797243	9055	1	0	3	1	903131	1	0	627	212	2730
38	60	Aligned Que	797259	9071	1	0	3	1	903131	1	0	610	219	2730
38	60	Aligned Que	797275	9087	1	0	3	1	903131	1	0	589	219	2730
38	60	Aligned Que	797291	9103	1	0	3	1	903131	1	0	565	213	2730
38	60	Aligned Que	797307	9119	1	0	3	1	903131	1	0	535	196	2730
38	60	Aligned Que	797323	9135	1	0	3	1	903131	1	0	499	178	2730
38	60	Aligned Que	797339	9151	1	0	3	1	903131	1	0	459	162	2730
38	60	Aligned Que	797355	9167	1	0	3	1	903131	1	0	417	150	2730
38	60	Aligned Que	797371	9183	1	0	3	1	903131	1	0	379	145	2730
38	60	Aligned Que	797387	9199	1	0	3	1	903131	1	0	352	145	2730
38	60	Aligned Que	797403	9215	1	0	3	1	903131	1	0	330	147	2730
38	60	Aligned Que	797419	9231	1	0	3	1	903131	1	0	312	149	2730
38	60	Aligned Que	797435	9247	1	0	3	1	903131	1	0	296	150	2730
38	60	Aligned Que	797451	9263	1	0	3	0	904091	0	1	282	151	2730
38	60	Aligned Que	797467	9279	1	0	3	0	904091	0	0	271	151	2730
38	60	Aligned Que	797483	9295	1	0	3	0	904091	0	0	262	151	2730
38	60	Aligned Que	797499	9311	1	0	3	0	904091	0	0	256	151	2730
38	60	Aligned Que	797515	9327	1	0	3	0	904091	0	0	254	151	2730
38	60	Aligned Que	797531	9343	1	0	3	0	904091	0	0	254	151	2730
38	60	Aligned Que	797547	9359	1	0	3	0	904091	0	0	254	151	2730
38	60	Aligned Que	797563	9375	1	0	3	0	904091	0	0	254	151	2730
38	60	Aligned Que	797579	9391	1	0	3	0	904091	0	0	254	150	2730
38	60	Aligned Que	797595	9407	1	0	3	0	904091	0	0	254	150	2730
38	60	Aligned Que	797611	9423	1	0	3	0	904091	0	0	254	150	2730
38	60	Aligned Que	797627	9439	1	0	3	0	904091	0	0	254	150	2730
38	60	Aligned Que	797643	9455	1	0	3	0	904091	0	0	254	150	2730
38	60	Aligned Que	797659	9471	1	0	3	0	904091	0	0	254	150	2730
38	60	Aligned Que	797675	9487	1	0	3	0	904091	0	0	254	150	2730
38	60	Aligned Que	797691	9503	1	0	3	0	904091	0	0	254	150	2730
38	60	Aligned Que	797707	9519	1	0	3	0	904091	0	0	254	150	2730
38	60	Aligned Que	797723	9535	1	0	3	0	904091	0	0	255	150	2730
38	60	Aligned Que	797739	9551	1	0	3	0	904091	0	0	255	150	2730
38	60	Aligned Que	797755	9567	1	0	3	0	904091	0	0	255	150	2730
38	60	Aligned Que	797771	9583	1	0	3	0	904091	0	0	256	150	2730
38	60	Aligned Que	797787	9599	1	0	3	0	904091	0	0	256	150	2730
38	60	Aligned Que	797803	9615	1	0	3	0	904091	0	0	259	150	2730
38	60	Aligned Que	797819	9631	1	0	3	0	904091	0	0	260	149	2730
38	60	Aligned Que	797835	9647	1	0	3	0	904091	0	0	262	149	2730
38	60	Aligned Que	797851	9663	1	0	3	0	904091	0	0	265	149	2730
38	60	Aligned Que	797867	9679	1	0	3	0	904091	0	0	270	149	2730
38	60	Aligned Que	797883	9695	1	0	3	0	904091	0	0	278	149	2730
38	60	Aligned Que	797899	9711	1	0	3	0	904091	0	0	287	149	2730
38	60	Aligned Que	797915	9727	1	0	3	0	904091	0	0	296	149	2730
38	60	Aligned Que	797931	9743	1	0	3	0	904091	0	0	306	149	2730
38	60	Aligned Que	797947	9759	1	0	3	0	904091	0	0	317	149	2730
38	60	Aligned Que	797963	9775	0	3	1	0	904091	0	0	331	149	2730
38	60	Aligned Que	797979	9791	0	3	1	0	904091	0	0	347	149	2730
38	60	Aligned Que	797995	9807	0	3	1	0	904091	0	0	365	149	2730
38	60	Aligned Que	798011	9823	0	3	1	0	904091	0	0	385	149	2730
38	60	Aligned Que	798027	9839	0	3	1	0	904091	0	0	406	149	2730
38	60	Aligned Que	798043	9855	0	3	1	0	904091	0	0	428	150	2730
38	60	Aligned Que	798059	9871	0	3	1	0	904091	0	0	452	150	2730
38	60	Aligned Que	798075	9887	0	3	1	0	904091	0	0	479	151	2730
38	60	Aligned Que	798091	9903	0	3	1	0	904091	0	0	507	152	2730
38	60	Aligned Que	798107	9919	0	3	1	0	904091	0	0	538	152	2730
38	60	Aligned Que	798123	9935	0	3	1	0	904091	0	0	567	153	2730
38	60	Aligned Que	798139	9951	0	3	1	0	904091	0	0	597	153	2730
38	60	Aligned Que	798155	9967	0	3	1	0	904091	0	0	626	154	2730
38	60	Aligned Que	798171	9983	0	3	1	0	904091	0	0	652	156	2730
38	60	Aligned Que	798187	9999	0	3	1	0	904091	0	0	676	157	2730
38	60	Aligned Que	798203	10015	0	3	1	0	904091	0	0	696	159	2730
38	60	Aligned Que	798219	10031	0	3	1	0	904091	0	0	710	164	2730
38	60	Aligned Que	798235	10047	0	3	1	0	904091	0	0	720	172	2730
38	60	Aligned Que	798251	10063	0	3	1	0	904091	0	0	726	186	2730
38	60	Aligned Que	798267	10079	0	3	1	0	904091	0	0	730	205	2730
38	60	Aligned Que	798283	10095	0	3	1	0	904091	0	0	733	234	2730
38	60	Aligned Que	798299	10111	0	3	1	0	904091	0	0	734	272	2730
38	60	Aligned Que	798315	10127	0	3	1	0	904091	0	0	734	317	2730
38	60	Aligned Que	798331	10143	0	3	1	0	904091	0	0	734	363	2730
38	60	Aligned Que	798347	10159	0	3	1	0	904091	0	0	734	406	2730
38	60	Aligned Que	798363	10175	0	3	1	0	904091	0	0	732	441	2730
38	60	Aligned Que	798379	10191	0	3	1	0	904091	0	0	730	467	2730
38	60	Aligned Que	798395	10207	0	3	1	0	904091	0	0	728	491	2730
38	60	Aligned Que	798411	10223	0	3	1	0	904091	0	0	726	515	2730
38	60	Aligned Que	798427	10239	0	3	1	0	904091	0	0	726	537	2730
38	60	Aligned Que	798443	10255	0	3	1	0	904091	0	0	725	558	2730
38	60	Aligned Que	798459	10271	0	3	1	0	904091	0	0	725	578	2730
38	60	Aligned Que	798475	10287	0	3	1	3	905115	3	1	727	596	2730
38	60	Aligned Que	798491	10303	0	3	1	3	905115	3	0	728	611	2730
38	60	Aligned Que	798507	10319	0	3	1	3	905115	3	0	728	621	2730
38	60	Aligned Que	798523	10335	0	3	1	3	905115	3	0	728	629	2730
38	60	Aligned Que	798539	10351	0	3	1	3	905115	3	0	729	636	2730
38	60	Aligned Que	798555	10367	0	3	1	3	905115	3	0	729	641	2730
38	60	Aligned Que	798571	10383	0	3	1	3	905115	3	0	731	648	2730
38	60	Aligned Que	798587	10399	0	3	1	3	905115	3	0	733	654	2730
38	60	Aligned Que	798603	10415	0	3	1	3	905115	3	0	735	658	2730
38	60	Aligned Que	798619	10431	0	3	1	3	905115	3	0	737	663	2730
38	60	Aligned Que	798635	10447	0	3	1	3	905115	3	0	740	666	2730
38	60	Aligned Que	798651	10463	0	3	1	3	905115	3	0	742	667	2730
38	60	Aligned Que	798667	10479	0	3	1	3	905115	3	0	743	668	2730
38	60	Aligned Que	798683	10495	0	3	1	3	905115	3	0	744	668	2730
38	60	Aligned Que	798699	10511	0	3	1	3	905115	3	0	744	668	2730
38	60	Aligned Que	798715	10527	0	3	1	3	905115	3	0	744	668	2730
38	60	Aligned Que	798731	10543	0	3	1	3	905115	3	0	744	668	2730
38	60	Aligned Que	798747	10559	0	3	1	3	905115	3	0	744	668	2730
38	60	Aligned Que	798763	10575	0	3	1	3	905115	3	0	744	668	2730
38	60	Aligned Que	798779	10591	0	3	1	3	905115	3	0	744	668	2730
38	60	Aligned Que	798795	10607	0	3	1	3	905115	3	0	744	668	2730
38	60	Aligned Que	798811	10623	0	3	1	3	905115	3	0	744	668	2730
38	60	Aligned Que	798827	10639	0	3	1	3	905115	3	0	744	668	2730
38	60	Aligned Que	798843	10655	0	3	1	3	905115	3	0	744	668	2730
38	60	Aligned Que	798859	10671	0	3	1	3	905115	3	0	744	668	2730
38	60	Aligned Que	798875	10687	0	3	1	3	905115	3	0	744	668	2730
38	60	Aligned Que	798891	10703	0	3	1	3	905115	3	0	744	668	2730
38	60	Aligned Que	798907	10719	0	3	1	3	905115	3	0	744	668	2730
38	60	Aligned Que	798923	10735	0	3	1	3	905115	3	0	744	668	2730
38	60	Aligned Que	798939	10751	0	3	1	3	905115	3	0	744	668	2730
38	60	Aligned Que	798955	10767	0	3	1	3	905115	3	0	744	668	2730
38	60	Aligned Que	798971	10783	0	3	1	3	905115	3	0	744	668	2730
38	60	Aligned Que	798987	10799	3	1	2	3	905115	3	0	744	668	2730
38	60	Aligned Que	799003	10815	3	1	2	3	905115	3	0	744	667	2730
38	60	Aligned Que	799019	10831	3	1	2	3	905115	3	0	744	667	2730
38	60	Aligned Que	799035	10847	3	1	2	3	905115	3	0	744	666	2730
38	60	Aligned Que	799051	10863	3	1	2	3	905115	3	0	744	664	2730
38	60	Aligned Que	799067	10879	3	1	2	3	905115	3	0	745	662	2730
38	60	Aligned Que	799083	10895	3	1	2	3	905115	3	0	745	659	2730
38	60	Aligned Que	799099	10911	3	1	2	3	905115	3	0	745	653	2730
38	60	Aligned Que	799115	10927	3	1	2	3	905115	3	0	745	644	2730
38	60	Aligned Que	799131	10943	3	1	2	3	905115	3	0	745	635	2730
38	60	Aligned Que	799147	10959	3	1	2	3	905115	3	0	745	621	2730
38	60	Aligned Que	799163	10975	3	1	2	3	905115	3	0	745	604	2730
38	60	Aligned Que	799179	10991	3	1	2	3	905115	3	0	743	582	2730
38	60	Aligned Que	799195	11007	3	1	2	3	905115	3	0	743	552	2730
38	60	Aligned Que	799211	11023	3	1	2	3	905115	3	0	743	515	2730
38	60	Aligned Que	799227	11039	3	1	2	3	905115	3	0	745	476	2730
38	60	Aligned Que	799243	11055	3	1	2	3	905115	3	0	749	437	2730
38	60	Aligned Que	799259	11071	3	1	2	3	905115	3	0	752	397	2730
38	60	Aligned Que	799275	11087	3	1	2	3	905115	3	0	756	359	2730
38	60	Aligned Que	799291	11103	3	1	2	3	905115	3	0	759	324	2730
38	60	Aligned Que	799307	11119	3	1	2	3	905115	3	0	762	293	2730
38	60	Aligned Que	799323	11135	3	1	2	3	905115	3	0	764	268	2730
38	60	Aligned Que	799339	11151	3	1	2	3	905115	3	0	765	250	2730
38	60	Aligned Que	799355	11167	3	1	2	3	905115	3	0	766	233	2730
38	60	Aligned Que	799371	11183	3	1	2	3	905115	3	0	766	217	2730
38	60	Aligned Que	799387	11199	3	1	2	3	905115	3	0	766	206	2730
38	60	Aligned Que	799403	11215	3	1	2	3	905115	3	0	765	200	2730
38	60	Aligned Que	799419	11231	3	1	2	3	905115	3	0	764	196	2730
38	60	Aligned Que	799435	11247	3	1	2	3	905115	3	0	763	193	2730
38	60	Aligned Que	799451	11263	3	1	2	3	905115	3	0	760	188	2730
38	60	Aligned Que	799467	11279	3	1	2	3	905115	3	0	758	184	2730
38	60	Aligned Que	799483	11295	3	1	2	3	905115	3	0	757	179	2730
38	60	Aligned Que	799499	11311	3	1	2	3	905115	3	0	756	173	2730
38	60	Aligned Que	799515	11327	3	1	2	3	905115	3	0	755	168	2730
38	60	Aligned Que	799531	11343	3	1	2	3	905115	3	0	754	165	2730
38	60	Aligned Que	799547	11359	3	1	2	1	906187	1	1	754	162	2730
38	60	Aligned Que	799563	11375	3	1	2	1	906187	1	0	754	160	2730
38	60	Aligned Que	799579	11391	3	1	2	1	906187	1	0	754	157	2730
38	60	Aligned Que	799595	11407	3	1	2	1	906187	1	0	754	155	2730
38	60	Aligned Que	799611	11423	3	1	2	1	906187	1	0	754	153	2730
38	60	Aligned Que	799627	11439	3	1	2	1	906187	1	0	754	152	2730
38	60	Aligned Que	799643	11455	3	1	2	1	906187	1	0	754	152	2730
38	60	Aligned Que	799659	11471	3	1	2	1	906187	1	0	754	150	2730
38	60	Aligned Que	799675	11487	3	1	2	1	906187	1	0	754	149	2730
38	60	Aligned Que	799691	11503	3	1	2	1	906187	1	0	754	148	2730
38	60	Aligned Que	799707	11519	3	1	2	1	906187	1	0	754	148	2730
38	60	Aligned Que	799723	11535	3	1	2	1	906187	1	0	754	147	2730
38	60	Aligned Que	799739	11551	3	1	2	1	906187	1	0	754	147	2730
38	60	Aligned Que	799755	11567	3	1	2	1	906187	1	0	754	147	2730
38	60	Aligned Que	799771	11583	3	1	2	1	906187	1	0	754	147	2730
38	60	Aligned Que	799787	11599	3	1	2	1	906187	1	0	754	147	2730
38	60	Aligned Que	799803	11615	3	1	2	1	906187	1	0	754	147	2730
38	60	Aligned Que	799819	11631	3	1	2	1	906187	1	0	754	147	2730
38	60	Aligned Que	799835	11647	3	1	2	1	906187	1	0	754	147	2730
38	60	Aligned Que	799851	11663	3	1	2	1	906187	1	0	754	147	2730
38	60	Aligned Que	799867	11679	3	1	2	1	906187	1	0	754	147	2730
38	60	Aligned Que	799883	11695	3	1	2	1	906187	1	0	754	147	2730
38	60	Aligned Que	799899	11711	3	1	2	1	906187	1	0	754	147	2730
38	60	Aligned Que	799915	11727	3	1	2	1	906187	1	0	754	147	2730
38	60	Aligned Que	799931	11743	3	1	2	1	906187	1	0	754	147	2730
38	60	Aligned Que	799947	11759	3	1	2	1	906187	1	0	754	147	2730
38	60	Aligned Que	799963	11775	3	1	2	1	906187	1	0	754	147	2730
38	60	Aligned Que	799979	11791	3	1	2	1	906187	1	0	754	147	2730
38	60	Aligned Que	799995	11807	3	1	2	1	906187	1	0	754	147	2730
38	60	Aligned Que	800011	11823	3	1	2	1	906187	1	0	754	147	2730
38	60	Aligned Que	800027	11839	3	1	2	1	906187	1	0	754	147	2730
38	60	Aligned Que	800043	11855	3	1	2	1	906187	1	0	754	147	2730
38	60	Aligned Que	800059	11871	1	2	3	1	906187	1	0	754	147	2730
38	60	Aligned Que	800075	11887	1	2	3	1	906187	1	0	754	146	2730
38	60	Aligned Que	800091	11903	1	2	3	1	906187	1	0	754	146	2730
38	60	Aligned Que	800107	11919	1	2	3	1	906187	1	0	754	146	2730
38	60	Aligned Que	800123	11935	1	2	3	1	906187	1	0	754	146	2730
38	60	Aligned Que	800139	11951	1	2	3	1	906187	1	0	754	146	2730
38	60	Aligned Que	800155	11967	1	2	3	1	906187	1	0	753	146	2730
38	60	Aligned Que	800171	11983	1	2	3	1	906187	1	0	753	146	2730
38	60	Aligned Que	800187	11999	1	2	3	1	906187	1	0	753	146	2730
38	60	Aligned Que	800203	12015	1	2	3	1	906187	1	0	752	146	2730
38	60	Aligned Que	800219	12031	1	2	3	1	906187	1	0	751	146	2730
38	60	Aligned Que	800235	12047	1	2	3	1	906187	1	0	749	146	2730
38	60	Aligned Que	800251	12063	1	2	3	1	906187	1	0	746	146	2730
38	60	Aligned Que	800267	12079	1	2	3	1	906187	1	0	741	147	2730
38	60	Aligned Que	800283	12095	1	2	3	1	906187	1	0	733	150	2730
38	60	Aligned Que	800299	12111	1	2	3	1	906187	1	0	716	155	2730
38	60	Aligned Que	800315	12127	1	2	3	1	906187	1	0	692	166	2730
38	60	Aligned Que	800331	12143	1	2	3	1	906187	1	0	657	182	2730
38	60	Aligned Que	800347	12159	1	2	3	1	906187	1	0	621	204	2730
38	60	Aligned Que	800363	12175	1	2	3	1	906187	1	0	586	230	2730
38	60	Aligned Que	800379	12191	1	2	3	1	906187	1	0	555	259	2730
38	60	Aligned Que	800395	12207	1	2	3	1	906187	1	0	529	285	2730
38	60	Aligned Que	800411	12223	1	2	3	1	906187	1	0	507	315	2730
38	60	Aligned Que	800427	12239	1	2	3	1	906187	1	0	490	346	2730
38	60	Aligned Que	800443	12255	1	2	3	1	906187	1	0	477	378	2730
38	60	Aligned Que	800459	12271	1	2	3	1	906187	1	0	463	405	2730
38	60	Aligned Que	800475	12287	1	2	3	1	906187	1	0	448	427	2730
38	60	Aligned Que	800491	12303	1	2	3	1	906187	1	0	430	446	2730
38	60	Aligned Que	800507	12319	1	2	3	1	906187	1	0	413	463	2730
38	60	Aligned Que	800523	12335	1	2	3	1	906187	1	0	398	479	2730
38	60	Aligned Que	800539	12351	1	2	3	1	906187	1	0	385	493	2730
38	60	Aligned Que	800555	12367	1	2	3	1	906187	1	0	372	507	2730
38	60	Aligned Que	800571	12383	1	2	3	1	906187	1	0	359	522	2730
38	60	Aligned Que	800587	12399	1	2	3	1	906187	1	0	347	537	2730
38	60	Aligned Que	800603	12415	1	2	3	1	906187	1	0	337	551	2730
38	60	Aligned Que	800619	12431	1	2	3	1	906187	1	0	326	564	2730
38	60	Aligned Que	800635	12447	1	2	3	1	906187	1	0	318	574	2730
38	60	Aligned Que	800651	12463	1	2	3	1	906187	1	0	311	581	2730
38	60	Aligned Que	800667	12479	1	2	3	1	906187	1	0	307	586	2730
38	60	Aligned Que	800683	12495	1	2	3	1	906187	1	0	302	591	2730
38	60	Aligned Que	800699	12511	1	2	3	1	906187	1	0	298	596	2730
38	60	Aligned Que	800715	12527	1	2	3	1	906187	1	0	295	601	2730
38	60	Aligned Que	800731	12543	1	2	3	1	906187	1	0	292	606	2730
38	60	Aligned Que	800747	12559	1	2	3	2	907387	2	1	289	609	2745
38	61	Aligned Que	800763	15	1	2	3	-1	907387	2	0	287	611	2745
38	61	Aligned Que	800779	31	1	2	3	-1	907387	2	0	284	613	2745
38	61	Aligned Que	800795	47	1	2	3	-1	907387	2	0	282	614	2745
38	61	Aligned Que	800811	63	1	2	3	-1	907387	2	0	281	614	2745
38	61	Aligned Que	800827	79	1	2	3	-1	907387	2	0	280	615	2745
38	61	Aligned Que	800843	95	1	2	3	-1	907387	2	0	279	615	2745
38	61	Aligned Que	800859	111	1	2	3	-1	907387	2	0	278	616	2745
38	61	Aligned Que	800875	127	1	2	3	-1	907387	2	0	277	616	2745
38	61	Aligned Que	800891	143	1	2	3	-1	907387	2	0	276	616	2745
38	61	Aligned Que	800907	159	1	2	3	-1	907387	2	0	276	616	2745
38	61	Aligned Que	800923	175	1	2	3	-1	907387	2	0	275	616	2745
38	61	Aligned Que	800939	191	1	2	3	-1	907387	2	0	275	616	2745
38	61	Aligned Que	800955	207	1	2	3	-1	907387	2	0	275	616	2745
38	61	Aligned Que	800971	223	1	2	3	-1	907387	2	0	275	616	2745
38	61	Aligned Que	800987	239	1	2	3	-1	907387	2	0	275	616	2745
38	61	Aligned Que	801003	255	1	2	3	-1	907387	2	0	275	616	2745
38	61	Aligned Que	801019	271	1	2	3	-1	907387	2	0	275	616	2745
38	61	Aligned Que	801035	287	1	2	3	-1	907387	2	0	275	616	2745
38	61	Aligned Que	801051	303	1	2	3	-1	907387	2	0	275	616	2745
38	61	Aligned Que	801067	319	1	2	3	-1	907387	2	0	275	616	2745
38	61	Aligned Que	801083	335	1	2	3	-1	907387	2	0	275	616	2745
38	61	Aligned Que	801099	351	1	2	3	-1	907387	2	0	275	616	2745
38	61	Aligned Que	801115	367	1	2	3	-1	907387	2	0	275	616	2745
38	61	Aligned Que	801131	383	1	2	3	-1	907387	2	0	275	616	2745
38	61	Aligned Que	801147	399	1	2	3	-1	907387	2	0	275	616	2745
38	61	Aligned Que	801163	415	1	2	3	-1	907387	2	0	275	616	2745
38	61	Aligned Que	801179	431	1	2	3	-1	907387	2	0	275	616	2745
38	61	Aligned Que	801195	447	1	2	3	-1	907387	2	0	275	616	2745
38	61	Aligned Que	801211	463	1	2	3	-1	907387	2	0	275	615	2745
38	61	Aligned Que	801227	479	1	2	3	-1	907387	2	0	276	614	2745
38	61	Aligned Que	801243	495	1	2	3	-1	907387	2	0	277	613	2745
38	61	Aligned Que	801259	511	2	3	1	-1	907387	2	0	278	611	2745
38	61	Aligned Que	801275	527	2	3	1	-1	907387	2	0	280	609	2745
38	61	Aligned Que	801291	543	2	3	1	-1	907387	2	0	283	604	2745
38	61	Aligned Que	801307	559	2	3	1	-1	907387	2	0	288	598	2745
38	61	Aligned Que	801323	575	2	3	1	-1	907387	2	0	294	591	2745
38	61	Aligned Que	801339	591	2	3	1	-1	907387	2	0	302	581	2745
38	61	Aligned Que	801355	607	2	3	1	-1	907387	2	0	310	571	2745
38	61	Aligned Que	801371	623	2	3	1	-1	907387	2	0	319	559	2745
38	61	Aligned Que	801387	639	2	3	1	-1	907387	2	0	329	546	2745
38	61	Aligned Que	801403	655	2	3	1	-1	907387	2	0	338	533	2745
38	61	Aligned Que	801419	671	2	3	1	-1	907387	2	0	345	519	2745
38	61	Aligned Que	801435	687	2	3	1	-1	907387	2	0	353	504	2745
38	61	Aligned Que	801451	703	2	3	1	-1	907387	2	0	360	487	2745
38	61	Aligned Que	801467	719	2	3	1	-1	907387	2	0	369	469	2745
38	61	Aligned Que	801483	735	2	3	1	-1	907387	2	0	380	452	2745
38	61	Aligned Que	801499	751	2	3	1	-1	907387	2	0	393	444	2745
38	61	Aligned Que	801515	767	2	3	1	-1	907387	2	0	408	439	2745
38	61	Aligned Que	801531	783	2	3	1	-1	907387	2	0	424	437	2745
38	61	Aligned Que	801547	799	2	3	1	-1	907387	2	0	445	437	2745
38	61	Aligned Que	801563	815	2	3	1	-1	907387	2	0	470	440	2745
38	61	Aligned Que	801579	831	2	3	1	-1	907387	2	0	497	448	2745
38	61	Aligned Que	801595	847	2	3	1	-1	907387	2	0	527	462	2745
38	61	Aligned Que	801611	863	2	3	1	-1	907387	2	0	553	480	2745
38	61	Aligned Que	801627	879	2	3	1	-1	907387	2	0	577	500	2745
38	61	Aligned Que	801643	895	2	3	1	-1	907387	2	0	597	519	2745
38	61	Aligned Que	801659	911	2	3	1	-1	907387	2	0	613	535	2745
38	61	Aligned Que	801675	927	2	3	1	-1	907387	2	0	627	553	2745
38	61	Aligned Que	801691	943	2	3	1	-1	907387	2	0	640	573	2745
38	61	Aligned Que	801707	959	2	3	1	-1	907387	2	0	655	595	2745
38	61	Aligned Que	801723	975	2	3	1	-1	907387	2	0	668	610	2745
38	61	Aligned Que	801739	991	2	3	1	-1	907387	2	0	682	621	2745
38	61	Aligned Que	801755	1007	2	3	1	-1	907387	2	0	694	627	2745
38	61	Aligned Que	801771	1023	2	3	1	-1	907387	2	0	705	629	2745
38	61	Aligned Que	801787	1039	2	3	1	-1	907387	2	0	717	629	2745
38	61	Aligned Que	801803	1055	2	3	1	3	908443	3	1	728	629	2745
38	61	Aligned Que	801819	1071	2	3	1	3	908443	3	0	740	629	2745
38	61	Aligned Que	801835	1087	2	3	1	3	908443	3	0	750	628	2745
38	61	Aligned Que	801851	1103	2	3	1	3	908443	3	0	759	628	2745
38	61	Aligned Que	801867	1119	2	3	1	3	908443	3	0	768	628	2745
38	61	Aligned Que	801883	1135	2	3	1	3	908443	3	0	776	628	2745
38	61	Aligned Que	801899	1151	2	3	1	3	908443	3	0	781	628	2745
38	61	Aligned Que	801915	1167	2	3	1	3	908443	3	0	785	628	2745
38	61	Aligned Que	801931	1183	2	3	1	3	908443	3	0	788	628	2745
38	61	Aligned Que	801947	1199	2	3	1	3	908443	3	0	789	629	2745
38	61	Aligned Que	801963	1215	2	3	1	3	908443	3	0	790	629	2745
38	61	Aligned Que	801979	1231	2	3	1	3	908443	3	0	790	629	2745
38	61	Aligned Que	801995	1247	2	3	1	3	908443	3	0	792	629	2745
38	61	Aligned Que	802011	1263	2	3	1	3	908443	3	0	792	629	2745
38	61	Aligned Que	802027	1279	2	3	1	3	908443	3	0	792	629	2745
38	61	Aligned Que	802043	1295	2	3	1	3	908443	3	0	792	629	2745
38	61	Aligned Que	802059	1311	2	3	1	3	908443	3	0	792	629	2745
38	61	Aligned Que	802075	1327	2	3	1	3	908443	3	0	792	629	2745
38	61	Aligned Que	802091	1343	2	3	1	3	908443	3	0	792	629	2745
38	61	Aligned Que	802107	1359	2	3	1	3	908443	3	0	792	629	2745
38	61	Aligned Que	802123	1375	2	3	1	3	908443	3	0	792	629	2745
38	61	Aligned Que	802139	1391	2	3	1	3	908443	3	0	792	629	2745
38	61	Aligned Que	802155	1407	2	3	1	3	908443	3	0	792	629	2745
38	61	Aligned Que	802171	1423	2	3	1	3	908443	3	0	792	629	2745
38	61	Aligned Que	802187	1439	2	3	1	3	908443	3	0	792	629	2745
