Participant: 18
MachineID: W0008408
Start Time: Fri, Dec 06, 2013 13:32:40
Seed: 33414
subject	trial	cond	totalTime	trialTime	prevTarget	curTarget	nextTarget	hitTargetPos	timeTargetHit	objTouched	Correct	xPos	yPos
18	21	test	1102994	1135		13	12	-1	1202270	-1	-1	739	118	3435
18	21	test	1103010	1151		13	12	-1	1202270	-1	-1	738	120	3435
18	21	test	1103026	1167		13	12	-1	1202270	-1	-1	737	122	3435
18	21	test	1103042	1183		13	12	-1	1202270	-1	-1	735	125	3435
18	21	test	1103058	1199		13	12	-1	1202270	-1	-1	731	129	3435
18	21	test	1103074	1215		13	12	-1	1202270	-1	-1	723	135	3435
18	21	test	1103090	1231		13	12	-1	1202270	-1	-1	713	142	3435
18	21	test	1103106	1247		13	12	-1	1202270	-1	-1	701	153	3435
18	21	test	1103122	1263		13	12	-1	1202270	-1	-1	689	167	3435
18	21	test	1103138	1279		13	12	-1	1202270	-1	-1	678	182	3435
18	21	test	1103154	1295		13	12	-1	1202270	-1	-1	669	192	3435
18	21	test	1103170	1311		13	12	-1	1202270	-1	-1	663	197	3435
18	21	test	1103186	1327		13	12	-1	1202270	-1	-1	658	199	3435
18	21	test	1103202	1343		13	12	-1	1202270	-1	-1	655	200	3435
18	21	test	1103218	1359		13	12	-1	1202270	-1	-1	653	200	3435
18	21	test	1103234	1375		13	12	-1	1202270	-1	-1	652	200	3435
18	21	test	1103250	1391		13	12	-1	1202270	-1	-1	651	200	3435
18	21	test	1103266	1407		13	12	-1	1202270	-1	-1	651	200	3435
18	21	test	1103282	1423		13	12	-1	1202270	-1	-1	651	200	3435
18	21	test	1103298	1439		13	12	-1	1202270	-1	-1	650	200	3435
18	21	test	1103314	1455		13	12	-1	1202270	-1	-1	650	200	3435
18	21	test	1103330	1471		13	12	-1	1202270	-1	-1	650	200	3435
18	21	test	1103346	1487		13	12	-1	1202270	-1	-1	650	200	3435
18	21	test	1103362	1503		13	12	-1	1202270	-1	-1	653	199	3435
18	21	test	1103378	1519		13	12	-1	1202270	-1	-1	657	197	3435
18	21	test	1103394	1535		13	12	-1	1202270	-1	-1	659	195	3435
18	21	test	1103410	1551		13	12	-1	1202270	-1	-1	662	193	3435
18	21	test	1103426	1567		13	12	-1	1202270	-1	-1	665	192	3435
18	21	test	1103442	1583		13	12	-1	1202270	-1	-1	673	190	3435
18	21	test	1103458	1599		13	12	-1	1202270	-1	-1	687	186	3435
18	21	test	1103474	1615		13	12	-1	1202270	-1	-1	700	181	3435
18	21	test	1103490	1631		13	12	-1	1202270	-1	-1	712	176	3435
18	21	test	1103506	1647		13	12	-1	1202270	-1	-1	722	170	3435
18	21	test	1103522	1663		13	12	1	1205838	1	1	731	163	3440
18	21	test	1103538	1679		13	12	1	1205838	1	1	740	154	3440
18	21	test	1103554	1695		13	12	1	1205838	1	1	747	144	3440
18	21	test	1103570	1711		13	12	1	1205838	1	1	752	133	3440
18	21	test	1103586	1727		13	12	1	1205838	1	1	753	125	3440
18	21	test	1103602	1743		13	12	1	1205838	1	1	755	120	3440
18	21	test	1103618	1759		13	12	1	1205838	1	1	756	117	3440
18	21	test	1103634	1775		13	12	1	1205838	1	1	756	115	3440
18	21	test	1103650	1791		13	12	1	1205838	1	1	757	113	3440
18	21	test	1103666	1807		13	12	1	1205838	1	1	757	112	3440
18	21	test	1103682	1823		13	12	1	1205838	1	1	757	112	3440
18	21	test	1103698	1839		13	12	1	1205838	1	1	754	113	3440
18	21	test	1103714	1855		13	12	1	1205838	1	1	745	120	3440
18	21	test	1103730	1871		13	12	1	1205838	1	1	731	134	3440
18	21	test	1103746	1887		13	12	1	1205838	1	1	714	155	3440
18	21	test	1103762	1903		13	12	1	1205838	1	1	698	176	3440
18	21	test	1103778	1919		13	12	1	1205838	1	1	680	202	3440
18	21	test	1103794	1935		13	12	1	1205838	1	1	662	230	3440
18	21	test	1103810	1951		13	12	1	1205838	1	1	634	265	3440
18	21	test	1103826	1967		13	12	1	1205838	1	1	603	304	3440
18	21	test	1103842	1983		13	12	1	1205838	1	1	572	340	3440
18	21	test	1103858	1999		13	12	1	1205838	1	1	546	368	3440
18	21	test	1103874	2015		13	12	1	1205838	1	1	529	386	3440
18	21	test	1103890	2031		13	12	1	1205838	1	1	515	399	3440
18	21	test	1103906	2047		13	12	1	1205838	1	1	499	413	3440
18	21	test	1103922	2063		13	12	1	1205838	1	1	482	426	3440
18	21	test	1103938	2079		13	12	1	1205838	1	1	464	434	3440
18	21	test	1103954	2095		13	12	1	1205838	1	1	449	441	3440
18	21	test	1103970	2111		13	12	1	1205838	1	1	441	446	3440
18	21	test	1103986	2127		13	12	1	1205838	1	1	433	453	3440
18	21	test	1104002	2143		13	12	1	1205838	1	1	424	461	3440
18	21	test	1104018	2159		13	12	1	1205838	1	1	416	468	3440
18	21	test	1104034	2175	1	2		1	1205838	1	1	408	474	3440
18	21	test	1104050	2191	1	2		1	1205838	1	1	400	478	3440
18	21	test	1104066	2207	1	2		1	1205838	1	1	391	484	3440
18	21	test	1104083	2224	1	2		1	1205838	1	1	381	492	3440
18	21	test	1104099	2240	1	2		1	1205838	1	1	372	500	3440
18	21	test	1104115	2256	1	2		1	1205838	1	1	365	509	3440
18	21	test	1104131	2272	1	2		1	1205838	1	1	358	517	3440
18	21	test	1104147	2288	1	2		1	1205838	1	1	351	524	3440
18	21	test	1104163	2304	1	2		1	1205838	1	1	345	531	3440
18	21	test	1104179	2320	1	2		1	1205838	1	1	338	539	3440
18	21	test	1104195	2336	1	2		1	1205838	1	1	333	546	3440
18	21	test	1104211	2352	1	2		1	1205838	1	1	328	553	3440
18	21	test	1104227	2368	1	2		1	1205838	1	1	324	561	3440
18	21	test	1104243	2384	1	2		1	1205838	1	1	319	567	3440
18	21	test	1104259	2400	1	2		1	1205838	1	1	313	575	3440
18	21	test	1104275	2416	1	2		1	1205838	1	1	308	582	3440
18	21	test	1104291	2432	1	2		1	1205838	1	1	302	591	3440
18	21	test	1104307	2448	1	2		1	1205838	1	1	297	600	3440
18	21	test	1104323	2464	1	2		1	1205838	1	1	293	606	3440
18	21	test	1104339	2480	1	2		2	1206655	2	1	291	611	3445
18	21	test	1104355	2496	1	2		2	1206655	2	1	288	616	3445
18	21	test	1104371	2512	1	2		2	1206655	2	1	286	621	3445
18	21	test	1104387	2528	1	2		2	1206655	2	1	283	625	3445
18	21	test	1104403	2544	1	2		2	1206655	2	1	282	628	3445
18	21	test	1104419	2560	1	2		2	1206655	2	1	281	631	3445
18	21	test	1104435	2576	1	2		2	1206655	2	1	280	634	3445
18	21	test	1104451	2592	1	2		2	1206655	2	1	279	637	3445
18	21	test	1104467	2608	1	2		2	1206655	2	1	277	639	3445
18	21	test	1104483	2624	1	2		2	1206655	2	1	276	641	3445
18	21	test	1104499	2640	1	2		2	1206655	2	1	275	642	3445
18	21	test	1104515	2656	1	2		2	1206655	2	1	275	644	3445
18	21	test	1104531	2672	1	2		2	1206655	2	1	274	647	3445
18	21	test	1104547	2688	1	2		2	1206655	2	1	273	649	3445
18	21	test	1104563	2704	1	2		2	1206655	2	1	272	650	3445
18	21	test	1104579	2720	1	2		2	1206655	2	1	271	651	3445
18	21	test	1104595	2736	1	2		2	1206655	2	1	269	651	3445
18	21	test	1104611	2752	1	2		2	1206655	2	1	268	652	3445
18	21	test	1104627	2768	1	2		2	1206655	2	1	267	653	3445
18	21	test	1104643	2784	1	2		2	1206655	2	1	267	654	3445
18	21	test	1104659	2800	1	2		2	1206655	2	1	266	655	3445
18	21	test	1104675	2816	1	2		2	1206655	2	1	265	655	3445
18	21	test	1104691	2832	1	2		2	1206655	2	1	264	656	3445
18	21	test	1104707	2848	1	2		2	1206655	2	1	263	656	3445
18	21	test	1104723	2864	1	2		2	1206655	2	1	262	657	3445
18	21	test	1104739	2880	1	2		2	1206655	2	1	260	659	3445
18	21	test	1104755	2896	1	2		2	1206655	2	1	259	659	3445
18	21	test	1104771	2912	1	2		2	1206655	2	1	257	660	3445
18	21	test	1104787	2928	1	2		2	1206655	2	1	255	660	3445
18	21	test	1104803	2944	1	2		2	1206655	2	1	252	660	3445
18	21	test	1104819	2960	1	2		2	1206655	2	1	246	660	3445
18	21	test	1104835	2976	1	2		2	1206655	2	1	237	660	3445
18	21	test	1104851	2992	2	0		2	1206655	2	1	232	660	3445
18	21	test	1104867	3008	2	0		2	1206655	2	1	229	660	3445
18	21	test	1104883	3024	2	0		2	1206655	2	1	228	660	3445
18	21	test	1104899	3040	2	0		2	1206655	2	1	228	661	3445
18	21	test	1104915	3056	2	0		2	1206655	2	1	228	661	3445
18	21	test	1104931	3072	2	0		2	1206655	2	1	228	661	3445
18	21	test	1104947	3088	2	0		2	1206655	2	1	228	661	3445
18	21	test	1104963	3104	2	0		2	1206655	2	1	228	661	3445
18	21	test	1104979	3120	2	0		2	1206655	2	1	228	661	3445
18	21	test	1104995	3136	2	0		2	1206655	2	1	228	661	3445
18	21	test	1105011	3152	2	0		2	1206655	2	1	228	661	3445
18	21	test	1105027	3168	2	0		2	1206655	2	1	227	661	3445
18	21	test	1105043	3184	2	0		2	1206655	2	1	227	661	3445
18	21	test	1105059	3200	2	0		2	1206655	2	1	227	661	3445
18	21	test	1105075	3216	2	0		2	1206655	2	1	226	661	3445
18	21	test	1105091	3232	2	0		2	1206655	2	1	226	661	3445
18	21	test	1105107	3248	2	0		2	1206655	2	1	226	661	3445
18	21	test	1105123	3264	2	0		2	1206655	2	1	227	661	3445
18	21	test	1105139	3280	2	0		2	1206655	2	1	228	660	3445
18	21	test	1105155	3296	2	0		2	1206655	2	1	230	659	3445
18	21	test	1105171	3312	2	0		2	1206655	2	1	231	659	3445
18	21	test	1105187	3328	2	0		2	1206655	2	1	232	658	3445
18	21	test	1105203	3344	2	0		2	1206655	2	1	234	657	3445
18	21	test	1105219	3360	2	0		2	1206655	2	1	238	654	3445
18	21	test	1105235	3376	2	0		2	1206655	2	1	246	649	3445
18	21	test	1105251	3392	2	0		2	1206655	2	1	256	640	3445
18	21	test	1105267	3408	2	0		2	1206655	2	1	269	625	3445
18	21	test	1105283	3424	2	0		2	1206655	2	1	282	607	3445
18	21	test	1105299	3440	2	0		2	1206655	2	1	296	587	3445
18	21	test	1105315	3456	2	0		2	1206655	2	1	306	569	3445
18	21	test	1105331	3472	2	0		2	1206655	2	1	311	554	3445
18	21	test	1105347	3488	2	0		2	1206655	2	1	315	538	3445
18	21	test	1105363	3504	2	0		2	1206655	2	1	315	519	3445
18	21	test	1105379	3520	2	0		2	1206655	2	1	311	493	3445
18	21	test	1105395	3536	2	0		2	1206655	2	1	301	463	3445
18	21	test	1105411	3552	2	0		2	1206655	2	1	289	434	3445
18	21	test	1105427	3568	2	0		2	1206655	2	1	277	406	3445
18	21	test	1105443	3584	2	0		2	1206655	2	1	265	381	3445
18	21	test	1105459	3600	2	0		2	1206655	2	1	256	356	3445
18	21	test	1105475	3616	2	0		2	1206655	2	1	246	336	3445
18	21	test	1105491	3632	2	0		2	1206655	2	1	238	317	3445
18	21	test	1105507	3648	2	0		2	1206655	2	1	231	297	3445
18	21	test	1105523	3664	2	0		2	1206655	2	1	228	279	3445
18	21	test	1105539	3680	2	0		2	1206655	2	1	227	263	3445
18	21	test	1105555	3696	2	0		2	1206655	2	1	227	249	3445
18	21	test	1105571	3712	2	0		2	1206655	2	1	227	239	3445
18	21	test	1105587	3728	2	0		2	1206655	2	1	228	231	3445
18	21	test	1105603	3744	2	0		2	1206655	2	1	228	226	3445
18	21	test	1105619	3760	2	0		2	1206655	2	1	228	220	3445
18	21	test	1105635	3776	2	0		2	1206655	2	1	230	212	3445
18	21	test	1105651	3792	2	0		2	1206655	2	1	233	203	3445
18	21	test	1105667	3808	2	0		2	1206655	2	1	235	195	3445
18	21	test	1105683	3824	2	0		2	1206655	2	1	237	190	3445
18	21	test	1105699	3840	2	0		2	1206655	2	1	237	187	3445
18	21	test	1105715	3856	2	0		2	1206655	2	1	237	183	3445
18	21	test	1105731	3872	2	0		2	1206655	2	1	238	178	3445
18	21	test	1105747	3888	2	0		2	1206655	2	1	238	173	3445
18	21	test	1105763	3904	2	0		2	1206655	2	1	238	169	3445
18	21	test	1105779	3920	2	0		2	1206655	2	1	238	166	3445
18	21	test	1105795	3936	2	0		0	1208111	0	1	238	163	3450
18	21	test	1105811	3952	2	0		0	1208111	0	1	238	161	3450
18	21	test	1105827	3968	2	0		0	1208111	0	1	238	159	3450
18	21	test	1105843	3984	2	0		0	1208111	0	1	239	158	3450
18	21	test	1105859	4000	2	0		0	1208111	0	1	240	155	3450
18	21	test	1105875	4016	2	0		0	1208111	0	1	240	154	3450
18	21	test	1105891	4032	2	0		0	1208111	0	1	241	152	3450
18	21	test	1105907	4048	2	0		0	1208111	0	1	241	151	3450
18	21	test	1105923	4064	2	0		0	1208111	0	1	241	151	3450
18	21	test	1105939	4080	2	0		0	1208111	0	1	241	151	3450
18	21	test	1105955	4096	2	0		0	1208111	0	1	241	150	3450
18	21	test	1105971	4112	2	0		0	1208111	0	1	241	150	3450
18	21	test	1105987	4128	2	0		0	1208111	0	1	241	150	3450
18	21	test	1106003	4144	2	0		0	1208111	0	1	241	149	3450
18	21	test	1106019	4160	2	0		0	1208111	0	1	241	149	3450
18	21	test	1106035	4176	2	0		0	1208111	0	1	241	148	3450
18	21	test	1106051	4192	2	0		0	1208111	0	1	241	148	3450
18	21	test	1106067	4208	2	0		0	1208111	0	1	241	147	3450
18	21	test	1106083	4224	2	0		0	1208111	0	1	241	147	3450
18	21	test	1106099	4240	2	0		0	1208111	0	1	241	146	3450
18	21	test	1106115	4256	2	0		0	1208111	0	1	241	146	3450
18	21	test	1106131	4272	2	0		0	1208111	0	1	241	146	3450
18	21	test	1106147	4288	2	0		0	1208111	0	1	241	146	3450
18	21	test	1106163	4304	2	0		0	1208111	0	1	241	146	3450
18	21	test	1106179	4320	2	0		0	1208111	0	1	242	146	3450
18	21	test	1106195	4336	2	0		0	1208111	0	1	242	146	3450
18	21	test	1106211	4352	2	0		0	1208111	0	1	242	146	3450
18	21	test	1106227	4368	2	0		0	1208111	0	1	242	146	3450
18	21	test	1106243	4384	2	0		0	1208111	0	1	242	146	3450
18	21	test	1106259	4400	2	0		0	1208111	0	1	242	146	3450
18	21	test	1106275	4416	2	0		0	1208111	0	1	242	146	3450
18	21	test	1106291	4432	2	0		0	1208111	0	1	242	146	3450
18	21	test	1106307	4448	0	1		0	1208111	0	1	242	146	3450
18	21	test	1106323	4464	0	1		0	1208111	0	1	242	146	3450
18	21	test	1106339	4480	0	1		0	1208111	0	1	242	146	3450
18	21	test	1106355	4496	0	1		0	1208111	0	1	242	146	3450
18	21	test	1106371	4512	0	1		0	1208111	0	1	242	146	3450
18	21	test	1106387	4528	0	1		0	1208111	0	1	242	146	3450
18	21	test	1106403	4544	0	1		0	1208111	0	1	242	146	3450
18	21	test	1106419	4560	0	1		0	1208111	0	1	242	146	3450
18	21	test	1106435	4576	0	1		0	1208111	0	1	242	146	3450
18	21	test	1106451	4592	0	1		0	1208111	0	1	242	146	3450
18	21	test	1106467	4608	0	1		0	1208111	0	1	242	146	3450
18	21	test	1106483	4624	0	1		0	1208111	0	1	242	146	3450
18	21	test	1106499	4640	0	1		0	1208111	0	1	242	146	3450
18	21	test	1106515	4656	0	1		0	1208111	0	1	242	146	3450
18	21	test	1106531	4672	0	1		0	1208111	0	1	242	146	3450
18	21	test	1106547	4688	0	1		0	1208111	0	1	242	146	3450
18	21	test	1106563	4704	0	1		0	1208111	0	1	242	146	3450
18	21	test	1106579	4720	0	1		0	1208111	0	1	242	146	3450
18	21	test	1106595	4736	0	1		0	1208111	0	1	242	146	3450
18	21	test	1106611	4752	0	1		0	1208111	0	1	242	146	3450
18	21	test	1106627	4768	0	1		0	1208111	0	1	242	146	3450
18	21	test	1106643	4784	0	1		0	1208111	0	1	242	147	3450
18	21	test	1106659	4800	0	1		0	1208111	0	1	242	147	3450
18	21	test	1106675	4816	0	1		0	1208111	0	1	242	149	3450
18	21	test	1106691	4832	0	1		0	1208111	0	1	242	150	3450
18	21	test	1106707	4848	0	1		0	1208111	0	1	242	150	3450
18	21	test	1106723	4864	0	1		0	1208111	0	1	242	152	3450
18	21	test	1106739	4880	0	1		0	1208111	0	1	242	153	3450
18	21	test	1106755	4896	0	1		0	1208111	0	1	242	155	3450
18	21	test	1106771	4912	0	1		0	1208111	0	1	242	156	3450
18	21	test	1106787	4928	0	1		0	1208111	0	1	242	159	3450
18	21	test	1106803	4944	0	1		0	1208111	0	1	242	162	3450
18	21	test	1106819	4960	0	1		0	1208111	0	1	242	166	3450
18	21	test	1106835	4976	0	1		0	1208111	0	1	242	171	3450
18	21	test	1106851	4992	0	1		0	1208111	0	1	242	175	3450
18	21	test	1106867	5008	0	1		0	1208111	0	1	242	178	3450
18	21	test	1106883	5024	0	1		0	1208111	0	1	242	181	3450
18	21	test	1106899	5040	0	1		0	1208111	0	1	242	183	3450
18	21	test	1106915	5056	0	1		0	1208111	0	1	242	185	3450
18	21	test	1106931	5072	0	1		0	1208111	0	1	241	186	3450
18	21	test	1106947	5088	0	1		0	1208111	0	1	241	186	3450
18	21	test	1106963	5104	0	1		0	1208111	0	1	241	186	3450
18	21	test	1106979	5120	0	1		0	1208111	0	1	241	186	3450
18	21	test	1106995	5136	0	1		0	1208111	0	1	241	186	3450
18	21	test	1107011	5152	0	1		0	1208111	0	1	241	186	3450
18	21	test	1107027	5168	0	1		0	1208111	0	1	241	186	3450
18	21	test	1107043	5184	0	1		0	1208111	0	1	241	186	3450
18	21	test	1107059	5200	0	1		0	1208111	0	1	241	186	3450
18	21	test	1107075	5216	0	1		0	1208111	0	1	241	186	3450
18	21	test	1107091	5232	0	1		0	1208111	0	1	241	186	3450
18	21	test	1107107	5248	0	1		0	1208111	0	1	241	186	3450
18	21	test	1107123	5264	0	1		0	1208111	0	1	241	186	3450
18	21	test	1107139	5280	0	1		0	1208111	0	1	241	186	3450
18	21	test	1107155	5296	0	1		0	1208111	0	1	242	186	3450
18	21	test	1107171	5312	0	1		0	1208111	0	1	243	185	3450
18	21	test	1107187	5328	0	1		0	1208111	0	1	244	185	3450
18	21	test	1107203	5344	0	1		0	1208111	0	1	244	185	3450
18	21	test	1107219	5360	0	1		0	1208111	0	1	244	185	3450
18	21	test	1107235	5376	0	1		0	1208111	0	1	244	185	3450
18	21	test	1107251	5392	0	1		0	1208111	0	1	244	185	3450
18	21	test	1107267	5408	0	1		0	1208111	0	1	244	185	3450
18	21	test	1107283	5424	0	1		0	1208111	0	1	244	185	3450
18	21	test	1107299	5440	0	1		0	1208111	0	1	244	185	3450
18	21	test	1107315	5456	0	1		0	1208111	0	1	244	185	3450
18	21	test	1107331	5472	0	1		0	1208111	0	1	244	185	3450
18	21	test	1107347	5488	0	1		0	1208111	0	1	244	185	3450
18	21	test	1107363	5504	0	1		0	1208111	0	1	244	184	3450
18	21	test	1107379	5520	0	1		0	1208111	0	1	244	184	3450
18	21	test	1107395	5536	0	1		0	1208111	0	1	244	184	3450
18	21	test	1107411	5552	0	1		0	1208111	0	1	244	184	3450
18	21	test	1107427	5568	0	1		0	1208111	0	1	244	184	3450
18	21	test	1107443	5584	0	1		0	1208111	0	1	244	184	3450
18	21	test	1107459	5600	0	1		0	1208111	0	1	244	184	3450
18	21	test	1107475	5616	0	1		0	1208111	0	1	244	184	3450
18	21	test	1107491	5632	0	1		0	1208111	0	1	244	184	3450
18	21	test	1107507	5648	0	1		0	1208111	0	1	244	184	3450
18	21	test	1107523	5664	0	1		0	1208111	0	1	244	184	3450
18	21	test	1107539	5680	0	1		0	1208111	0	1	244	184	3450
18	21	test	1107555	5696	0	1		0	1208111	0	1	244	184	3450
18	21	test	1107571	5712	0	1		0	1208111	0	1	244	184	3450
18	21	test	1107587	5728	0	1		0	1208111	0	1	244	184	3450
18	21	test	1107603	5744	0	1		0	1208111	0	1	244	184	3450
18	21	test	1107619	5760	0	1		0	1208111	0	1	245	184	3450
18	21	test	1107635	5776	0	1		0	1208111	0	1	246	184	3450
18	21	test	1107651	5792	0	1		0	1208111	0	1	246	184	3450
18	21	test	1107667	5808	0	1		0	1208111	0	1	248	184	3450
18	21	test	1107683	5824	0	1		0	1208111	0	1	248	184	3450
18	21	test	1107699	5840	0	1		0	1208111	0	1	248	184	3450
18	21	test	1107715	5856	0	1		0	1208111	0	1	249	184	3450
18	21	test	1107731	5872	0	1		0	1208111	0	1	249	184	3450
18	21	test	1107747	5888	0	1		0	1208111	0	1	249	184	3450
18	21	test	1107763	5904	0	1		0	1208111	0	1	249	184	3450
18	21	test	1107779	5920	0	1		0	1208111	0	1	249	184	3450
18	21	test	1107795	5936	0	1		0	1208111	0	1	249	184	3450
18	21	test	1107811	5952	0	1		0	1208111	0	1	249	184	3450
18	21	test	1107827	5968	0	1		0	1208111	0	1	249	184	3450
18	21	test	1107843	5984	0	1		0	1208111	0	1	249	184	3450
18	21	test	1107859	6000	0	1		0	1208111	0	1	249	184	3450
18	21	test	1107875	6016	0	1		0	1208111	0	1	249	184	3450
18	21	test	1107891	6032	0	1		0	1208111	0	1	249	184	3450
18	21	test	1107907	6048	0	1		0	1208111	0	1	249	184	3450
18	21	test	1107923	6064	0	1		0	1208111	0	1	249	184	3450
18	21	test	1107939	6080	0	1		0	1208111	0	1	249	184	3450
18	21	test	1107955	6096	0	1		0	1208111	0	1	249	184	3450
18	21	test	1107971	6112	0	1		0	1208111	0	1	249	184	3450
18	21	test	1107987	6128	0	1		0	1208111	0	1	249	184	3450
18	21	test	1108003	6144	0	1		0	1208111	0	1	249	184	3450
18	21	test	1108019	6160	0	1		0	1208111	0	1	249	184	3450
18	21	test	1108035	6176	0	1		0	1208111	0	1	249	184	3450
18	21	test	1108051	6192	0	1		0	1208111	0	1	249	184	3450
18	21	test	1108067	6208	0	1		0	1208111	0	1	249	184	3450
18	21	test	1108083	6224	0	1		0	1208111	0	1	249	184	3450
18	21	test	1108099	6240	0	1		0	1208111	0	1	249	184	3450
18	21	test	1108115	6256	0	1		0	1208111	0	1	249	184	3450
18	21	test	1108131	6272	0	1		0	1208111	0	1	249	184	3450
18	21	test	1108147	6288	0	1		0	1208111	0	1	249	184	3450
18	21	test	1108163	6304	0	1		0	1208111	0	1	249	184	3450
18	21	test	1108179	6320	0	1		0	1208111	0	1	249	184	3450
18	21	test	1108195	6336	0	1		0	1208111	0	1	249	184	3450
18	21	test	1108211	6352	0	1		0	1208111	0	1	249	184	3450
18	21	test	1108227	6368	0	1		0	1208111	0	1	249	184	3450
18	21	test	1108243	6384	0	1		0	1208111	0	1	249	184	3450
18	21	test	1108259	6400	0	1		0	1208111	0	1	249	184	3450
18	21	test	1108275	6416	0	1		0	1208111	0	1	249	184	3450
18	21	test	1108291	6432	0	1		0	1208111	0	1	249	184	3450
18	21	test	1108307	6448	0	1		0	1208111	0	1	249	184	3450
18	21	test	1108323	6464	0	1		0	1208111	0	1	249	184	3450
18	21	test	1108339	6480	0	1		0	1208111	0	1	249	184	3450
18	21	test	1108355	6496	0	1		0	1208111	0	1	249	184	3450
18	21	test	1108371	6512	0	1		0	1208111	0	1	249	184	3450
18	21	test	1108387	6528	0	1		0	1208111	0	1	249	184	3450
18	21	test	1108403	6544	0	1		0	1208111	0	1	249	184	3450
18	21	test	1108419	6560	0	1		0	1208111	0	1	249	184	3450
18	21	test	1108435	6576	0	1		0	1208111	0	1	249	184	3450
18	21	test	1108451	6592	0	1		0	1208111	0	1	249	184	3450
18	21	test	1108467	6608	0	1		0	1208111	0	1	249	184	3450
18	21	test	1108483	6624	0	1		0	1208111	0	1	249	184	3450
18	21	test	1108499	6640	0	1		0	1208111	0	1	249	184	3450
18	21	test	1108515	6656	0	1		0	1208111	0	1	249	184	3450
18	21	test	1108531	6672	0	1		0	1208111	0	1	249	184	3450
18	21	test	1108547	6688	0	1		0	1208111	0	1	249	184	3450
18	21	test	1108563	6704	0	1		0	1208111	0	1	249	184	3450
18	21	test	1108579	6720	0	1		0	1208111	0	1	249	184	3450
18	21	test	1108595	6736	0	1		0	1208111	0	1	249	184	3450
18	21	test	1108611	6752	0	1		0	1208111	0	1	249	184	3450
18	21	test	1108627	6768	0	1		0	1208111	0	1	249	184	3450
18	21	test	1108643	6784	0	1		0	1208111	0	1	249	184	3450
18	21	test	1108659	6800	0	1		0	1208111	0	1	249	184	3450
18	21	test	1108675	6816	0	1		0	1208111	0	1	249	184	3450
18	21	test	1108691	6832	0	1		0	1208111	0	1	249	184	3450
18	21	test	1108707	6848	0	1		0	1208111	0	1	249	184	3450
18	21	test	1108723	6864	0	1		0	1208111	0	1	249	184	3450
18	21	test	1108739	6880	0	1		0	1208111	0	1	249	184	3450
18	21	test	1108755	6896	0	1		0	1208111	0	1	249	184	3450
18	21	test	1108771	6912	0	1		0	1208111	0	1	249	184	3450
18	21	test	1108787	6928	0	1		0	1208111	0	1	249	184	3450
18	21	test	1108803	6944	0	1		0	1208111	0	1	249	184	3450
18	21	test	1108819	6960	0	1		0	1208111	0	1	249	184	3450
18	21	test	1108835	6976	0	1		0	1208111	0	1	249	184	3450
18	21	test	1108851	6992	0	1		0	1208111	0	1	249	184	3450
18	21	test	1108867	7008	0	1		0	1208111	0	1	249	184	3450
18	21	test	1108883	7024	0	1		0	1208111	0	1	249	184	3450
18	21	test	1108899	7040	0	1		0	1208111	0	1	249	184	3450
18	21	test	1108915	7056	0	1		0	1208111	0	1	249	184	3450
18	21	test	1108931	7072	0	1		0	1208111	0	1	249	184	3450
18	21	test	1108947	7088	0	1		0	1208111	0	1	249	184	3450
18	21	test	1108963	7104	0	1		0	1208111	0	1	249	184	3450
18	21	test	1108979	7120	0	1		0	1208111	0	1	249	184	3450
18	21	test	1108995	7136	0	1		0	1208111	0	1	249	184	3450
18	21	test	1109011	7152	0	1		0	1208111	0	1	249	184	3450
18	21	test	1109027	7168	0	1		0	1208111	0	1	250	183	3450
18	21	test	1109043	7184	0	1		0	1208111	0	1	258	182	3450
18	21	test	1109059	7200	0	1		0	1208111	0	1	280	182	3450
18	21	test	1109075	7216	0	1		0	1208111	0	1	311	186	3450
18	21	test	1109091	7232	0	1		0	1208111	0	1	345	190	3450
18	21	test	1109107	7248	0	1		0	1208111	0	1	379	195	3450
18	21	test	1109123	7264	0	1		0	1208111	0	1	410	197	3450
18	21	test	1109139	7280	0	1		0	1208111	0	1	441	197	3450
18	21	test	1109155	7296	0	1		0	1208111	0	1	472	197	3450
18	21	test	1109171	7312	0	1		0	1208111	0	1	503	196	3450
18	21	test	1109187	7328	0	1		0	1208111	0	1	531	195	3450
18	21	test	1109203	7344	0	1		0	1208111	0	1	555	193	3450
18	21	test	1109219	7360	0	1		0	1208111	0	1	574	190	3450
18	21	test	1109235	7376	0	1		0	1208111	0	1	589	187	3450
18	21	test	1109251	7392	0	1		0	1208111	0	1	599	183	3450
18	21	test	1109267	7408	0	1		0	1208111	0	1	614	180	3450
18	21	test	1109283	7424	0	1		0	1208111	0	1	618	180	3450
18	21	test	1109299	7440	0	1		0	1208111	0	1	626	179	3450
18	21	test	1109315	7456	0	1		0	1208111	0	1	631	177	3450
18	21	test	1109331	7472	0	1		0	1208111	0	1	636	174	3450
18	21	test	1109347	7488	0	1		0	1208111	0	1	643	170	3450
18	21	test	1109363	7504	0	1		0	1208111	0	1	650	165	3450
18	21	test	1109379	7520	0	1		0	1208111	0	1	658	159	3450
18	21	test	1109395	7536	0	1		0	1208111	0	1	666	150	3450
18	21	test	1109411	7552	0	1		0	1208111	0	1	675	143	3450
18	21	test	1109427	7568	0	1		0	1208111	0	1	686	135	3450
18	21	test	1109443	7584	0	1		0	1208111	0	1	698	128	3450
18	21	test	1109459	7600	0	1		0	1208111	0	1	708	123	3450
