Participant: 44
MachineID: W0008408
Start Time: Wed, Dec 18, 2013 16:09:00
Seed: 21155
subject	trial	cond	totalTime	trialTime	prevTarget	curTarget	nextTarget	hitTargetPos	timeTargetHit	objTouched	Correct	xPos	yPos
44	78	Aligned Que	876784	2335	1	2	0	1	954914	0	0	283	548	3510
44	78	Aligned Que	876800	2351	1	2	0	1	954914	0	0	272	567	3510
44	78	Aligned Que	876816	2367	1	2	0	1	954914	0	0	265	586	3510
44	78	Aligned Que	876832	2383	1	2	0	2	955986	2	1	260	600	3510
44	78	Aligned Que	876848	2399	1	2	0	2	955986	2	0	256	610	3510
44	78	Aligned Que	876864	2415	1	2	0	2	955986	2	0	253	616	3510
44	78	Aligned Que	876880	2431	1	2	0	2	955986	2	0	250	620	3510
44	78	Aligned Que	876896	2447	1	2	0	2	955986	2	0	249	621	3510
44	78	Aligned Que	876912	2463	1	2	0	2	955986	2	0	248	621	3510
44	78	Aligned Que	876928	2479	1	2	0	2	955986	2	0	248	621	3510
44	78	Aligned Que	876944	2495	1	2	0	2	955986	2	0	248	621	3510
44	78	Aligned Que	876960	2511	1	2	0	2	955986	2	0	248	620	3510
44	78	Aligned Que	876976	2527	1	2	0	2	955986	2	0	248	618	3510
44	78	Aligned Que	876992	2543	1	2	0	2	955986	2	0	248	615	3510
44	78	Aligned Que	877008	2559	1	2	0	2	955986	2	0	248	611	3510
44	78	Aligned Que	877024	2575	1	2	0	2	955986	2	0	248	605	3510
44	78	Aligned Que	877040	2591	1	2	0	2	955986	2	0	248	597	3510
44	78	Aligned Que	877056	2607	1	2	0	2	955986	2	0	249	587	3510
44	78	Aligned Que	877072	2623	1	2	0	2	955986	2	0	250	572	3510
44	78	Aligned Que	877088	2639	1	2	0	2	955986	2	0	251	555	3510
44	78	Aligned Que	877104	2655	1	2	0	2	955986	2	0	252	534	3510
44	78	Aligned Que	877120	2671	1	2	0	2	955986	2	0	253	507	3510
44	78	Aligned Que	877136	2687	1	2	0	2	955986	2	0	254	477	3510
44	78	Aligned Que	877152	2703	1	2	0	2	955986	2	0	255	443	3510
44	78	Aligned Que	877168	2719	1	2	0	2	955986	2	0	255	406	3510
44	78	Aligned Que	877184	2735	1	2	0	2	955986	2	0	255	369	3510
44	78	Aligned Que	877200	2751	1	2	0	2	955986	2	0	255	331	3510
44	78	Aligned Que	877216	2767	1	2	0	2	955986	2	0	256	295	3510
44	78	Aligned Que	877232	2783	1	2	0	2	955986	2	0	258	259	3510
44	78	Aligned Que	877248	2799	1	2	0	2	955986	2	0	262	227	3510
44	78	Aligned Que	877264	2815	1	2	0	2	955986	2	0	268	198	3510
44	78	Aligned Que	877280	2831	1	2	0	2	955986	2	0	274	173	3510
44	78	Aligned Que	877296	2847	1	2	0	2	955986	0	0	281	151	3510
44	78	Aligned Que	877312	2863	1	2	0	2	955986	0	0	288	131	3510
44	78	Aligned Que	877328	2879	1	2	0	2	955986	0	0	293	114	3510
44	78	Aligned Que	877344	2895	2	0	1	2	955986	0	0	297	99	3510
44	78	Aligned Que	877360	2911	2	0	1	2	955986	0	0	300	88	3510
44	78	Aligned Que	877376	2927	2	0	1	2	955986	0	0	301	81	3510
44	78	Aligned Que	877392	2943	2	0	1	2	955986	0	0	301	78	3510
44	78	Aligned Que	877408	2959	2	0	1	2	955986	0	0	301	77	3510
44	78	Aligned Que	877424	2975	2	0	1	2	955986	0	0	301	77	3510
44	78	Aligned Que	877440	2991	2	0	1	2	955986	0	0	301	77	3510
44	78	Aligned Que	877456	3007	2	0	1	2	955986	0	0	300	78	3510
44	78	Aligned Que	877472	3023	2	0	1	2	955986	0	0	299	80	3510
44	78	Aligned Que	877488	3039	2	0	1	2	955986	0	0	298	83	3510
44	78	Aligned Que	877504	3055	2	0	1	2	955986	0	0	296	88	3510
44	78	Aligned Que	877520	3071	2	0	1	2	955986	0	0	295	93	3510
44	78	Aligned Que	877536	3087	2	0	1	2	955986	0	0	295	98	3510
44	78	Aligned Que	877552	3103	2	0	1	2	955986	0	0	295	105	3510
44	78	Aligned Que	877568	3119	2	0	1	2	955986	0	0	300	113	3510
44	78	Aligned Que	877584	3135	2	0	1	2	955986	0	0	307	122	3510
44	78	Aligned Que	877600	3151	2	0	1	2	955986	0	0	317	130	3510
44	78	Aligned Que	877616	3167	2	0	1	2	955986	0	0	330	138	3510
44	78	Aligned Que	877632	3183	2	0	1	2	955986	0	0	347	145	3510
44	78	Aligned Que	877648	3199	2	0	1	2	955986	0	0	370	150	3510
44	78	Aligned Que	877664	3215	2	0	1	2	955986	0	0	398	154	3510
44	78	Aligned Que	877680	3231	2	0	1	2	955986	0	0	430	157	3510
44	78	Aligned Que	877696	3247	2	0	1	2	955986	0	0	464	158	3510
44	78	Aligned Que	877712	3263	2	0	1	2	955986	0	0	498	158	3510
44	78	Aligned Que	877728	3279	2	0	1	2	955986	0	0	533	157	3510
44	78	Aligned Que	877744	3295	2	0	1	2	955986	0	0	567	155	3510
44	78	Aligned Que	877760	3311	2	0	1	2	955986	0	0	600	153	3510
44	78	Aligned Que	877776	3327	2	0	1	2	955986	0	0	631	149	3510
44	78	Aligned Que	877792	3343	2	0	1	2	955986	0	0	657	145	3510
44	78	Aligned Que	877808	3359	2	0	1	2	955986	0	0	683	140	3510
44	78	Aligned Que	877824	3375	2	0	1	2	955986	0	0	705	134	3510
44	78	Aligned Que	877840	3391	2	0	1	2	955986	1	0	724	130	3510
44	78	Aligned Que	877856	3407	2	0	1	2	955986	1	0	741	125	3510
44	78	Aligned Que	877872	3423	2	0	1	2	955986	1	0	755	123	3510
44	78	Aligned Que	877888	3439	2	0	1	2	955986	1	0	766	122	3510
44	78	Aligned Que	877904	3455	2	0	1	2	955986	1	0	772	121	3510
44	78	Aligned Que	877920	3471	2	0	1	2	955986	1	0	773	121	3510
44	78	Aligned Que	877936	3487	2	0	1	2	955986	1	0	773	121	3510
44	78	Aligned Que	877952	3503	2	0	1	2	955986	1	0	772	121	3510
44	78	Aligned Que	877968	3519	2	0	1	2	955986	1	0	765	123	3510
44	78	Aligned Que	877984	3535	2	0	1	2	955986	1	0	751	126	3510
44	78	Aligned Que	878000	3551	2	0	1	2	955986	1	0	732	129	3510
44	78	Aligned Que	878016	3567	2	0	1	2	955986	1	0	708	131	3510
44	78	Aligned Que	878032	3583	2	0	1	2	955986	1	0	677	134	3510
44	78	Aligned Que	878048	3599	2	0	1	2	955986	1	0	640	135	3510
44	78	Aligned Que	878064	3615	2	0	1	2	955986	1	0	601	135	3510
44	78	Aligned Que	878080	3631	2	0	1	2	955986	1	0	554	135	3510
44	78	Aligned Que	878096	3647	2	0	1	2	955986	1	0	505	133	3510
44	78	Aligned Que	878112	3663	2	0	1	2	955986	1	0	453	131	3510
44	78	Aligned Que	878128	3679	2	0	1	2	955986	1	0	403	128	3510
44	78	Aligned Que	878144	3695	2	0	1	2	955986	1	0	355	124	3510
44	78	Aligned Que	878160	3711	2	0	1	2	955986	1	0	312	120	3510
44	78	Aligned Que	878176	3727	2	0	1	0	957330	0	1	275	117	3510
44	78	Aligned Que	878192	3743	2	0	1	0	957330	0	0	242	113	3510
44	78	Aligned Que	878208	3759	2	0	1	0	957330	0	0	215	109	3510
44	78	Aligned Que	878224	3775	2	0	1	0	957330	0	0	196	106	3510
44	78	Aligned Que	878240	3791	2	0	1	0	957330	0	0	184	102	3510
44	78	Aligned Que	878256	3807	2	0	1	0	957330	0	0	177	100	3510
44	78	Aligned Que	878272	3823	2	0	1	0	957330	0	0	175	99	3510
44	78	Aligned Que	878288	3839	2	0	1	0	957330	0	0	174	98	3510
44	78	Aligned Que	878304	3855	2	0	1	0	957330	0	0	174	97	3510
44	78	Aligned Que	878320	3871	2	0	1	0	957330	0	0	175	97	3510
44	78	Aligned Que	878336	3887	2	0	1	0	957330	0	0	179	97	3510
44	78	Aligned Que	878352	3903	2	0	1	0	957330	0	0	185	97	3510
44	78	Aligned Que	878368	3919	2	0	1	0	957330	0	0	196	97	3510
44	78	Aligned Que	878384	3935	2	0	1	0	957330	0	0	210	99	3510
44	78	Aligned Que	878400	3951	2	0	1	0	957330	0	0	230	102	3510
44	78	Aligned Que	878416	3967	2	0	1	0	957330	0	0	255	105	3510
44	78	Aligned Que	878432	3983	2	0	1	0	957330	0	0	281	107	3510
44	78	Aligned Que	878448	3999	2	0	1	0	957330	0	0	312	110	3510
44	78	Aligned Que	878464	4015	2	0	1	0	957330	0	0	348	113	3510
44	78	Aligned Que	878480	4031	2	0	1	0	957330	0	0	386	116	3510
44	78	Aligned Que	878496	4047	2	0	1	0	957330	0	0	424	118	3510
44	78	Aligned Que	878512	4063	2	0	1	0	957330	0	0	463	120	3510
44	78	Aligned Que	878528	4079	2	0	1	0	957330	0	0	503	121	3510
44	78	Aligned Que	878544	4095	2	0	1	0	957330	0	0	542	122	3510
44	78	Aligned Que	878560	4111	2	0	1	0	957330	0	0	580	122	3510
44	78	Aligned Que	878576	4127	2	0	1	0	957330	0	0	616	122	3510
44	78	Aligned Que	878592	4143	2	0	1	0	957330	0	0	649	122	3510
44	78	Aligned Que	878608	4159	2	0	1	0	957330	0	0	680	121	3510
44	78	Aligned Que	878624	4175	2	0	1	0	957330	0	0	708	119	3510
44	78	Aligned Que	878640	4191	2	0	1	0	957330	1	0	734	118	3510
44	78	Aligned Que	878656	4207	2	0	1	0	957330	1	0	756	117	3510
44	78	Aligned Que	878672	4223	2	0	1	0	957330	1	0	774	115	3510
44	78	Aligned Que	878688	4239	0	1	0	0	957330	1	0	789	113	3510
44	78	Aligned Que	878704	4255	0	1	0	1	957858	1	1	800	112	3525
44	78	Aligned Que	878720	4271	0	1	0	1	957858	1	0	809	111	3525
44	78	Aligned Que	878736	4287	0	1	0	1	957858	1	0	816	110	3525
44	78	Aligned Que	878752	4303	0	1	0	1	957858	1	0	820	109	3525
44	78	Aligned Que	878768	4319	0	1	0	1	957858	1	0	821	108	3525
44	78	Aligned Que	878784	4335	0	1	0	1	957858	1	0	822	108	3525
44	78	Aligned Que	878800	4351	0	1	0	1	957858	1	0	822	108	3525
44	78	Aligned Que	878816	4367	0	1	0	1	957858	1	0	822	108	3525
44	78	Aligned Que	878832	4383	0	1	0	1	957858	1	0	822	108	3525
44	78	Aligned Que	878848	4399	0	1	0	1	957858	1	0	822	108	3525
44	78	Aligned Que	878864	4415	0	1	0	1	957858	1	0	822	108	3525
44	78	Aligned Que	878880	4431	0	1	0	1	957858	1	0	822	108	3525
44	78	Aligned Que	878896	4447	0	1	0	1	957858	1	0	821	109	3525
44	78	Aligned Que	878912	4463	0	1	0	1	957858	1	0	818	110	3525
44	78	Aligned Que	878928	4479	0	1	0	1	957858	1	0	811	113	3525
44	78	Aligned Que	878944	4495	0	1	0	1	957858	1	0	801	118	3525
44	78	Aligned Que	878960	4511	0	1	0	1	957858	1	0	787	123	3525
44	78	Aligned Que	878976	4527	0	1	0	1	957858	1	0	769	127	3525
44	78	Aligned Que	878992	4543	0	1	0	1	957858	1	0	745	132	3525
44	78	Aligned Que	879008	4559	0	1	0	1	957858	1	0	722	135	3525
44	78	Aligned Que	879024	4575	0	1	0	1	957858	1	0	697	137	3525
44	78	Aligned Que	879040	4591	0	1	0	1	957858	1	0	671	139	3525
44	78	Aligned Que	879056	4607	0	1	0	1	957858	1	0	645	141	3525
44	78	Aligned Que	879072	4623	0	1	0	1	957858	1	0	620	141	3525
44	78	Aligned Que	879088	4639	0	1	0	1	957858	1	0	594	141	3525
44	78	Aligned Que	879104	4655	0	1	0	1	957858	1	0	565	141	3525
44	78	Aligned Que	879120	4671	0	1	0	1	957858	1	0	536	141	3525
44	78	Aligned Que	879136	4687	0	1	0	1	957858	1	0	505	140	3525
44	78	Aligned Que	879152	4703	0	1	0	1	957858	1	0	471	138	3525
44	78	Aligned Que	879168	4719	0	1	0	1	957858	1	0	436	136	3525
44	78	Aligned Que	879184	4735	0	1	0	1	957858	1	0	402	133	3525
44	78	Aligned Que	879200	4751	0	1	0	1	957858	1	0	370	130	3525
44	78	Aligned Que	879216	4767	1	0	1	1	957858	1	0	343	126	3525
44	78	Aligned Que	879232	4783	1	0	1	1	957858	1	0	318	123	3525
44	78	Aligned Que	879248	4799	1	0	1	1	957858	1	0	297	119	3525
44	78	Aligned Que	879264	4815	1	0	1	0	958418	0	1	280	115	3525
44	78	Aligned Que	879280	4831	1	0	1	0	958418	0	0	267	112	3525
44	78	Aligned Que	879296	4847	1	0	1	0	958418	0	0	258	111	3525
44	78	Aligned Que	879312	4863	1	0	1	0	958418	0	0	253	109	3525
44	78	Aligned Que	879328	4879	1	0	1	0	958418	0	0	250	109	3525
44	78	Aligned Que	879344	4895	1	0	1	0	958418	0	0	248	109	3525
44	78	Aligned Que	879360	4911	1	0	1	0	958418	0	0	247	109	3525
44	78	Aligned Que	879376	4927	1	0	1	0	958418	0	0	245	109	3525
44	78	Aligned Que	879392	4943	1	0	1	0	958418	0	0	245	109	3525
44	78	Aligned Que	879408	4959	1	0	1	0	958418	0	0	244	109	3525
44	78	Aligned Que	879424	4975	1	0	1	0	958418	0	0	244	110	3525
44	78	Aligned Que	879440	4991	1	0	1	0	958418	0	0	244	111	3525
44	78	Aligned Que	879456	5007	1	0	1	0	958418	0	0	244	112	3525
44	78	Aligned Que	879472	5023	1	0	1	0	958418	0	0	245	113	3525
44	78	Aligned Que	879488	5039	1	0	1	0	958418	0	0	245	115	3525
44	78	Aligned Que	879504	5055	1	0	1	0	958418	0	0	245	116	3525
44	78	Aligned Que	879520	5071	1	0	1	0	958418	0	0	245	116	3525
44	78	Aligned Que	879536	5087	1	0	1	0	958418	0	0	245	119	3525
44	78	Aligned Que	879552	5103	1	0	1	0	958418	0	0	246	120	3525
44	78	Aligned Que	879568	5119	1	0	1	0	958418	0	0	249	122	3525
44	78	Aligned Que	879584	5135	1	0	1	0	958418	0	0	257	125	3525
44	78	Aligned Que	879600	5151	1	0	1	0	958418	0	0	271	129	3525
44	78	Aligned Que	879616	5167	1	0	1	0	958418	0	0	290	132	3525
44	78	Aligned Que	879632	5183	1	0	1	0	958418	0	0	316	134	3525
44	78	Aligned Que	879648	5199	1	0	1	0	958418	0	0	346	134	3525
44	78	Aligned Que	879664	5215	1	0	1	0	958418	0	0	380	134	3525
44	78	Aligned Que	879680	5231	1	0	1	0	958418	0	0	417	134	3525
44	78	Aligned Que	879696	5247	1	0	1	0	958418	0	0	457	133	3525
44	78	Aligned Que	879712	5263	1	0	1	0	958418	0	0	496	132	3525
44	78	Aligned Que	879728	5279	1	0	1	0	958418	0	0	533	131	3525
44	78	Aligned Que	879744	5295	1	0	1	0	958418	0	0	572	131	3525
44	78	Aligned Que	879760	5311	1	0	1	0	958418	0	0	608	131	3525
44	78	Aligned Que	879776	5327	0	1	0	0	958418	0	0	640	131	3525
44	78	Aligned Que	879792	5343	0	1	0	0	958418	0	0	671	130	3525
44	78	Aligned Que	879808	5359	0	1	0	0	958418	0	0	699	130	3525
44	78	Aligned Que	879824	5375	0	1	0	1	958978	1	1	725	130	3525
44	78	Aligned Que	879840	5391	0	1	0	1	958978	1	0	746	130	3525
44	78	Aligned Que	879856	5407	0	1	0	1	958978	1	0	765	130	3525
44	78	Aligned Que	879872	5423	0	1	0	1	958978	1	0	780	129	3525
44	78	Aligned Que	879888	5439	0	1	0	1	958978	1	0	792	128	3525
44	78	Aligned Que	879904	5455	0	1	0	1	958978	1	0	799	127	3525
44	78	Aligned Que	879920	5471	0	1	0	1	958978	1	0	803	126	3525
44	78	Aligned Que	879936	5487	0	1	0	1	958978	1	0	804	125	3525
44	78	Aligned Que	879952	5503	0	1	0	1	958978	1	0	804	125	3525
44	78	Aligned Que	879968	5519	0	1	0	1	958978	1	0	804	124	3525
44	78	Aligned Que	879984	5535	0	1	0	1	958978	1	0	804	124	3525
44	78	Aligned Que	880000	5551	0	1	0	1	958978	1	0	804	123	3525
44	78	Aligned Que	880016	5567	0	1	0	1	958978	1	0	802	122	3525
44	78	Aligned Que	880032	5583	0	1	0	1	958978	1	0	801	122	3525
44	78	Aligned Que	880048	5599	0	1	0	1	958978	1	0	798	122	3525
44	78	Aligned Que	880064	5615	0	1	0	1	958978	1	0	793	122	3525
44	78	Aligned Que	880080	5631	0	1	0	1	958978	1	0	784	124	3525
44	78	Aligned Que	880096	5647	0	1	0	1	958978	1	0	770	126	3525
44	78	Aligned Que	880112	5663	0	1	0	1	958978	1	0	750	129	3525
44	78	Aligned Que	880128	5679	0	1	0	1	958978	1	0	726	131	3525
44	78	Aligned Que	880144	5695	0	1	0	1	958978	1	0	696	133	3525
44	78	Aligned Que	880160	5711	0	1	0	1	958978	1	0	664	134	3525
44	78	Aligned Que	880176	5727	0	1	0	1	958978	1	0	630	134	3525
44	78	Aligned Que	880192	5743	0	1	0	1	958978	1	0	599	134	3525
44	78	Aligned Que	880208	5759	0	1	0	1	958978	1	0	562	134	3525
44	78	Aligned Que	880224	5775	0	1	0	1	958978	1	0	527	133	3525
44	78	Aligned Que	880240	5791	0	1	0	1	958978	1	0	493	132	3525
44	78	Aligned Que	880256	5807	0	1	0	1	958978	1	0	459	130	3525
44	78	Aligned Que	880272	5823	0	1	0	1	958978	1	0	425	128	3525
44	78	Aligned Que	880288	5839	0	1	0	1	958978	1	0	392	125	3525
44	78	Aligned Que	880304	5855	0	1	0	1	958978	1	0	359	121	3525
44	78	Aligned Que	880320	5871	0	1	0	1	958978	1	0	328	117	3525
44	78	Aligned Que	880336	5887	1	0	3	1	958978	1	0	298	112	3525
44	78	Aligned Que	880352	5903	1	0	3	0	959506	0	1	272	107	3525
44	78	Aligned Que	880368	5919	1	0	3	0	959506	0	0	250	103	3525
44	78	Aligned Que	880384	5935	1	0	3	0	959506	0	0	232	99	3525
44	78	Aligned Que	880400	5951	1	0	3	0	959506	0	0	217	96	3525
44	78	Aligned Que	880416	5967	1	0	3	0	959506	0	0	206	94	3525
44	78	Aligned Que	880432	5983	1	0	3	0	959506	0	0	198	92	3525
44	78	Aligned Que	880448	5999	1	0	3	0	959506	0	0	192	91	3525
44	78	Aligned Que	880464	6015	1	0	3	0	959506	0	0	188	91	3525
44	78	Aligned Que	880480	6031	1	0	3	0	959506	0	0	186	91	3525
44	78	Aligned Que	880496	6047	1	0	3	0	959506	0	0	186	91	3525
44	78	Aligned Que	880512	6063	1	0	3	0	959506	0	0	186	91	3525
44	78	Aligned Que	880528	6079	1	0	3	0	959506	0	0	186	91	3525
44	78	Aligned Que	880544	6095	1	0	3	0	959506	0	0	186	91	3525
44	78	Aligned Que	880560	6111	1	0	3	0	959506	0	0	189	92	3525
44	78	Aligned Que	880576	6127	1	0	3	0	959506	0	0	193	93	3525
44	78	Aligned Que	880592	6143	1	0	3	0	959506	0	0	202	96	3525
44	78	Aligned Que	880608	6159	1	0	3	0	959506	0	0	215	99	3525
44	78	Aligned Que	880624	6175	1	0	3	0	959506	0	0	231	104	3525
44	78	Aligned Que	880640	6191	1	0	3	0	959506	0	0	252	108	3525
44	78	Aligned Que	880656	6207	1	0	3	0	959506	0	0	274	113	3525
44	78	Aligned Que	880672	6223	1	0	3	0	959506	0	0	300	118	3525
44	78	Aligned Que	880688	6239	1	0	3	0	959506	0	0	329	122	3525
44	78	Aligned Que	880704	6255	1	0	3	0	959506	0	0	361	126	3525
44	78	Aligned Que	880720	6271	1	0	3	0	959506	0	0	395	131	3525
44	78	Aligned Que	880736	6287	1	0	3	0	959506	0	0	432	135	3525
44	78	Aligned Que	880752	6303	1	0	3	0	959506	0	0	469	139	3525
44	78	Aligned Que	880768	6319	1	0	3	0	959506	0	0	505	141	3525
44	78	Aligned Que	880784	6335	1	0	3	0	959506	0	0	540	142	3525
44	78	Aligned Que	880800	6351	1	0	3	0	959506	0	0	575	143	3525
44	78	Aligned Que	880816	6367	1	0	3	0	959506	0	0	607	145	3525
44	78	Aligned Que	880832	6383	1	0	3	0	959506	0	0	635	145	3525
44	78	Aligned Que	880848	6399	1	0	3	0	959506	0	0	661	145	3525
44	78	Aligned Que	880864	6415	0	3	0	0	959506	0	0	685	145	3525
44	78	Aligned Que	880880	6431	0	3	0	0	959506	0	0	704	145	3525
44	78	Aligned Que	880896	6447	0	3	0	0	959506	1	0	721	145	3525
44	78	Aligned Que	880912	6463	0	3	0	0	959506	1	0	736	144	3525
44	78	Aligned Que	880928	6479	0	3	0	0	959506	1	0	749	144	3525
44	78	Aligned Que	880944	6495	0	3	0	0	959506	1	0	759	144	3525
44	78	Aligned Que	880960	6511	0	3	0	0	959506	1	0	766	144	3525
44	78	Aligned Que	880976	6527	0	3	0	0	959506	1	0	771	144	3525
44	78	Aligned Que	880992	6543	0	3	0	0	959506	1	0	773	144	3525
44	78	Aligned Que	881008	6559	0	3	0	0	959506	1	0	774	144	3525
44	78	Aligned Que	881024	6575	0	3	0	0	959506	1	0	774	144	3525
44	78	Aligned Que	881040	6591	0	3	0	0	959506	1	0	774	144	3525
44	78	Aligned Que	881056	6607	0	3	0	0	959506	1	0	773	144	3525
44	78	Aligned Que	881072	6623	0	3	0	0	959506	1	0	769	144	3525
44	78	Aligned Que	881088	6639	0	3	0	0	959506	1	0	766	144	3525
44	78	Aligned Que	881104	6655	0	3	0	0	959506	1	0	763	144	3525
44	78	Aligned Que	881120	6671	0	3	0	0	959506	1	0	760	145	3525
44	78	Aligned Que	881136	6687	0	3	0	0	959506	1	0	757	146	3525
44	78	Aligned Que	881152	6703	0	3	0	0	959506	1	0	755	148	3525
44	78	Aligned Que	881168	6719	0	3	0	0	959506	1	0	751	154	3525
44	78	Aligned Que	881184	6735	0	3	0	0	959506	1	0	748	164	3525
44	78	Aligned Que	881200	6751	0	3	0	0	959506	1	0	744	180	3525
44	78	Aligned Que	881216	6767	0	3	0	0	959506	1	0	742	202	3525
44	78	Aligned Que	881232	6783	0	3	0	0	959506	1	0	741	229	3525
44	78	Aligned Que	881248	6799	0	3	0	0	959506	1	0	741	261	3525
44	78	Aligned Que	881264	6815	0	3	0	0	959506	1	0	745	295	3525
44	78	Aligned Que	881280	6831	0	3	0	0	959506	1	0	750	332	3525
44	78	Aligned Que	881296	6847	0	3	0	0	959506	1	0	756	367	3525
44	78	Aligned Que	881312	6863	0	3	0	0	959506	1	0	760	402	3525
44	78	Aligned Que	881328	6879	0	3	0	0	959506	1	0	762	436	3525
44	78	Aligned Que	881344	6895	0	3	0	0	959506	1	0	763	467	3525
44	78	Aligned Que	881360	6911	0	3	0	0	959506	1	0	763	495	3525
44	78	Aligned Que	881376	6927	0	3	0	0	959506	1	0	761	519	3525
44	78	Aligned Que	881392	6943	0	3	0	0	959506	1	0	756	540	3525
44	78	Aligned Que	881408	6959	0	3	0	0	959506	1	0	749	559	3525
44	78	Aligned Que	881424	6975	0	3	0	0	959506	1	0	743	576	3525
44	78	Aligned Que	881440	6991	0	3	0	0	959506	1	0	736	591	3525
44	78	Aligned Que	881456	7007	0	3	0	3	960610	3	1	731	606	3540
44	78	Aligned Que	881472	7023	0	3	0	3	960610	3	0	729	617	3540
44	78	Aligned Que	881488	7039	0	3	0	3	960610	3	0	728	626	3540
44	78	Aligned Que	881504	7055	0	3	0	3	960610	3	0	728	631	3540
44	78	Aligned Que	881520	7071	0	3	0	3	960610	3	0	728	634	3540
44	78	Aligned Que	881536	7087	0	3	0	3	960610	3	0	728	634	3540
44	78	Aligned Que	881552	7103	0	3	0	3	960610	3	0	729	634	3540
44	78	Aligned Que	881568	7119	0	3	0	3	960610	3	0	731	633	3540
44	78	Aligned Que	881584	7135	0	3	0	3	960610	3	0	732	630	3540
44	78	Aligned Que	881600	7151	0	3	0	3	960610	3	0	734	624	3540
44	78	Aligned Que	881616	7167	0	3	0	3	960610	3	0	736	615	3540
44	78	Aligned Que	881632	7183	0	3	0	3	960610	3	0	737	604	3540
44	78	Aligned Que	881648	7199	0	3	0	3	960610	3	0	738	590	3540
44	78	Aligned Que	881664	7215	0	3	0	3	960610	3	0	738	572	3540
44	78	Aligned Que	881680	7231	0	3	0	3	960610	3	0	739	550	3540
44	78	Aligned Que	881696	7247	0	3	0	3	960610	3	0	740	522	3540
44	78	Aligned Que	881712	7263	0	3	0	3	960610	3	0	740	493	3540
44	78	Aligned Que	881728	7279	0	3	0	3	960610	3	0	738	460	3540
44	78	Aligned Que	881744	7295	0	3	0	3	960610	3	0	736	426	3540
44	78	Aligned Que	881760	7311	0	3	0	3	960610	3	0	732	392	3540
44	78	Aligned Que	881776	7327	0	3	0	3	960610	3	0	728	356	3540
44	78	Aligned Que	881792	7343	0	3	0	3	960610	3	0	724	320	3540
44	78	Aligned Que	881808	7359	0	3	0	3	960610	3	0	723	283	3540
44	78	Aligned Que	881824	7375	0	3	0	3	960610	3	0	723	247	3540
44	78	Aligned Que	881840	7391	0	3	0	3	960610	3	0	724	213	3540
44	78	Aligned Que	881856	7407	0	3	0	3	960610	3	0	726	183	3540
44	78	Aligned Que	881872	7423	0	3	0	3	960610	1	0	729	156	3540
44	78	Aligned Que	881888	7439	0	3	0	3	960610	1	0	732	132	3540
44	78	Aligned Que	881904	7455	0	3	0	3	960610	1	0	733	112	3540
44	78	Aligned Que	881920	7471	0	3	0	3	960610	1	0	735	96	3540
44	78	Aligned Que	881936	7487	0	3	0	3	960610	1	0	736	83	3540
44	78	Aligned Que	881952	7503	0	3	0	3	960610	1	0	738	74	3540
44	78	Aligned Que	881968	7519	3	0	3	3	960610	1	0	739	69	3540
44	78	Aligned Que	881984	7535	3	0	3	3	960610	1	0	739	66	3540
44	78	Aligned Que	882000	7551	3	0	3	3	960610	1	0	739	65	3540
44	78	Aligned Que	882016	7567	3	0	3	3	960610	1	0	739	65	3540
44	78	Aligned Que	882032	7583	3	0	3	3	960610	1	0	739	65	3540
44	78	Aligned Que	882048	7599	3	0	3	3	960610	1	0	739	65	3540
44	78	Aligned Que	882064	7615	3	0	3	3	960610	1	0	739	67	3540
44	78	Aligned Que	882080	7631	3	0	3	3	960610	1	0	738	70	3540
44	78	Aligned Que	882096	7647	3	0	3	3	960610	1	0	735	72	3540
44	78	Aligned Que	882112	7663	3	0	3	3	960610	1	0	730	76	3540
44	78	Aligned Que	882128	7679	3	0	3	3	960610	1	0	722	81	3540
44	78	Aligned Que	882144	7695	3	0	3	3	960610	1	0	712	85	3540
44	78	Aligned Que	882160	7711	3	0	3	3	960610	1	0	698	91	3540
44	78	Aligned Que	882176	7727	3	0	3	3	960610	1	0	679	96	3540
44	78	Aligned Que	882192	7743	3	0	3	3	960610	1	0	657	102	3540
44	78	Aligned Que	882208	7759	3	0	3	3	960610	1	0	630	106	3540
44	78	Aligned Que	882224	7775	3	0	3	3	960610	1	0	597	109	3540
44	78	Aligned Que	882240	7791	3	0	3	3	960610	1	0	561	112	3540
44	78	Aligned Que	882256	7807	3	0	3	3	960610	1	0	523	113	3540
44	78	Aligned Que	882272	7823	3	0	3	3	960610	1	0	485	115	3540
44	78	Aligned Que	882288	7839	3	0	3	3	960610	1	0	446	116	3540
44	78	Aligned Que	882304	7855	3	0	3	3	960610	1	0	407	118	3540
44	78	Aligned Que	882320	7871	3	0	3	3	960610	1	0	371	120	3540
44	78	Aligned Que	882336	7887	3	0	3	3	960610	1	0	339	122	3540
44	78	Aligned Que	882352	7903	3	0	3	3	960610	1	0	311	124	3540
44	78	Aligned Que	882368	7919	3	0	3	0	961522	0	1	287	126	3540
44	78	Aligned Que	882384	7935	3	0	3	0	961522	0	0	266	129	3540
44	78	Aligned Que	882400	7951	3	0	3	0	961522	0	0	248	131	3540
44	78	Aligned Que	882416	7967	3	0	3	0	961522	0	0	235	133	3540
44	78	Aligned Que	882432	7983	3	0	3	0	961522	0	0	226	135	3540
44	78	Aligned Que	882448	7999	3	0	3	0	961522	0	0	221	137	3540
