Participant: 8
MachineID: W0008408
Start Time: Wed, Dec 04, 2013 14:09:52
Seed: 58299
subject	trial	cond	totalTime	trialTime	prevTarget	curTarget	nextTarget	hitTargetPos	timeTargetHit	objTouched	Correct	xPos	yPos
8	66	Aligned Que	841139	1423	3	1	0	3	912140	3	0	747	464	2970
8	66	Aligned Que	841155	1439	3	1	0	3	912140	3	0	747	463	2970
8	66	Aligned Que	841171	1455	3	1	0	3	912140	3	0	747	463	2970
8	66	Aligned Que	841187	1471	3	1	0	3	912140	3	0	747	462	2970
8	66	Aligned Que	841203	1487	3	1	0	3	912140	3	0	747	461	2970
8	66	Aligned Que	841219	1503	3	1	0	3	912140	3	0	747	461	2970
8	66	Aligned Que	841235	1519	3	1	0	3	912140	3	0	746	460	2970
8	66	Aligned Que	841251	1535	3	1	0	3	912140	3	0	746	459	2970
8	66	Aligned Que	841267	1551	3	1	0	3	912140	3	0	744	458	2970
8	66	Aligned Que	841283	1567	3	1	0	3	912140	3	0	742	458	2970
8	66	Aligned Que	841299	1583	3	1	0	3	912140	3	0	739	457	2970
8	66	Aligned Que	841315	1599	3	1	0	3	912140	3	0	736	457	2970
8	66	Aligned Que	841331	1615	3	1	0	3	912140	3	0	734	457	2970
8	66	Aligned Que	841347	1631	3	1	0	3	912140	3	0	734	456	2970
8	66	Aligned Que	841363	1647	3	1	0	3	912140	3	0	735	450	2970
8	66	Aligned Que	841379	1663	3	1	0	3	912140	3	0	739	439	2970
8	66	Aligned Que	841395	1679	3	1	0	3	912140	3	0	744	425	2970
8	66	Aligned Que	841411	1695	3	1	0	3	912140	3	0	751	409	2970
8	66	Aligned Que	841427	1711	3	1	0	3	912140	3	0	757	387	2970
8	66	Aligned Que	841443	1727	3	1	0	3	912140	3	0	760	362	2970
8	66	Aligned Que	841459	1743	3	1	0	3	912140	3	0	761	335	2970
8	66	Aligned Que	841475	1759	3	1	0	3	912140	3	0	762	307	2970
8	66	Aligned Que	841491	1775	3	1	0	3	912140	3	0	762	282	2970
8	66	Aligned Que	841507	1791	3	1	0	3	912140	3	0	763	256	2970
8	66	Aligned Que	841523	1807	3	1	0	3	912140	3	0	767	232	2970
8	66	Aligned Que	841539	1823	3	1	0	3	912140	3	0	771	214	2970
8	66	Aligned Que	841555	1839	3	1	0	3	912140	3	0	776	198	2970
8	66	Aligned Que	841571	1855	3	1	0	3	912140	3	0	780	185	2970
8	66	Aligned Que	841587	1871	3	1	0	3	912140	3	0	784	172	2970
8	66	Aligned Que	841603	1887	3	1	0	3	912140	3	0	785	167	2970
8	66	Aligned Que	841619	1903	3	1	0	1	913180	1	1	787	163	2970
8	66	Aligned Que	841635	1919	3	1	0	1	913180	1	0	787	160	2970
8	66	Aligned Que	841651	1935	3	1	0	1	913180	1	0	788	159	2970
8	66	Aligned Que	841667	1951	3	1	0	1	913180	1	0	788	159	2970
8	66	Aligned Que	841683	1967	3	1	0	1	913180	1	0	788	158	2970
8	66	Aligned Que	841699	1983	3	1	0	1	913180	1	0	788	158	2970
8	66	Aligned Que	841715	1999	3	1	0	1	913180	1	0	789	158	2970
8	66	Aligned Que	841731	2015	3	1	0	1	913180	1	0	789	158	2970
8	66	Aligned Que	841747	2031	3	1	0	1	913180	1	0	789	157	2970
8	66	Aligned Que	841763	2047	3	1	0	1	913180	1	0	789	157	2970
8	66	Aligned Que	841779	2063	3	1	0	1	913180	1	0	788	155	2970
8	66	Aligned Que	841795	2079	3	1	0	1	913180	1	0	788	154	2970
8	66	Aligned Que	841811	2095	3	1	0	1	913180	1	0	788	154	2970
8	66	Aligned Que	841827	2111	3	1	0	1	913180	1	0	788	154	2970
8	66	Aligned Que	841843	2127	3	1	0	1	913180	1	0	788	154	2970
8	66	Aligned Que	841859	2143	3	1	0	1	913180	1	0	788	154	2970
8	66	Aligned Que	841875	2159	3	1	0	1	913180	1	0	788	154	2970
8	66	Aligned Que	841891	2175	3	1	0	1	913180	1	0	788	154	2970
8	66	Aligned Que	841907	2191	3	1	0	1	913180	1	0	788	154	2970
8	66	Aligned Que	841923	2207	3	1	0	1	913180	1	0	788	154	2970
8	66	Aligned Que	841939	2223	3	1	0	1	913180	1	0	787	153	2970
8	66	Aligned Que	841955	2239	3	1	0	1	913180	1	0	785	153	2970
8	66	Aligned Que	841971	2255	3	1	0	1	913180	1	0	782	151	2970
8	66	Aligned Que	841987	2271	3	1	0	1	913180	1	0	774	149	2970
8	66	Aligned Que	842003	2287	3	1	0	1	913180	1	0	764	145	2970
8	66	Aligned Que	842019	2303	3	1	0	1	913180	1	0	748	143	2970
8	66	Aligned Que	842035	2319	3	1	0	1	913180	1	0	732	142	2970
8	66	Aligned Que	842051	2335	3	1	0	1	913180	1	0	715	142	2970
8	66	Aligned Que	842067	2351	3	1	0	1	913180	1	0	698	146	2970
8	66	Aligned Que	842083	2367	3	1	0	1	913180	1	0	682	152	2970
8	66	Aligned Que	842099	2383	3	1	0	1	913180	1	0	664	162	2970
8	66	Aligned Que	842115	2399	3	1	0	1	913180	1	0	646	173	2970
8	66	Aligned Que	842131	2415	1	0	1	1	913180	1	0	627	188	2970
8	66	Aligned Que	842147	2431	1	0	1	1	913180	1	0	610	205	2970
8	66	Aligned Que	842163	2447	1	0	1	1	913180	1	0	593	222	2970
8	66	Aligned Que	842179	2463	1	0	1	1	913180	1	0	576	239	2970
8	66	Aligned Que	842195	2479	1	0	1	1	913180	1	0	558	254	2970
8	66	Aligned Que	842211	2495	1	0	1	1	913180	1	0	539	262	2970
8	66	Aligned Que	842227	2511	1	0	1	1	913180	1	0	519	265	2970
8	66	Aligned Que	842243	2527	1	0	1	1	913180	1	0	498	265	2970
8	66	Aligned Que	842259	2543	1	0	1	1	913180	1	0	479	263	2970
8	66	Aligned Que	842275	2559	1	0	1	1	913180	1	0	461	257	2970
8	66	Aligned Que	842291	2575	1	0	1	1	913180	1	0	443	251	2970
8	66	Aligned Que	842307	2591	1	0	1	1	913180	1	0	428	244	2970
8	66	Aligned Que	842323	2607	1	0	1	1	913180	1	0	416	236	2970
8	66	Aligned Que	842339	2623	1	0	1	1	913180	1	0	404	228	2970
8	66	Aligned Que	842355	2639	1	0	1	1	913180	1	0	393	220	2970
8	66	Aligned Que	842371	2655	1	0	1	1	913180	1	0	384	212	2970
8	66	Aligned Que	842387	2671	1	0	1	1	913180	1	0	373	205	2970
8	66	Aligned Que	842403	2687	1	0	1	1	913180	1	0	363	199	2970
8	66	Aligned Que	842419	2703	1	0	1	1	913180	1	0	353	194	2970
8	66	Aligned Que	842435	2719	1	0	1	1	913180	1	0	344	189	2970
8	66	Aligned Que	842451	2735	1	0	1	1	913180	1	0	335	185	2970
8	66	Aligned Que	842467	2751	1	0	1	1	913180	1	0	324	180	2970
8	66	Aligned Que	842483	2767	1	0	1	1	913180	1	0	311	175	2970
8	66	Aligned Que	842499	2783	1	0	1	1	913180	1	0	300	173	2970
8	66	Aligned Que	842515	2799	1	0	1	1	913180	1	0	289	171	2970
8	66	Aligned Que	842531	2815	1	0	1	1	913180	1	0	281	169	2970
8	66	Aligned Que	842547	2831	1	0	1	1	913180	1	0	273	166	2970
8	66	Aligned Que	842563	2847	1	0	1	0	914124	0	1	266	163	2970
8	66	Aligned Que	842579	2863	1	0	1	0	914124	0	0	260	159	2970
8	66	Aligned Que	842595	2879	1	0	1	0	914124	0	0	255	154	2970
8	66	Aligned Que	842611	2895	1	0	1	0	914124	0	0	251	149	2970
8	66	Aligned Que	842627	2911	1	0	1	0	914124	0	0	248	144	2970
8	66	Aligned Que	842643	2927	1	0	1	0	914124	0	0	248	142	2970
8	66	Aligned Que	842659	2943	1	0	1	0	914124	0	0	248	141	2970
8	66	Aligned Que	842675	2959	1	0	1	0	914124	0	0	248	141	2970
8	66	Aligned Que	842691	2975	1	0	1	0	914124	0	0	248	141	2970
8	66	Aligned Que	842707	2991	1	0	1	0	914124	0	0	247	140	2970
8	66	Aligned Que	842723	3007	1	0	1	0	914124	0	0	247	140	2970
8	66	Aligned Que	842739	3023	1	0	1	0	914124	0	0	247	140	2970
8	66	Aligned Que	842755	3039	1	0	1	0	914124	0	0	247	141	2970
8	66	Aligned Que	842771	3055	1	0	1	0	914124	0	0	247	144	2970
8	66	Aligned Que	842787	3071	1	0	1	0	914124	0	0	249	149	2970
8	66	Aligned Que	842803	3087	1	0	1	0	914124	0	0	253	157	2970
8	66	Aligned Que	842819	3103	1	0	1	0	914124	0	0	259	165	2970
8	66	Aligned Que	842835	3119	1	0	1	0	914124	0	0	270	174	2970
8	66	Aligned Que	842851	3135	1	0	1	0	914124	0	0	282	182	2970
8	66	Aligned Que	842867	3151	1	0	1	0	914124	0	0	294	189	2970
8	66	Aligned Que	842883	3167	1	0	1	0	914124	0	0	303	197	2970
8	66	Aligned Que	842899	3183	1	0	1	0	914124	0	0	311	204	2970
8	66	Aligned Que	842915	3199	1	0	1	0	914124	0	0	316	210	2970
8	66	Aligned Que	842931	3215	1	0	1	0	914124	0	0	321	217	2970
8	66	Aligned Que	842947	3231	1	0	1	0	914124	0	0	326	224	2970
8	66	Aligned Que	842963	3247	1	0	1	0	914124	0	0	330	231	2970
8	66	Aligned Que	842979	3263	1	0	1	0	914124	0	0	333	236	2970
8	66	Aligned Que	842995	3279	1	0	1	0	914124	0	0	336	241	2970
8	66	Aligned Que	843011	3295	1	0	1	0	914124	0	0	340	247	2970
8	66	Aligned Que	843027	3311	1	0	1	0	914124	0	0	343	253	2970
8	66	Aligned Que	843043	3327	1	0	1	0	914124	0	0	346	258	2970
8	66	Aligned Que	843059	3343	1	0	1	0	914124	0	0	349	262	2970
8	66	Aligned Que	843075	3359	0	1	0	0	914124	0	0	352	267	2970
8	66	Aligned Que	843091	3375	0	1	0	0	914124	0	0	355	272	2970
8	66	Aligned Que	843107	3391	0	1	0	0	914124	0	0	362	277	2970
8	66	Aligned Que	843123	3407	0	1	0	0	914124	0	0	371	283	2970
8	66	Aligned Que	843139	3423	0	1	0	0	914124	0	0	383	288	2970
8	66	Aligned Que	843155	3439	0	1	0	0	914124	0	0	396	293	2970
8	66	Aligned Que	843171	3455	0	1	0	0	914124	0	0	409	298	2970
8	66	Aligned Que	843187	3471	0	1	0	0	914124	0	0	424	304	2970
8	66	Aligned Que	843203	3487	0	1	0	0	914124	0	0	439	310	2970
8	66	Aligned Que	843219	3503	0	1	0	0	914124	0	0	455	319	2970
8	66	Aligned Que	843235	3519	0	1	0	0	914124	0	0	474	330	2970
8	66	Aligned Que	843251	3535	0	1	0	0	914124	0	0	492	342	2970
8	66	Aligned Que	843267	3551	0	1	0	0	914124	0	0	507	354	2970
8	66	Aligned Que	843283	3567	0	1	0	0	914124	0	0	521	362	2970
8	66	Aligned Que	843299	3583	0	1	0	0	914124	0	0	537	367	2970
8	66	Aligned Que	843315	3599	0	1	0	0	914124	0	0	557	368	2970
8	66	Aligned Que	843331	3615	0	1	0	0	914124	0	0	580	367	2970
8	66	Aligned Que	843347	3631	0	1	0	0	914124	0	0	603	360	2970
8	66	Aligned Que	843363	3647	0	1	0	0	914124	0	0	624	348	2970
8	66	Aligned Que	843379	3663	0	1	0	0	914124	0	0	642	334	2970
8	66	Aligned Que	843395	3679	0	1	0	0	914124	0	0	659	319	2970
8	66	Aligned Que	843411	3695	0	1	0	0	914124	0	0	674	303	2970
8	66	Aligned Que	843427	3711	0	1	0	0	914124	0	0	685	286	2970
8	66	Aligned Que	843443	3727	0	1	0	0	914124	0	0	694	271	2970
8	66	Aligned Que	843459	3743	0	1	0	0	914124	0	0	699	253	2970
8	66	Aligned Que	843475	3759	0	1	0	0	914124	0	0	704	236	2970
8	66	Aligned Que	843491	3775	0	1	0	0	914124	0	0	707	219	2970
8	66	Aligned Que	843507	3791	0	1	0	0	914124	0	0	710	204	2970
8	66	Aligned Que	843523	3807	0	1	0	0	914124	0	0	715	189	2970
8	66	Aligned Que	843539	3823	0	1	0	0	914124	0	0	719	175	2970
8	66	Aligned Que	843555	3839	0	1	0	1	915116	1	1	724	163	2985
8	66	Aligned Que	843571	3855	0	1	0	1	915116	1	0	729	153	2985
8	66	Aligned Que	843587	3871	0	1	0	1	915116	1	0	733	145	2985
8	66	Aligned Que	843603	3887	0	1	0	1	915116	1	0	736	140	2985
8	66	Aligned Que	843619	3903	0	1	0	1	915116	1	0	738	138	2985
8	66	Aligned Que	843635	3919	0	1	0	1	915116	1	0	739	136	2985
8	66	Aligned Que	843651	3935	0	1	0	1	915116	1	0	741	133	2985
8	66	Aligned Que	843667	3951	0	1	0	1	915116	1	0	742	131	2985
8	66	Aligned Que	843683	3967	0	1	0	1	915116	1	0	743	129	2985
8	66	Aligned Que	843699	3983	0	1	0	1	915116	1	0	744	128	2985
8	66	Aligned Que	843715	3999	0	1	0	1	915116	1	0	745	127	2985
8	66	Aligned Que	843731	4015	0	1	0	1	915116	1	0	745	127	2985
8	66	Aligned Que	843747	4031	0	1	0	1	915116	1	0	745	127	2985
8	66	Aligned Que	843763	4047	0	1	0	1	915116	1	0	745	127	2985
8	66	Aligned Que	843779	4063	0	1	0	1	915116	1	0	745	128	2985
8	66	Aligned Que	843795	4079	0	1	0	1	915116	1	0	745	129	2985
8	66	Aligned Que	843811	4095	0	1	0	1	915116	1	0	744	131	2985
8	66	Aligned Que	843827	4111	0	1	0	1	915116	1	0	742	133	2985
8	66	Aligned Que	843843	4127	0	1	0	1	915116	1	0	740	136	2985
8	66	Aligned Que	843859	4143	0	1	0	1	915116	1	0	735	140	2985
8	66	Aligned Que	843875	4159	0	1	0	1	915116	1	0	728	146	2985
8	66	Aligned Que	843891	4175	0	1	0	1	915116	1	0	719	152	2985
8	66	Aligned Que	843907	4191	0	1	0	1	915116	1	0	708	160	2985
8	66	Aligned Que	843923	4207	0	1	0	1	915116	1	0	697	168	2985
8	66	Aligned Que	843939	4223	0	1	0	1	915116	1	0	685	176	2985
8	66	Aligned Que	843955	4239	0	1	0	1	915116	1	0	673	185	2985
8	66	Aligned Que	843971	4255	0	1	0	1	915116	1	0	660	196	2985
8	66	Aligned Que	843987	4271	0	1	0	1	915116	1	0	647	207	2985
8	66	Aligned Que	844003	4287	0	1	0	1	915116	1	0	634	220	2985
8	66	Aligned Que	844019	4303	0	1	0	1	915116	1	0	620	233	2985
8	66	Aligned Que	844035	4319	0	1	0	1	915116	1	0	606	248	2985
8	66	Aligned Que	844051	4335	0	1	0	1	915116	1	0	592	263	2985
8	66	Aligned Que	844067	4351	1	0	3	1	915116	1	0	578	279	2985
8	66	Aligned Que	844083	4367	1	0	3	1	915116	1	0	565	295	2985
8	66	Aligned Que	844099	4383	1	0	3	1	915116	1	0	552	312	2985
8	66	Aligned Que	844115	4399	1	0	3	1	915116	1	0	538	329	2985
8	66	Aligned Que	844131	4415	1	0	3	1	915116	1	0	525	346	2985
8	66	Aligned Que	844147	4431	1	0	3	1	915116	1	0	511	363	2985
8	66	Aligned Que	844163	4447	1	0	3	1	915116	1	0	496	381	2985
8	66	Aligned Que	844179	4463	1	0	3	1	915116	1	0	481	399	2985
8	66	Aligned Que	844195	4479	1	0	3	1	915116	1	0	465	417	2985
8	66	Aligned Que	844211	4495	1	0	3	1	915116	1	0	451	432	2985
8	66	Aligned Que	844227	4511	1	0	3	1	915116	1	0	437	447	2985
8	66	Aligned Que	844243	4527	1	0	3	1	915116	1	0	425	458	2985
8	66	Aligned Que	844259	4543	1	0	3	1	915116	1	0	414	468	2985
8	66	Aligned Que	844275	4559	1	0	3	1	915116	1	0	401	480	2985
8	66	Aligned Que	844291	4575	1	0	3	1	915116	1	0	388	491	2985
8	66	Aligned Que	844307	4591	1	0	3	1	915116	1	0	376	502	2985
8	66	Aligned Que	844323	4607	1	0	3	1	915116	1	0	367	506	2985
8	66	Aligned Que	844339	4623	1	0	3	1	915116	1	0	360	504	2985
8	66	Aligned Que	844355	4639	1	0	3	1	915116	1	0	352	494	2985
8	66	Aligned Que	844371	4655	1	0	3	1	915116	1	0	340	480	2985
8	66	Aligned Que	844387	4671	1	0	3	1	915116	1	0	328	464	2985
8	66	Aligned Que	844403	4687	1	0	3	1	915116	1	0	318	446	2985
8	66	Aligned Que	844419	4703	1	0	3	1	915116	1	0	310	426	2985
8	66	Aligned Que	844435	4719	1	0	3	1	915116	1	0	305	402	2985
8	66	Aligned Que	844451	4735	1	0	3	1	915116	1	0	301	376	2985
8	66	Aligned Que	844467	4751	1	0	3	1	915116	1	0	298	346	2985
8	66	Aligned Que	844483	4767	1	0	3	1	915116	1	0	297	316	2985
8	66	Aligned Que	844499	4783	1	0	3	1	915116	1	0	296	285	2985
8	66	Aligned Que	844515	4799	1	0	3	1	915116	1	0	295	255	2985
8	66	Aligned Que	844531	4815	1	0	3	1	915116	1	0	294	224	2985
8	66	Aligned Que	844547	4831	1	0	3	1	915116	1	0	293	196	2985
8	66	Aligned Que	844563	4847	1	0	3	1	915116	1	0	291	168	2985
8	66	Aligned Que	844579	4863	1	0	3	0	916140	0	1	288	143	2985
8	66	Aligned Que	844595	4879	1	0	3	0	916140	0	0	285	122	2985
8	66	Aligned Que	844611	4895	1	0	3	0	916140	0	0	283	104	2985
8	66	Aligned Que	844627	4911	1	0	3	0	916140	0	0	282	89	2985
8	66	Aligned Que	844643	4927	1	0	3	0	916140	0	0	281	78	2985
8	66	Aligned Que	844659	4943	1	0	3	0	916140	0	0	280	70	2985
8	66	Aligned Que	844675	4959	1	0	3	0	916140	0	0	280	67	2985
8	66	Aligned Que	844691	4975	1	0	3	0	916140	0	0	280	66	2985
8	66	Aligned Que	844707	4991	1	0	3	0	916140	0	0	279	66	2985
8	66	Aligned Que	844723	5007	1	0	3	0	916140	0	0	278	66	2985
8	66	Aligned Que	844739	5023	1	0	3	0	916140	0	0	278	66	2985
8	66	Aligned Que	844755	5039	1	0	3	0	916140	0	0	276	67	2985
8	66	Aligned Que	844771	5055	1	0	3	0	916140	0	0	276	68	2985
8	66	Aligned Que	844787	5071	1	0	3	0	916140	0	0	276	69	2985
8	66	Aligned Que	844803	5087	1	0	3	0	916140	0	0	276	69	2985
8	66	Aligned Que	844819	5103	1	0	3	0	916140	0	0	278	73	2985
8	66	Aligned Que	844835	5119	1	0	3	0	916140	0	0	281	77	2985
8	66	Aligned Que	844851	5135	1	0	3	0	916140	0	0	285	84	2985
8	66	Aligned Que	844867	5151	1	0	3	0	916140	0	0	292	93	2985
8	66	Aligned Que	844883	5167	1	0	3	0	916140	0	0	301	102	2985
8	66	Aligned Que	844899	5183	1	0	3	0	916140	0	0	311	112	2985
8	66	Aligned Que	844915	5199	1	0	3	0	916140	0	0	322	122	2985
8	66	Aligned Que	844931	5215	1	0	3	0	916140	0	0	332	132	2985
8	66	Aligned Que	844947	5231	1	0	3	0	916140	0	0	340	141	2985
8	66	Aligned Que	844963	5247	1	0	3	0	916140	0	0	346	149	2985
8	66	Aligned Que	844979	5263	1	0	3	0	916140	0	0	349	156	2985
8	66	Aligned Que	844995	5279	1	0	3	0	916140	0	0	349	162	2985
8	66	Aligned Que	845011	5295	1	0	3	0	916140	0	0	349	168	2985
8	66	Aligned Que	845027	5311	1	0	3	0	916140	0	0	347	173	2985
8	66	Aligned Que	845043	5327	1	0	3	0	916140	0	0	341	179	2985
8	66	Aligned Que	845059	5343	1	0	3	0	916140	0	0	334	183	2985
8	66	Aligned Que	845075	5359	1	0	3	0	916140	0	0	324	186	2985
8	66	Aligned Que	845091	5375	0	3	1	0	916140	0	0	311	187	2985
8	66	Aligned Que	845107	5391	0	3	1	0	916140	0	0	299	187	2985
8	66	Aligned Que	845123	5407	0	3	1	0	916140	0	0	289	187	2985
8	66	Aligned Que	845139	5423	0	3	1	0	916140	0	0	278	186	2985
8	66	Aligned Que	845155	5439	0	3	1	0	916140	0	0	270	181	2985
8	66	Aligned Que	845171	5455	0	3	1	0	916140	0	0	264	175	2985
8	66	Aligned Que	845187	5471	0	3	1	0	916140	0	0	259	167	2985
8	66	Aligned Que	845203	5487	0	3	1	0	916140	0	0	256	158	2985
8	66	Aligned Que	845219	5503	0	3	1	0	916140	0	0	253	148	2985
8	66	Aligned Que	845235	5519	0	3	1	0	916140	0	0	251	139	2985
8	66	Aligned Que	845251	5535	0	3	1	0	916140	0	0	249	130	2985
8	66	Aligned Que	845267	5551	0	3	1	0	916140	0	0	247	125	2985
8	66	Aligned Que	845283	5567	0	3	1	0	916140	0	0	247	121	2985
8	66	Aligned Que	845299	5583	0	3	1	0	916140	0	0	247	119	2985
8	66	Aligned Que	845315	5599	0	3	1	0	916140	0	0	247	118	2985
8	66	Aligned Que	845331	5615	0	3	1	0	916140	0	0	247	116	2985
8	66	Aligned Que	845347	5631	0	3	1	0	916140	0	0	248	116	2985
8	66	Aligned Que	845363	5647	0	3	1	0	916140	0	0	248	116	2985
8	66	Aligned Que	845379	5663	0	3	1	0	916140	0	0	250	116	2985
8	66	Aligned Que	845395	5679	0	3	1	0	916140	0	0	254	119	2985
8	66	Aligned Que	845411	5695	0	3	1	0	916140	0	0	263	128	2985
8	66	Aligned Que	845427	5711	0	3	1	0	916140	0	0	283	145	2985
8	66	Aligned Que	845443	5727	0	3	1	0	916140	0	0	313	168	2985
8	66	Aligned Que	845459	5743	0	3	1	0	916140	0	0	349	194	2985
8	66	Aligned Que	845475	5759	0	3	1	0	916140	0	0	384	220	2985
8	66	Aligned Que	845491	5775	0	3	1	0	916140	0	0	419	250	2985
8	66	Aligned Que	845507	5791	0	3	1	0	916140	0	0	450	281	2985
8	66	Aligned Que	845523	5807	0	3	1	0	916140	0	0	480	316	2985
8	66	Aligned Que	845539	5823	0	3	1	0	916140	0	0	503	347	2985
8	66	Aligned Que	845555	5839	0	3	1	0	916140	0	0	523	378	2985
8	66	Aligned Que	845571	5855	0	3	1	0	916140	0	0	541	409	2985
8	66	Aligned Que	845587	5871	0	3	1	0	916140	0	0	560	439	2985
8	66	Aligned Que	845603	5887	0	3	1	0	916140	0	0	580	467	2985
8	66	Aligned Que	845619	5903	0	3	1	0	916140	0	0	598	489	2985
8	66	Aligned Que	845635	5919	0	3	1	0	916140	0	0	617	508	2985
8	66	Aligned Que	845651	5935	0	3	1	0	916140	0	0	634	526	2985
8	66	Aligned Que	845667	5951	0	3	1	0	916140	0	0	649	541	2985
8	66	Aligned Que	845683	5967	0	3	1	0	916140	0	0	663	554	2985
8	66	Aligned Que	845699	5983	0	3	1	0	916140	0	0	675	563	2985
8	66	Aligned Que	845715	5999	0	3	1	0	916140	0	0	681	569	2985
8	66	Aligned Que	845731	6015	0	3	1	0	916140	0	0	683	571	2985
8	66	Aligned Que	845747	6031	0	3	1	0	916140	0	0	687	574	2985
8	66	Aligned Que	845763	6047	0	3	1	0	916140	0	0	690	578	2985
8	66	Aligned Que	845779	6063	0	3	1	0	916140	0	0	693	579	2985
8	66	Aligned Que	845795	6079	0	3	1	0	916140	0	0	694	580	2985
8	66	Aligned Que	845811	6095	0	3	1	0	916140	0	0	695	580	2985
8	66	Aligned Que	845827	6111	0	3	1	0	916140	0	0	697	582	2985
8	66	Aligned Que	845843	6127	0	3	1	0	916140	0	0	704	586	2985
8	66	Aligned Que	845859	6143	0	3	1	0	916140	0	0	714	593	2985
8	66	Aligned Que	845875	6159	0	3	1	3	917436	3	1	724	601	2985
8	66	Aligned Que	845891	6175	0	3	1	3	917436	3	0	732	607	2985
8	66	Aligned Que	845907	6191	0	3	1	3	917436	3	0	738	613	2985
8	66	Aligned Que	845923	6207	0	3	1	3	917436	3	0	743	620	2985
8	66	Aligned Que	845939	6223	0	3	1	3	917436	3	0	749	628	2985
8	66	Aligned Que	845955	6239	0	3	1	3	917436	3	0	756	636	2985
8	66	Aligned Que	845971	6255	0	3	1	3	917436	3	0	759	640	2985
8	66	Aligned Que	845987	6271	0	3	1	3	917436	3	0	760	641	2985
8	66	Aligned Que	846003	6287	0	3	1	3	917436	3	0	761	641	2985
8	66	Aligned Que	846019	6303	0	3	1	3	917436	3	0	761	641	2985
8	66	Aligned Que	846035	6319	0	3	1	3	917436	3	0	761	641	2985
8	66	Aligned Que	846051	6335	0	3	1	3	917436	3	0	761	641	2985
8	66	Aligned Que	846067	6351	0	3	1	3	917436	3	0	761	641	2985
8	66	Aligned Que	846083	6367	0	3	1	3	917436	3	0	760	640	2985
8	66	Aligned Que	846099	6383	0	3	1	3	917436	3	0	756	634	2985
8	66	Aligned Que	846115	6399	0	3	1	3	917436	3	0	747	625	2985
8	66	Aligned Que	846131	6415	0	3	1	3	917436	3	0	737	615	2985
8	66	Aligned Que	846147	6431	0	3	1	3	917436	3	0	727	608	2985
8	66	Aligned Que	846163	6447	0	3	1	3	917436	3	0	719	602	2985
8	66	Aligned Que	846179	6463	0	3	1	3	917436	3	0	711	594	2985
8	66	Aligned Que	846195	6479	0	3	1	3	917436	3	0	702	582	2985
8	66	Aligned Que	846211	6495	0	3	1	3	917436	3	0	693	565	2985
8	66	Aligned Que	846227	6511	0	3	1	3	917436	3	0	685	543	2985
8	66	Aligned Que	846243	6527	0	3	1	3	917436	3	0	678	523	2985
8	66	Aligned Que	846259	6543	0	3	1	3	917436	3	0	673	504	2985
8	66	Aligned Que	846275	6559	0	3	1	3	917436	3	0	671	489	2985
8	66	Aligned Que	846291	6575	0	3	1	3	917436	3	0	671	474	2985
8	66	Aligned Que	846307	6591	0	3	1	3	917436	3	0	672	458	2985
8	66	Aligned Que	846323	6607	0	3	1	3	917436	3	0	677	440	2985
8	66	Aligned Que	846339	6623	0	3	1	3	917436	3	0	683	423	2985
8	66	Aligned Que	846355	6639	0	3	1	3	917436	3	0	689	406	2985
8	66	Aligned Que	846371	6655	0	3	1	3	917436	3	0	695	390	2985
8	66	Aligned Que	846387	6671	3	1	2	3	917436	3	0	701	374	2985
8	66	Aligned Que	846403	6687	3	1	2	3	917436	3	0	707	358	2985
8	66	Aligned Que	846419	6703	3	1	2	3	917436	3	0	714	342	2985
8	66	Aligned Que	846435	6719	3	1	2	3	917436	3	0	721	325	2985
8	66	Aligned Que	846451	6735	3	1	2	3	917436	3	0	730	308	2985
8	66	Aligned Que	846467	6751	3	1	2	3	917436	3	0	739	291	2985
8	66	Aligned Que	846483	6767	3	1	2	3	917436	3	0	746	275	2985
8	66	Aligned Que	846499	6783	3	1	2	3	917436	3	0	751	259	2985
8	66	Aligned Que	846515	6799	3	1	2	3	917436	3	0	755	242	2985
8	66	Aligned Que	846531	6815	3	1	2	3	917436	3	0	758	225	2985
8	66	Aligned Que	846547	6831	3	1	2	3	917436	3	0	760	208	2985
8	66	Aligned Que	846563	6847	3	1	2	3	917436	3	0	760	192	2985
8	66	Aligned Que	846579	6863	3	1	2	3	917436	3	0	760	177	2985
8	66	Aligned Que	846595	6879	3	1	2	1	918156	1	1	760	161	2985
8	66	Aligned Que	846611	6895	3	1	2	1	918156	1	0	760	146	2985
8	66	Aligned Que	846627	6911	3	1	2	1	918156	1	0	760	134	2985
8	66	Aligned Que	846643	6927	3	1	2	1	918156	1	0	760	125	2985
8	66	Aligned Que	846659	6943	3	1	2	1	918156	1	0	760	117	2985
8	66	Aligned Que	846675	6959	3	1	2	1	918156	1	0	761	113	2985
8	66	Aligned Que	846691	6975	3	1	2	1	918156	1	0	762	112	2985
8	66	Aligned Que	846707	6991	3	1	2	1	918156	1	0	763	112	2985
8	66	Aligned Que	846723	7007	3	1	2	1	918156	1	0	763	112	2985
8	66	Aligned Que	846739	7023	3	1	2	1	918156	1	0	763	112	2985
8	66	Aligned Que	846755	7039	3	1	2	1	918156	1	0	763	112	2985
8	66	Aligned Que	846771	7055	3	1	2	1	918156	1	0	763	112	2985
8	66	Aligned Que	846787	7071	3	1	2	1	918156	1	0	763	112	2985
8	66	Aligned Que	846803	7087	3	1	2	1	918156	1	0	762	113	2985
