Participant: 12
MachineID: W0008408
Start Time: Thu, Dec 05, 2013 10:51:39
Seed: 23582
subject	trial	cond	totalTime	trialTime	prevTarget	curTarget	nextTarget	hitTargetPos	timeTargetHit	objTouched	Correct	xPos	yPos
12	9	test	1234186	1471		103	132	-1	1303597	-1	-1	256	175	3590
12	9	test	1234202	1487		103	132	-1	1303597	-1	-1	256	170	3590
12	9	test	1234218	1503		103	132	-1	1303597	-1	-1	256	166	3590
12	9	test	1234234	1519		103	132	0	1307933	0	1	256	162	3595
12	9	test	1234250	1535		103	132	0	1307933	0	1	256	158	3595
12	9	test	1234266	1551		103	132	0	1307933	0	1	256	154	3595
12	9	test	1234282	1567		103	132	0	1307933	0	1	255	149	3595
12	9	test	1234298	1583		103	132	0	1307933	0	1	254	145	3595
12	9	test	1234314	1599		103	132	0	1307933	0	1	253	143	3595
12	9	test	1234330	1615		103	132	0	1307933	0	1	253	141	3595
12	9	test	1234346	1631		103	132	0	1307933	0	1	252	140	3595
12	9	test	1234362	1647		103	132	0	1307933	0	1	252	139	3595
12	9	test	1234378	1663		103	132	0	1307933	0	1	252	139	3595
12	9	test	1234394	1679		103	132	0	1307933	0	1	252	139	3595
12	9	test	1234410	1695		103	132	0	1307933	0	1	252	139	3595
12	9	test	1234426	1711		103	132	0	1307933	0	1	252	139	3595
12	9	test	1234442	1727		103	132	0	1307933	0	1	252	139	3595
12	9	test	1234458	1743		103	132	0	1307933	0	1	252	139	3595
12	9	test	1234474	1759		103	132	0	1307933	0	1	252	139	3595
12	9	test	1234490	1775		103	132	0	1307933	0	1	252	139	3595
12	9	test	1234506	1791		103	132	0	1307933	0	1	252	139	3595
12	9	test	1234522	1807		103	132	0	1307933	0	1	252	139	3595
12	9	test	1234538	1823		103	132	0	1307933	0	1	252	139	3595
12	9	test	1234554	1839		103	132	0	1307933	0	1	252	139	3595
12	9	test	1234570	1855		103	132	0	1307933	0	1	252	139	3595
12	9	test	1234586	1871		103	132	0	1307933	0	1	252	139	3595
12	9	test	1234602	1887		103	132	0	1307933	0	1	252	139	3595
12	9	test	1234618	1903		103	132	0	1307933	0	1	252	139	3595
12	9	test	1234634	1919		103	132	0	1307933	0	1	252	139	3595
12	9	test	1234650	1935		103	132	0	1307933	0	1	252	139	3595
12	9	test	1234666	1951		103	132	0	1307933	0	1	252	139	3595
12	9	test	1234682	1967		103	132	0	1307933	0	1	252	139	3595
12	9	test	1234698	1983		103	132	0	1307933	0	1	252	139	3595
12	9	test	1234714	1999		103	132	0	1307933	0	1	252	139	3595
12	9	test	1234730	2015		103	132	0	1307933	0	1	252	139	3595
12	9	test	1234746	2031	0	3		0	1307933	0	1	253	139	3595
12	9	test	1234762	2047	0	3		0	1307933	0	1	255	139	3595
12	9	test	1234778	2063	0	3		0	1307933	0	1	260	140	3595
12	9	test	1234794	2079	0	3		0	1307933	0	1	268	141	3595
12	9	test	1234810	2095	0	3		0	1307933	0	1	281	142	3595
12	9	test	1234826	2111	0	3		0	1307933	0	1	296	142	3595
12	9	test	1234842	2127	0	3		0	1307933	0	1	313	143	3595
12	9	test	1234858	2143	0	3		0	1307933	0	1	331	144	3595
12	9	test	1234874	2159	0	3		0	1307933	0	1	352	145	3595
12	9	test	1234890	2175	0	3		0	1307933	0	1	375	146	3595
12	9	test	1234906	2191	0	3		0	1307933	0	1	397	147	3595
12	9	test	1234922	2207	0	3		0	1307933	0	1	420	148	3595
12	9	test	1234938	2223	0	3		0	1307933	0	1	443	148	3595
12	9	test	1234954	2239	0	3		0	1307933	0	1	465	148	3595
12	9	test	1234970	2255	0	3		0	1307933	0	1	487	148	3595
12	9	test	1234986	2271	0	3		0	1307933	0	1	507	147	3595
12	9	test	1235002	2287	0	3		0	1307933	0	1	527	147	3595
12	9	test	1235018	2303	0	3		0	1307933	0	1	544	145	3595
12	9	test	1235034	2319	0	3		0	1307933	0	1	560	144	3595
12	9	test	1235050	2335	0	3		0	1307933	0	1	574	143	3595
12	9	test	1235066	2351	0	3		0	1307933	0	1	588	142	3595
12	9	test	1235082	2367	0	3		0	1307933	0	1	601	141	3595
12	9	test	1235098	2383	0	3		0	1307933	0	1	614	140	3595
12	9	test	1235114	2399	0	3		0	1307933	0	1	625	139	3595
12	9	test	1235130	2415	0	3		0	1307933	0	1	636	138	3595
12	9	test	1235146	2431	0	3		0	1307933	0	1	644	137	3595
12	9	test	1235162	2447	0	3		0	1307933	0	1	652	137	3595
12	9	test	1235178	2463	0	3		0	1307933	0	1	661	136	3595
12	9	test	1235194	2479	0	3		0	1307933	0	1	671	136	3595
12	9	test	1235210	2495	0	3		0	1307933	0	1	682	136	3595
12	9	test	1235226	2511	0	3		0	1307933	0	1	692	136	3595
12	9	test	1235242	2527	0	3		0	1307933	0	1	700	136	3595
12	9	test	1235258	2543	0	3		0	1307933	0	1	707	136	3595
12	9	test	1235274	2559	0	3		0	1307933	0	1	711	136	3595
12	9	test	1235290	2575	0	3		0	1307933	0	1	715	136	3595
12	9	test	1235306	2591	0	3		0	1307933	0	1	717	136	3595
12	9	test	1235322	2607	0	3		0	1307933	0	1	719	136	3595
12	9	test	1235338	2623	0	3		0	1307933	0	1	719	136	3595
12	9	test	1235354	2639	0	3		0	1307933	1	0	724	136	3575
12	10	test	1235370	14		103	132	-1	1307933	-1	-1	725	136	3575
12	10	test	1235386	30		103	132	-1	1307933	-1	-1	727	136	3575
12	10	test	1235402	46		103	132	-1	1307933	-1	-1	729	136	3575
12	10	test	1235418	62		103	132	-1	1307933	-1	-1	732	136	3575
12	10	test	1235434	78		103	132	-1	1307933	-1	-1	734	136	3575
12	10	test	1235450	94		103	132	-1	1307933	-1	-1	736	136	3575
12	10	test	1235466	110		103	132	-1	1307933	-1	-1	738	135	3575
12	10	test	1235482	126		103	132	-1	1307933	-1	-1	740	135	3575
12	10	test	1235498	142		103	132	-1	1307933	-1	-1	742	135	3575
12	10	test	1235514	158		103	132	-1	1307933	-1	-1	744	135	3575
12	10	test	1235530	174		103	132	-1	1307933	-1	-1	745	135	3575
12	10	test	1235546	190		103	132	-1	1307933	-1	-1	747	135	3575
12	10	test	1235562	206		103	132	-1	1307933	-1	-1	748	134	3575
12	10	test	1235578	222		103	132	-1	1307933	-1	-1	749	134	3575
12	10	test	1235594	238		103	132	-1	1307933	-1	-1	749	134	3575
12	10	test	1235610	254		103	132	-1	1307933	-1	-1	749	134	3575
12	10	test	1235626	270		103	132	-1	1307933	-1	-1	749	134	3575
12	10	test	1235642	286		103	132	-1	1307933	-1	-1	749	134	3575
12	10	test	1235658	302		103	132	-1	1307933	-1	-1	749	134	3575
12	10	test	1235674	318		103	132	-1	1307933	-1	-1	749	134	3575
12	10	test	1235690	334		103	132	-1	1307933	-1	-1	749	134	3575
12	10	test	1235706	350		103	132	-1	1307933	-1	-1	749	134	3575
12	10	test	1235722	366		103	132	-1	1307933	-1	-1	749	134	3575
12	10	test	1235738	382		103	132	-1	1307933	-1	-1	749	134	3575
12	10	test	1235754	398		103	132	-1	1307933	-1	-1	749	134	3575
12	10	test	1235770	414		103	132	-1	1307933	-1	-1	749	134	3575
12	10	test	1235786	430		103	132	-1	1307933	-1	-1	749	134	3575
12	10	test	1235802	446		103	132	-1	1307933	-1	-1	749	134	3575
12	10	test	1235818	462		103	132	-1	1307933	-1	-1	749	134	3575
12	10	test	1235834	478		103	132	-1	1307933	-1	-1	749	134	3575
12	10	test	1235850	494		103	132	-1	1307933	-1	-1	748	134	3575
12	10	test	1235866	510		103	132	-1	1307933	-1	-1	748	134	3575
12	10	test	1235882	526		103	132	-1	1307933	-1	-1	746	135	3575
12	10	test	1235898	542		103	132	-1	1307933	-1	-1	744	136	3575
12	10	test	1235914	558		103	132	-1	1307933	-1	-1	738	140	3575
12	10	test	1235930	574		103	132	-1	1307933	-1	-1	729	144	3575
12	10	test	1235946	590		103	132	-1	1307933	-1	-1	719	149	3575
12	10	test	1235962	606		103	132	-1	1307933	-1	-1	708	154	3575
12	10	test	1235978	622		103	132	-1	1307933	-1	-1	698	160	3575
12	10	test	1235994	638		103	132	-1	1307933	-1	-1	688	168	3575
12	10	test	1236010	654		103	132	-1	1307933	-1	-1	677	175	3575
12	10	test	1236026	670		103	132	-1	1307933	-1	-1	666	180	3575
12	10	test	1236042	686		103	132	-1	1307933	-1	-1	656	184	3575
12	10	test	1236058	702		103	132	-1	1307933	-1	-1	647	186	3575
12	10	test	1236074	718		103	132	-1	1307933	-1	-1	639	187	3575
12	10	test	1236090	734		103	132	-1	1307933	-1	-1	628	187	3575
12	10	test	1236106	750		103	132	-1	1307933	-1	-1	616	186	3575
12	10	test	1236122	766		103	132	-1	1307933	-1	-1	599	182	3575
12	10	test	1236138	782		103	132	-1	1307933	-1	-1	579	178	3575
12	10	test	1236154	798		103	132	-1	1307933	-1	-1	557	171	3575
12	10	test	1236170	814		103	132	-1	1307933	-1	-1	532	163	3575
12	10	test	1236186	830		103	132	-1	1307933	-1	-1	506	156	3575
12	10	test	1236202	846		103	132	-1	1307933	-1	-1	483	149	3575
12	10	test	1236218	862		103	132	-1	1307933	-1	-1	463	143	3575
12	10	test	1236234	878		103	132	-1	1307933	-1	-1	443	139	3575
12	10	test	1236250	894		103	132	-1	1307933	-1	-1	424	135	3575
12	10	test	1236266	910		103	132	-1	1307933	-1	-1	403	131	3575
12	10	test	1236282	926		103	132	-1	1307933	-1	-1	383	128	3575
12	10	test	1236298	942		103	132	-1	1307933	-1	-1	363	126	3575
12	10	test	1236314	958		103	132	-1	1307933	-1	-1	344	125	3575
12	10	test	1236330	974		103	132	-1	1307933	-1	-1	329	125	3575
12	10	test	1236346	990		103	132	-1	1307933	-1	-1	314	125	3575
12	10	test	1236362	1006		103	132	-1	1307933	-1	-1	300	126	3575
12	10	test	1236378	1022		103	132	0	1310077	0	1	287	127	3580
12	10	test	1236394	1038		103	132	0	1310077	0	1	276	129	3580
12	10	test	1236410	1054		103	132	0	1310077	0	1	268	131	3580
12	10	test	1236426	1070		103	132	0	1310077	0	1	263	133	3580
12	10	test	1236442	1086		103	132	0	1310077	0	1	262	135	3580
12	10	test	1236458	1102		103	132	0	1310077	0	1	261	136	3580
12	10	test	1236474	1118		103	132	0	1310077	0	1	261	136	3580
12	10	test	1236490	1134		103	132	0	1310077	0	1	260	138	3580
12	10	test	1236506	1150		103	132	0	1310077	0	1	260	139	3580
12	10	test	1236522	1166		103	132	0	1310077	0	1	259	139	3580
12	10	test	1236538	1182		103	132	0	1310077	0	1	259	139	3580
12	10	test	1236554	1198		103	132	0	1310077	0	1	259	139	3580
12	10	test	1236570	1214		103	132	0	1310077	0	1	259	140	3580
12	10	test	1236586	1230		103	132	0	1310077	0	1	259	140	3580
12	10	test	1236602	1246		103	132	0	1310077	0	1	259	140	3580
12	10	test	1236618	1262		103	132	0	1310077	0	1	259	140	3580
12	10	test	1236634	1278		103	132	0	1310077	0	1	259	140	3580
12	10	test	1236650	1294		103	132	0	1310077	0	1	259	140	3580
12	10	test	1236666	1310		103	132	0	1310077	0	1	259	140	3580
12	10	test	1236682	1326		103	132	0	1310077	0	1	259	140	3580
12	10	test	1236698	1342		103	132	0	1310077	0	1	260	140	3580
12	10	test	1236714	1358		103	132	0	1310077	0	1	262	141	3580
12	10	test	1236730	1374		103	132	0	1310077	0	1	268	143	3580
12	10	test	1236746	1390		103	132	0	1310077	0	1	278	147	3580
12	10	test	1236762	1406		103	132	0	1310077	0	1	292	153	3580
12	10	test	1236778	1422		103	132	0	1310077	0	1	310	162	3580
12	10	test	1236794	1438		103	132	0	1310077	0	1	331	174	3580
12	10	test	1236810	1454		103	132	0	1310077	0	1	352	189	3580
12	10	test	1236826	1470		103	132	0	1310077	0	1	377	205	3580
12	10	test	1236842	1486		103	132	0	1310077	0	1	405	224	3580
12	10	test	1236858	1502		103	132	0	1310077	0	1	434	244	3580
12	10	test	1236874	1518		103	132	0	1310077	0	1	462	265	3580
12	10	test	1236890	1534	0	3		0	1310077	0	1	490	286	3580
12	10	test	1236906	1550	0	3		0	1310077	0	1	518	307	3580
12	10	test	1236922	1566	0	3		0	1310077	0	1	545	329	3580
12	10	test	1236938	1582	0	3		0	1310077	0	1	571	351	3580
12	10	test	1236954	1598	0	3		0	1310077	0	1	596	374	3580
12	10	test	1236970	1614	0	3		0	1310077	0	1	620	396	3580
12	10	test	1236986	1630	0	3		0	1310077	0	1	640	416	3580
12	10	test	1237002	1646	0	3		0	1310077	0	1	659	435	3580
12	10	test	1237018	1662	0	3		0	1310077	0	1	673	453	3580
12	10	test	1237034	1678	0	3		0	1310077	0	1	686	469	3580
12	10	test	1237050	1694	0	3		0	1310077	0	1	696	485	3580
12	10	test	1237066	1710	0	3		0	1310077	0	1	707	501	3580
12	10	test	1237082	1726	0	3		0	1310077	0	1	718	516	3580
12	10	test	1237098	1742	0	3		0	1310077	0	1	729	531	3580
12	10	test	1237114	1758	0	3		0	1310077	0	1	739	544	3580
12	10	test	1237130	1774	0	3		0	1310077	0	1	747	553	3580
12	10	test	1237146	1790	0	3		0	1310077	0	1	754	561	3580
12	10	test	1237162	1806	0	3		0	1310077	0	1	760	568	3580
12	10	test	1237178	1822	0	3		0	1310077	0	1	766	574	3580
12	10	test	1237194	1838	0	3		0	1310077	0	1	772	580	3580
12	10	test	1237210	1854	0	3		0	1310077	0	1	776	586	3580
12	10	test	1237226	1870	0	3		0	1310077	0	1	781	591	3580
12	10	test	1237242	1886	0	3		3	1310941	3	1	785	596	3585
12	10	test	1237258	1902	0	3		3	1310941	3	1	790	601	3585
12	10	test	1237274	1918	0	3		3	1310941	3	1	794	605	3585
12	10	test	1237290	1934	0	3		3	1310941	3	1	797	610	3585
12	10	test	1237306	1950	0	3		3	1310941	3	1	800	615	3585
12	10	test	1237322	1966	0	3		3	1310941	3	1	801	619	3585
12	10	test	1237338	1982	0	3		3	1310941	3	1	801	622	3585
12	10	test	1237354	1998	0	3		3	1310941	3	1	801	625	3585
12	10	test	1237370	2014	0	3		3	1310941	3	1	801	627	3585
12	10	test	1237386	2030	0	3		3	1310941	3	1	800	629	3585
12	10	test	1237402	2046	0	3		3	1310941	3	1	798	631	3585
12	10	test	1237418	2062	0	3		3	1310941	3	1	797	632	3585
12	10	test	1237434	2078	0	3		3	1310941	3	1	796	633	3585
12	10	test	1237450	2094	0	3		3	1310941	3	1	795	633	3585
12	10	test	1237466	2110	0	3		3	1310941	3	1	793	633	3585
12	10	test	1237482	2126	0	3		3	1310941	3	1	792	633	3585
12	10	test	1237498	2142	0	3		3	1310941	3	1	792	633	3585
12	10	test	1237514	2158	0	3		3	1310941	3	1	791	633	3585
12	10	test	1237530	2174	0	3		3	1310941	3	1	791	633	3585
12	10	test	1237546	2190	0	3		3	1310941	3	1	791	633	3585
12	10	test	1237562	2206	0	3		3	1310941	3	1	790	633	3585
12	10	test	1237578	2222	0	3		3	1310941	3	1	790	633	3585
12	10	test	1237595	2239	0	3		3	1310941	3	1	790	633	3585
12	10	test	1237611	2255	0	3		3	1310941	3	1	790	633	3585
12	10	test	1237627	2271	0	3		3	1310941	3	1	790	633	3585
12	10	test	1237643	2287	0	3		3	1310941	3	1	790	633	3585
12	10	test	1237659	2303	0	3		3	1310941	3	1	790	633	3585
12	10	test	1237675	2319	0	3		3	1310941	3	1	790	633	3585
12	10	test	1237691	2335	0	3		3	1310941	3	1	790	633	3585
12	10	test	1237707	2351	0	3		3	1310941	3	1	790	633	3585
12	10	test	1237723	2367	0	3		3	1310941	3	1	790	633	3585
12	10	test	1237739	2383	0	3		3	1310941	3	1	790	633	3585
12	10	test	1237755	2399	3	1		3	1310941	3	1	790	633	3585
12	10	test	1237771	2415	3	1		3	1310941	3	1	790	632	3585
12	10	test	1237787	2431	3	1		3	1310941	3	1	790	631	3585
12	10	test	1237803	2447	3	1		3	1310941	3	1	790	631	3585
12	10	test	1237819	2463	3	1		3	1310941	3	1	790	630	3585
12	10	test	1237835	2479	3	1		3	1310941	3	1	790	629	3585
12	10	test	1237851	2495	3	1		3	1310941	3	1	790	629	3585
12	10	test	1237867	2511	3	1		3	1310941	3	1	790	628	3585
12	10	test	1237883	2527	3	1		3	1310941	3	1	790	627	3585
12	10	test	1237899	2543	3	1		3	1310941	3	1	790	625	3585
12	10	test	1237915	2559	3	1		3	1310941	3	1	790	624	3585
12	10	test	1237931	2575	3	1		3	1310941	3	1	790	622	3585
12	10	test	1237947	2591	3	1		3	1310941	3	1	790	621	3585
12	10	test	1237963	2607	3	1		3	1310941	3	1	790	620	3585
12	10	test	1237979	2623	3	1		3	1310941	3	1	790	620	3585
12	10	test	1237995	2639	3	1		3	1310941	3	1	790	619	3585
12	10	test	1238011	2655	3	1		3	1310941	3	1	790	619	3585
12	10	test	1238027	2671	3	1		3	1310941	3	1	787	618	3585
12	10	test	1238043	2687	3	1		3	1310941	3	1	783	617	3585
12	10	test	1238059	2703	3	1		3	1310941	3	1	774	613	3585
12	10	test	1238075	2719	3	1		3	1310941	3	1	761	607	3585
12	10	test	1238091	2735	3	1		3	1310941	3	1	745	596	3585
12	10	test	1238107	2751	3	1		3	1310941	3	1	727	584	3585
12	10	test	1238123	2767	3	1		3	1310941	3	1	708	569	3585
12	10	test	1238139	2783	3	1		3	1310941	3	1	688	553	3585
12	10	test	1238155	2799	3	1		3	1310941	3	1	667	535	3585
12	10	test	1238171	2815	3	1		3	1310941	3	1	642	514	3585
12	10	test	1238187	2831	3	1		3	1310941	3	1	615	491	3585
12	10	test	1238203	2847	3	1		3	1310941	3	1	585	469	3585
12	10	test	1238219	2863	3	1		3	1310941	3	1	558	449	3585
12	10	test	1238235	2879	3	1		3	1310941	3	1	537	432	3585
12	10	test	1238251	2895	3	1		3	1310941	3	1	517	413	3585
12	10	test	1238267	2911	3	1		3	1310941	3	1	497	395	3585
12	10	test	1238283	2927	3	1		3	1310941	3	1	478	377	3585
12	10	test	1238299	2943	3	1		3	1310941	3	1	459	359	3585
12	10	test	1238315	2959	3	1		3	1310941	3	1	441	342	3585
12	10	test	1238331	2975	3	1		3	1310941	3	1	426	326	3585
12	10	test	1238347	2991	3	1		3	1310941	3	1	410	311	3585
12	10	test	1238363	3007	3	1		3	1310941	3	1	396	297	3585
12	10	test	1238379	3023	3	1		3	1310941	3	1	381	283	3585
12	10	test	1238395	3039	3	1		3	1310941	3	1	367	271	3585
12	10	test	1238411	3055	3	1		3	1310941	3	1	354	260	3585
12	10	test	1238427	3071	3	1		3	1310941	3	1	343	252	3585
12	10	test	1238443	3087	3	1		3	1310941	3	1	334	244	3585
12	10	test	1238459	3103	3	1		3	1310941	3	1	325	238	3585
12	10	test	1238475	3119	3	1		3	1310941	3	1	319	231	3585
12	10	test	1238491	3135	3	1		3	1310941	3	1	313	225	3585
12	10	test	1238507	3151	3	1		3	1310941	3	1	307	220	3585
12	10	test	1238523	3167	3	1		3	1310941	3	1	304	216	3585
12	10	test	1238539	3183	3	1		3	1310941	3	1	300	214	3585
12	10	test	1238555	3199	3	1		3	1310941	3	1	297	211	3585
12	10	test	1238571	3215	3	1		3	1310941	3	1	294	209	3585
12	10	test	1238587	3231	3	1		3	1310941	3	1	290	207	3585
12	10	test	1238603	3247	3	1		3	1310941	3	1	288	205	3585
12	10	test	1238619	3263	3	1		3	1310941	3	1	286	204	3585
12	10	test	1238635	3279	3	1		3	1310941	3	1	285	203	3585
12	10	test	1238651	3295	3	1		3	1310941	3	1	284	201	3585
12	10	test	1238667	3311	3	1		3	1310941	3	1	283	200	3585
12	10	test	1238683	3327	3	1		3	1310941	3	1	282	199	3585
12	10	test	1238699	3343	3	1		3	1310941	3	1	282	198	3585
12	10	test	1238715	3359	3	1		3	1310941	3	1	281	197	3585
12	10	test	1238731	3375	3	1		3	1310941	3	1	281	196	3585
12	10	test	1238747	3391	3	1		3	1310941	3	1	280	195	3585
12	10	test	1238763	3407	3	1		3	1310941	3	1	280	194	3585
12	10	test	1238779	3423	3	1		3	1310941	3	1	280	193	3585
12	10	test	1238795	3439	3	1		3	1310941	3	1	279	192	3585
12	10	test	1238811	3455	3	1		3	1310941	3	1	279	192	3585
12	10	test	1238827	3471	3	1		3	1310941	3	1	279	191	3585
12	10	test	1238843	3487	3	1		3	1310941	3	1	279	191	3585
12	10	test	1238859	3503	3	1		3	1310941	3	1	278	190	3585
12	10	test	1238875	3519	3	1		3	1310941	3	1	278	189	3585
12	10	test	1238891	3535	3	1		3	1310941	3	1	278	189	3585
12	10	test	1238907	3551	3	1		3	1310941	3	1	278	188	3585
12	10	test	1238923	3567	3	1		3	1310941	3	1	278	187	3585
12	10	test	1238939	3583	3	1		3	1310941	3	1	277	187	3585
12	10	test	1238955	3599	3	1		3	1310941	3	1	277	186	3585
12	10	test	1238971	3615	3	1		3	1310941	3	1	277	186	3585
12	10	test	1238987	3631	3	1		3	1310941	3	1	277	185	3585
12	10	test	1239003	3647	3	1		3	1310941	3	1	277	184	3585
12	10	test	1239019	3663	3	1		3	1310941	3	1	276	184	3585
12	10	test	1239035	3679	3	1		3	1310941	3	1	276	184	3585
12	10	test	1239051	3695	3	1		3	1310941	3	1	276	184	3585
12	10	test	1239067	3711	3	1		3	1310941	3	1	276	183	3585
12	10	test	1239083	3727	3	1		3	1310941	3	1	276	183	3585
12	10	test	1239099	3743	3	1		3	1310941	3	1	276	183	3585
12	10	test	1239115	3759	3	1		3	1310941	3	1	276	183	3585
12	10	test	1239131	3775	3	1		3	1310941	3	1	276	183	3585
12	10	test	1239147	3791	3	1		3	1310941	3	1	277	183	3585
12	10	test	1239163	3807	3	1		3	1310941	3	1	279	184	3585
12	10	test	1239179	3823	3	1		3	1310941	3	1	286	186	3585
12	10	test	1239195	3839	3	1		3	1310941	3	1	298	187	3585
12	10	test	1239211	3855	3	1		3	1310941	3	1	313	188	3585
12	10	test	1239227	3871	3	1		3	1310941	3	1	331	189	3585
12	10	test	1239243	3887	3	1		3	1310941	3	1	354	190	3585
12	10	test	1239259	3903	3	1		3	1310941	3	1	380	190	3585
12	10	test	1239275	3919	3	1		3	1310941	3	1	409	190	3585
12	10	test	1239291	3935	3	1		3	1310941	3	1	438	190	3585
12	10	test	1239307	3951	3	1		3	1310941	3	1	470	190	3585
12	10	test	1239323	3967	3	1		3	1310941	3	1	502	188	3585
12	10	test	1239339	3983	3	1		3	1310941	3	1	535	186	3585
12	10	test	1239355	3999	3	1		3	1310941	3	1	567	183	3585
12	10	test	1239371	4015	3	1		3	1310941	3	1	600	181	3585
12	10	test	1239387	4031	3	1		3	1310941	3	1	631	178	3585
12	10	test	1239403	4047	3	1		3	1310941	3	1	660	173	3585
12	10	test	1239419	4063	3	1		3	1310941	3	1	688	168	3585
12	10	test	1239435	4079	3	1		3	1310941	3	1	714	164	3585
12	10	test	1239451	4095	3	1		1	1313150	1	1	738	159	3590
12	10	test	1239467	4111	3	1		1	1313150	1	1	758	155	3590
12	10	test	1239483	4127	3	1		1	1313150	1	1	774	150	3590
12	10	test	1239499	4143	3	1		1	1313150	1	1	786	146	3590
12	10	test	1239515	4159	3	1		1	1313150	1	1	793	142	3590
12	10	test	1239531	4175	3	1		1	1313150	1	1	799	139	3590
12	10	test	1239547	4191	3	1		1	1313150	1	1	802	137	3590
12	10	test	1239563	4207	3	1		1	1313150	1	1	803	135	3590
12	10	test	1239579	4223	3	1		1	1313150	1	1	804	134	3590
12	10	test	1239595	4239	3	1		1	1313150	1	1	804	133	3590
12	10	test	1239611	4255	3	1		1	1313150	1	1	804	133	3590
12	10	test	1239627	4271	3	1		1	1313150	1	1	804	132	3590
12	10	test	1239643	4287	3	1		1	1313150	1	1	804	132	3590
12	10	test	1239659	4303	3	1		1	1313150	1	1	804	131	3590
12	10	test	1239675	4319	3	1		1	1313150	1	1	804	131	3590
12	10	test	1239691	4335	3	1		1	1313150	1	1	804	131	3590
12	10	test	1239707	4351	3	1		1	1313150	1	1	804	131	3590
12	10	test	1239723	4367	3	1		1	1313150	1	1	804	131	3590
12	10	test	1239739	4383	3	1		1	1313150	1	1	804	131	3590
12	10	test	1239755	4399	3	1		1	1313150	1	1	803	131	3590
12	10	test	1239771	4415	3	1		1	1313150	1	1	803	131	3590
12	10	test	1239787	4431	3	1		1	1313150	1	1	801	131	3590
12	10	test	1239803	4447	3	1		1	1313150	1	1	800	132	3590
12	10	test	1239819	4463	3	1		1	1313150	1	1	799	132	3590
12	10	test	1239835	4479	3	1		1	1313150	1	1	798	133	3590
12	10	test	1239851	4495	3	1		1	1313150	1	1	798	133	3590
12	10	test	1239867	4511	3	1		1	1313150	1	1	798	133	3590
12	10	test	1239883	4527	3	1		1	1313150	1	1	798	133	3590
12	10	test	1239899	4543	3	1		1	1313150	1	1	798	133	3590
12	10	test	1239915	4559	3	1		1	1313150	1	1	798	133	3590
12	10	test	1239931	4575	3	1		1	1313150	1	1	798	133	3590
12	10	test	1239947	4591	3	1		1	1313150	1	1	797	133	3590
12	10	test	1239963	4607	1	2		1	1313150	1	1	797	133	3590
12	10	test	1239979	4623	1	2		1	1313150	1	1	797	133	3590
12	10	test	1239995	4639	1	2		1	1313150	1	1	797	133	3590
12	10	test	1240011	4655	1	2		1	1313150	1	1	797	133	3590
12	10	test	1240027	4671	1	2		1	1313150	1	1	797	133	3590
12	10	test	1240043	4687	1	2		1	1313150	1	1	797	133	3590
12	10	test	1240059	4703	1	2		1	1313150	1	1	797	133	3590
12	10	test	1240075	4719	1	2		1	1313150	1	1	796	133	3590
12	10	test	1240091	4735	1	2		1	1313150	1	1	795	133	3590
12	10	test	1240107	4751	1	2		1	1313150	1	1	793	134	3590
12	10	test	1240123	4767	1	2		1	1313150	1	1	790	134	3590
12	10	test	1240139	4783	1	2		1	1313150	1	1	785	135	3590
12	10	test	1240155	4799	1	2		1	1313150	1	1	779	135	3590
12	10	test	1240171	4815	1	2		1	1313150	1	1	774	137	3590
12	10	test	1240187	4831	1	2		1	1313150	1	1	769	138	3590
12	10	test	1240203	4847	1	2		1	1313150	1	1	764	139	3590
12	10	test	1240219	4863	1	2		1	1313150	1	1	758	140	3590
12	10	test	1240235	4879	1	2		1	1313150	1	1	751	140	3590
12	10	test	1240251	4895	1	2		1	1313150	1	1	744	141	3590
12	10	test	1240267	4911	1	2		1	1313150	1	1	735	142	3590
12	10	test	1240283	4927	1	2		1	1313150	1	1	725	143	3590
12	10	test	1240299	4943	1	2		1	1313150	1	1	714	144	3590
12	10	test	1240315	4959	1	2		1	1313150	1	1	702	144	3590
12	10	test	1240331	4975	1	2		1	1313150	1	1	687	145	3590
12	10	test	1240347	4991	1	2		1	1313150	1	1	669	146	3590
12	10	test	1240363	5007	1	2		1	1313150	1	1	649	146	3590
12	10	test	1240379	5023	1	2		1	1313150	1	1	626	146	3590
12	10	test	1240395	5039	1	2		1	1313150	1	1	603	146	3590
12	10	test	1240411	5055	1	2		1	1313150	1	1	579	146	3590
12	10	test	1240427	5071	1	2		1	1313150	1	1	552	146	3590
12	10	test	1240443	5087	1	2		1	1313150	1	1	526	146	3590
12	10	test	1240459	5103	1	2		1	1313150	1	1	499	146	3590
12	10	test	1240475	5119	1	2		1	1313150	1	1	473	146	3590
12	10	test	1240491	5135	1	2		1	1313150	1	1	448	146	3590
12	10	test	1240507	5151	1	2		1	1313150	1	1	424	145	3590
12	10	test	1240523	5167	1	2		1	1313150	1	1	402	144	3590
12	10	test	1240539	5183	1	2		1	1313150	1	1	384	143	3590
12	10	test	1240555	5199	1	2		1	1313150	1	1	366	143	3590
12	10	test	1240571	5215	1	2		1	1313150	1	1	349	142	3590
12	10	test	1240587	5231	1	2		1	1313150	1	1	335	142	3590
12	10	test	1240603	5247	1	2		1	1313150	1	1	321	142	3590
12	10	test	1240619	5263	1	2		1	1313150	1	1	308	141	3590
12	10	test	1240635	5279	1	2		1	1313150	1	1	296	141	3590
