Participant: 24
MachineID: W0008408
Start Time: Wed, Dec 11, 2013 11:33:03
Seed: 95405
subject	trial	cond	totalTime	trialTime	prevTarget	curTarget	nextTarget	hitTargetPos	timeTargetHit	objTouched	Correct	xPos	yPos
24	2	test	1134969	6671	0	3		0	1216521	0	1	431	282	3595
24	2	test	1134985	6687	0	3		0	1216521	0	1	431	282	3595
24	2	test	1135001	6703	0	3		0	1216521	0	1	431	282	3595
24	2	test	1135017	6719	0	3		0	1216521	0	1	431	282	3595
24	2	test	1135033	6735	0	3		0	1216521	0	1	431	282	3595
24	2	test	1135049	6751	0	3		0	1216521	0	1	431	282	3595
24	2	test	1135065	6767	0	3		0	1216521	0	1	431	282	3595
24	2	test	1135081	6783	0	3		0	1216521	0	1	431	282	3595
24	2	test	1135097	6799	0	3		0	1216521	0	1	431	282	3595
24	2	test	1135113	6815	0	3		0	1216521	0	1	431	282	3595
24	2	test	1135129	6831	0	3		0	1216521	0	1	431	282	3595
24	2	test	1135145	6847	0	3		0	1216521	0	1	431	282	3595
24	2	test	1135161	6863	0	3		0	1216521	0	1	431	282	3595
24	2	test	1135177	6879	0	3		0	1216521	0	1	431	282	3595
24	2	test	1135193	6895	0	3		0	1216521	0	1	431	282	3595
24	2	test	1135209	6911	0	3		0	1216521	0	1	431	282	3595
24	2	test	1135225	6927	0	3		0	1216521	0	1	431	282	3595
24	2	test	1135241	6943	0	3		0	1216521	0	1	431	282	3595
24	2	test	1135257	6959	0	3		0	1216521	0	1	431	282	3595
24	2	test	1135273	6975	0	3		0	1216521	0	1	431	282	3595
24	2	test	1135289	6991	0	3		0	1216521	0	1	431	282	3595
24	2	test	1135305	7007	0	3		0	1216521	0	1	431	282	3595
24	2	test	1135321	7023	0	3		0	1216521	0	1	431	283	3595
24	2	test	1135337	7039	0	3		0	1216521	0	1	431	283	3595
24	2	test	1135353	7055	0	3		0	1216521	0	1	431	283	3595
24	2	test	1135369	7071	0	3		0	1216521	0	1	431	283	3595
24	2	test	1135385	7087	0	3		0	1216521	0	1	431	283	3595
24	2	test	1135401	7103	0	3		0	1216521	0	1	431	283	3595
24	2	test	1135417	7119	0	3		0	1216521	0	1	432	283	3595
24	2	test	1135433	7135	0	3		0	1216521	0	1	432	283	3595
24	2	test	1135449	7151	0	3		0	1216521	0	1	432	283	3595
24	2	test	1135465	7167	0	3		0	1216521	0	1	432	283	3595
24	2	test	1135481	7183	0	3		0	1216521	0	1	432	283	3595
24	2	test	1135497	7199	0	3		0	1216521	0	1	432	283	3595
24	2	test	1135513	7215	0	3		0	1216521	0	1	432	283	3595
24	2	test	1135529	7231	0	3		0	1216521	0	1	432	283	3595
24	2	test	1135545	7247	0	3		0	1216521	0	1	432	283	3595
24	2	test	1135561	7263	0	3		0	1216521	0	1	432	283	3595
24	2	test	1135577	7279	0	3		0	1216521	0	1	432	283	3595
24	2	test	1135593	7295	0	3		0	1216521	0	1	432	283	3595
24	2	test	1135609	7311	0	3		0	1216521	0	1	432	283	3595
24	2	test	1135625	7327	0	3		0	1216521	0	1	432	283	3595
24	2	test	1135641	7343	0	3		0	1216521	0	1	432	283	3595
24	2	test	1135657	7359	0	3		0	1216521	0	1	432	283	3595
24	2	test	1135673	7375	0	3		0	1216521	0	1	432	283	3595
24	2	test	1135689	7391	0	3		0	1216521	0	1	432	283	3595
24	2	test	1135705	7407	0	3		0	1216521	0	1	432	283	3595
24	2	test	1135721	7423	0	3		0	1216521	0	1	432	283	3595
24	2	test	1135737	7439	0	3		0	1216521	0	1	432	283	3595
24	2	test	1135753	7455	0	3		0	1216521	0	1	432	283	3595
24	2	test	1135769	7471	0	3		0	1216521	0	1	432	283	3595
24	2	test	1135785	7487	0	3		0	1216521	0	1	432	283	3595
24	2	test	1135801	7503	0	3		0	1216521	0	1	432	283	3595
24	2	test	1135817	7519	0	3		0	1216521	0	1	432	283	3595
24	2	test	1135833	7535	0	3		0	1216521	0	1	432	283	3595
24	2	test	1135849	7551	0	3		0	1216521	0	1	432	283	3595
24	2	test	1135865	7567	0	3		0	1216521	0	1	432	283	3595
24	2	test	1135881	7583	0	3		0	1216521	0	1	432	283	3595
24	2	test	1135897	7599	0	3		0	1216521	0	1	432	283	3595
24	2	test	1135913	7615	0	3		0	1216521	0	1	432	283	3595
24	2	test	1135929	7631	0	3		0	1216521	0	1	432	283	3595
24	2	test	1135945	7647	0	3		0	1216521	0	1	432	283	3595
24	2	test	1135961	7663	0	3		0	1216521	0	1	432	283	3595
24	2	test	1135977	7679	0	3		0	1216521	0	1	432	283	3595
24	2	test	1135993	7695	0	3		0	1216521	0	1	432	283	3595
24	2	test	1136009	7711	0	3		0	1216521	0	1	432	283	3595
24	2	test	1136025	7727	0	3		0	1216521	0	1	432	283	3595
24	2	test	1136041	7743	0	3		0	1216521	0	1	432	283	3595
24	2	test	1136057	7759	0	3		0	1216521	0	1	432	283	3595
24	2	test	1136073	7775	0	3		0	1216521	0	1	432	283	3595
24	2	test	1136089	7791	0	3		0	1216521	0	1	432	283	3595
24	2	test	1136105	7807	0	3		0	1216521	0	1	432	283	3595
24	2	test	1136121	7823	0	3		0	1216521	0	1	432	283	3595
24	2	test	1136137	7839	0	3		0	1216521	0	1	432	283	3595
24	2	test	1136153	7855	0	3		0	1216521	0	1	432	283	3595
24	2	test	1136169	7871	0	3		0	1216521	0	1	432	283	3595
24	2	test	1136185	7887	0	3		0	1216521	0	1	432	283	3595
24	2	test	1136201	7903	0	3		0	1216521	0	1	432	283	3595
24	2	test	1136217	7919	0	3		0	1216521	0	1	432	283	3595
24	2	test	1136233	7935	0	3		0	1216521	0	1	432	283	3595
24	2	test	1136249	7951	0	3		0	1216521	0	1	432	283	3595
24	2	test	1136265	7967	0	3		0	1216521	0	1	432	283	3595
24	2	test	1136281	7983	0	3		0	1216521	0	1	432	283	3595
24	2	test	1136297	7999	0	3		0	1216521	0	1	432	283	3595
24	2	test	1136313	8015	0	3		0	1216521	0	1	432	283	3595
24	2	test	1136329	8031	0	3		0	1216521	0	1	432	283	3595
24	2	test	1136345	8047	0	3		0	1216521	0	1	432	283	3595
24	2	test	1136361	8063	0	3		0	1216521	0	1	433	283	3595
24	2	test	1136377	8079	0	3		0	1216521	0	1	435	283	3595
24	2	test	1136393	8095	0	3		0	1216521	0	1	441	281	3595
24	2	test	1136409	8111	0	3		0	1216521	0	1	448	279	3595
24	2	test	1136425	8127	0	3		0	1216521	0	1	457	276	3595
24	2	test	1136441	8143	0	3		0	1216521	0	1	468	272	3595
24	2	test	1136457	8159	0	3		0	1216521	0	1	480	268	3595
24	2	test	1136473	8175	0	3		0	1216521	0	1	493	264	3595
24	2	test	1136489	8191	0	3		0	1216521	0	1	505	259	3595
24	2	test	1136505	8207	0	3		0	1216521	0	1	516	256	3595
24	2	test	1136521	8223	0	3		0	1216521	0	1	526	252	3595
24	2	test	1136537	8239	0	3		0	1216521	0	1	534	249	3595
24	2	test	1136553	8255	0	3		0	1216521	0	1	540	246	3595
24	2	test	1136569	8271	0	3		0	1216521	0	1	546	243	3595
24	2	test	1136585	8287	0	3		0	1216521	0	1	551	241	3595
24	2	test	1136601	8303	0	3		0	1216521	0	1	556	238	3595
24	2	test	1136617	8319	0	3		0	1216521	0	1	561	235	3595
24	2	test	1136633	8335	0	3		0	1216521	0	1	566	233	3595
24	2	test	1136649	8351	0	3		0	1216521	0	1	572	229	3595
24	2	test	1136665	8367	0	3		0	1216521	0	1	579	225	3595
24	2	test	1136681	8383	0	3		0	1216521	0	1	588	221	3595
24	2	test	1136697	8399	0	3		0	1216521	0	1	597	216	3595
24	2	test	1136713	8415	0	3		0	1216521	0	1	607	211	3595
24	2	test	1136729	8431	0	3		0	1216521	0	1	618	206	3595
24	2	test	1136745	8447	0	3		0	1216521	0	1	631	201	3595
24	2	test	1136761	8463	0	3		0	1216521	0	1	644	195	3595
24	2	test	1136777	8479	0	3		0	1216521	0	1	657	190	3595
24	2	test	1136793	8495	0	3		0	1216521	0	1	669	185	3595
24	2	test	1136809	8511	0	3		0	1216521	0	1	679	181	3595
24	2	test	1136825	8527	0	3		0	1216521	0	1	687	177	3595
24	2	test	1136841	8543	0	3		0	1216521	0	1	694	173	3595
24	2	test	1136857	8559	0	3		0	1216521	0	1	699	170	3595
24	2	test	1136873	8575	0	3		0	1216521	0	1	702	168	3595
24	2	test	1136889	8591	0	3		0	1216521	0	1	705	166	3595
24	2	test	1136905	8607	0	3		0	1216521	0	1	707	165	3595
24	2	test	1136921	8623	0	3		0	1216521	0	1	708	163	3595
24	2	test	1136937	8639	0	3		0	1216521	0	1	710	162	3595
24	2	test	1136953	8655	0	3		0	1216521	0	1	714	160	3595
24	2	test	1136969	8671	0	3		0	1216521	0	1	718	158	3595
24	2	test	1136985	8687	0	3		0	1216521	1	0	724	155	3575
24	3	test	1137001	14		1032	1032	-1	1216521	-1	-1	731	152	3575
24	3	test	1137017	30		1032	1032	-1	1216521	-1	-1	739	149	3575
24	3	test	1137033	46		1032	1032	-1	1216521	-1	-1	747	146	3575
24	3	test	1137049	62		1032	1032	-1	1216521	-1	-1	756	143	3575
24	3	test	1137065	78		1032	1032	-1	1216521	-1	-1	765	140	3575
24	3	test	1137081	94		1032	1032	-1	1216521	-1	-1	773	138	3575
24	3	test	1137097	110		1032	1032	-1	1216521	-1	-1	779	136	3575
24	3	test	1137113	126		1032	1032	-1	1216521	-1	-1	782	136	3575
24	3	test	1137129	142		1032	1032	-1	1216521	-1	-1	783	135	3575
24	3	test	1137145	158		1032	1032	-1	1216521	-1	-1	784	135	3575
24	3	test	1137161	174		1032	1032	-1	1216521	-1	-1	784	135	3575
24	3	test	1137177	190		1032	1032	-1	1216521	-1	-1	784	135	3575
24	3	test	1137193	206		1032	1032	-1	1216521	-1	-1	784	135	3575
24	3	test	1137209	222		1032	1032	-1	1216521	-1	-1	784	135	3575
24	3	test	1137225	238		1032	1032	-1	1216521	-1	-1	784	135	3575
24	3	test	1137241	254		1032	1032	-1	1216521	-1	-1	784	135	3575
24	3	test	1137257	270		1032	1032	-1	1216521	-1	-1	784	135	3575
24	3	test	1137273	286		1032	1032	-1	1216521	-1	-1	784	135	3575
24	3	test	1137289	302		1032	1032	-1	1216521	-1	-1	784	135	3575
24	3	test	1137305	318		1032	1032	-1	1216521	-1	-1	784	135	3575
24	3	test	1137321	334		1032	1032	-1	1216521	-1	-1	784	135	3575
24	3	test	1137337	350		1032	1032	-1	1216521	-1	-1	784	136	3575
24	3	test	1137353	366		1032	1032	-1	1216521	-1	-1	783	138	3575
24	3	test	1137369	382		1032	1032	-1	1216521	-1	-1	782	140	3575
24	3	test	1137385	398		1032	1032	-1	1216521	-1	-1	779	144	3575
24	3	test	1137401	414		1032	1032	-1	1216521	-1	-1	776	148	3575
24	3	test	1137417	430		1032	1032	-1	1216521	-1	-1	771	154	3575
24	3	test	1137433	446		1032	1032	-1	1216521	-1	-1	764	159	3575
24	3	test	1137449	462		1032	1032	-1	1216521	-1	-1	757	164	3575
24	3	test	1137465	478		1032	1032	-1	1216521	-1	-1	750	168	3575
24	3	test	1137481	494		1032	1032	-1	1216521	-1	-1	743	171	3575
24	3	test	1137497	510		1032	1032	-1	1216521	-1	-1	737	174	3575
24	3	test	1137513	526		1032	1032	-1	1216521	-1	-1	731	176	3575
24	3	test	1137529	542		1032	1032	-1	1216521	-1	-1	726	177	3575
24	3	test	1137545	558		1032	1032	-1	1216521	-1	-1	721	178	3575
24	3	test	1137561	574		1032	1032	-1	1216521	-1	-1	717	179	3575
24	3	test	1137577	590		1032	1032	-1	1216521	-1	-1	713	180	3575
24	3	test	1137593	606		1032	1032	-1	1216521	-1	-1	712	180	3575
24	3	test	1137609	622		1032	1032	-1	1216521	-1	-1	712	180	3575
24	3	test	1137625	638		1032	1032	-1	1216521	-1	-1	712	180	3575
24	3	test	1137641	654		1032	1032	-1	1216521	-1	-1	712	180	3575
24	3	test	1137657	670		1032	1032	-1	1216521	-1	-1	712	180	3575
24	3	test	1137673	686		1032	1032	-1	1216521	-1	-1	712	180	3575
24	3	test	1137689	702		1032	1032	-1	1216521	-1	-1	712	180	3575
24	3	test	1137705	718		1032	1032	-1	1216521	-1	-1	712	180	3575
24	3	test	1137721	734		1032	1032	-1	1216521	-1	-1	712	180	3575
24	3	test	1137737	750		1032	1032	-1	1216521	-1	-1	712	180	3575
24	3	test	1137753	766		1032	1032	-1	1216521	-1	-1	712	180	3575
24	3	test	1137769	782		1032	1032	-1	1216521	-1	-1	712	180	3575
24	3	test	1137785	798		1032	1032	-1	1216521	-1	-1	712	180	3575
24	3	test	1137801	814		1032	1032	-1	1216521	-1	-1	712	180	3575
24	3	test	1137817	830		1032	1032	-1	1216521	-1	-1	712	180	3575
24	3	test	1137833	846		1032	1032	-1	1216521	-1	-1	712	180	3575
24	3	test	1137849	862		1032	1032	-1	1216521	-1	-1	712	180	3575
24	3	test	1137865	878		1032	1032	-1	1216521	-1	-1	712	180	3575
24	3	test	1137881	894		1032	1032	-1	1216521	-1	-1	712	180	3575
24	3	test	1137897	910		1032	1032	-1	1216521	-1	-1	712	180	3575
24	3	test	1137913	926		1032	1032	-1	1216521	-1	-1	712	180	3575
24	3	test	1137929	942		1032	1032	-1	1216521	-1	-1	712	180	3575
24	3	test	1137945	958		1032	1032	-1	1216521	-1	-1	712	180	3575
24	3	test	1137961	974		1032	1032	-1	1216521	-1	-1	712	180	3575
24	3	test	1137977	990		1032	1032	-1	1216521	-1	-1	712	180	3575
24	3	test	1137993	1006		1032	1032	-1	1216521	-1	-1	712	180	3575
24	3	test	1138009	1022		1032	1032	-1	1216521	-1	-1	712	180	3575
24	3	test	1138025	1038		1032	1032	-1	1216521	-1	-1	712	180	3575
24	3	test	1138041	1054		1032	1032	-1	1216521	-1	-1	712	180	3575
24	3	test	1138057	1070		1032	1032	-1	1216521	-1	-1	712	180	3575
24	3	test	1138073	1086		1032	1032	-1	1216521	-1	-1	712	180	3575
24	3	test	1138089	1102		1032	1032	-1	1216521	-1	-1	712	180	3575
24	3	test	1138105	1118		1032	1032	-1	1216521	-1	-1	711	181	3575
24	3	test	1138121	1134		1032	1032	-1	1216521	-1	-1	711	181	3575
24	3	test	1138137	1150		1032	1032	-1	1216521	-1	-1	711	181	3575
24	3	test	1138153	1166		1032	1032	-1	1216521	-1	-1	711	181	3575
24	3	test	1138169	1182		1032	1032	-1	1216521	-1	-1	711	181	3575
24	3	test	1138185	1198		1032	1032	-1	1216521	-1	-1	710	181	3575
24	3	test	1138201	1214		1032	1032	-1	1216521	-1	-1	710	181	3575
24	3	test	1138217	1230		1032	1032	-1	1216521	-1	-1	710	181	3575
24	3	test	1138233	1246		1032	1032	-1	1216521	-1	-1	710	181	3575
24	3	test	1138249	1262		1032	1032	-1	1216521	-1	-1	710	181	3575
24	3	test	1138265	1278		1032	1032	-1	1216521	-1	-1	710	181	3575
24	3	test	1138281	1294		1032	1032	-1	1216521	-1	-1	709	182	3575
24	3	test	1138297	1310		1032	1032	-1	1216521	-1	-1	708	182	3575
24	3	test	1138313	1326		1032	1032	-1	1216521	-1	-1	707	182	3575
24	3	test	1138329	1342		1032	1032	-1	1216521	-1	-1	707	182	3575
24	3	test	1138345	1358		1032	1032	-1	1216521	-1	-1	705	183	3575
24	3	test	1138361	1374		1032	1032	-1	1216521	-1	-1	704	183	3575
24	3	test	1138377	1390		1032	1032	-1	1216521	-1	-1	704	183	3575
24	3	test	1138393	1406		1032	1032	-1	1216521	-1	-1	702	184	3575
24	3	test	1138409	1422		1032	1032	-1	1216521	-1	-1	701	184	3575
24	3	test	1138425	1438		1032	1032	-1	1216521	-1	-1	700	185	3575
24	3	test	1138441	1454		1032	1032	-1	1216521	-1	-1	699	185	3575
24	3	test	1138457	1470		1032	1032	-1	1216521	-1	-1	697	186	3575
24	3	test	1138473	1486		1032	1032	-1	1216521	-1	-1	696	186	3575
24	3	test	1138489	1502		1032	1032	-1	1216521	-1	-1	695	187	3575
24	3	test	1138505	1518		1032	1032	-1	1216521	-1	-1	693	188	3575
24	3	test	1138521	1534		1032	1032	-1	1216521	-1	-1	692	188	3575
24	3	test	1138537	1550		1032	1032	-1	1216521	-1	-1	690	189	3575
24	3	test	1138553	1566		1032	1032	-1	1216521	-1	-1	688	190	3575
24	3	test	1138569	1582		1032	1032	-1	1216521	-1	-1	686	190	3575
24	3	test	1138585	1598		1032	1032	-1	1216521	-1	-1	684	191	3575
24	3	test	1138601	1614		1032	1032	-1	1216521	-1	-1	683	192	3575
24	3	test	1138617	1630		1032	1032	-1	1216521	-1	-1	681	193	3575
24	3	test	1138633	1646		1032	1032	-1	1216521	-1	-1	679	194	3575
24	3	test	1138649	1662		1032	1032	-1	1216521	-1	-1	677	195	3575
24	3	test	1138665	1678		1032	1032	-1	1216521	-1	-1	674	195	3575
24	3	test	1138681	1694		1032	1032	-1	1216521	-1	-1	671	197	3575
24	3	test	1138697	1710		1032	1032	-1	1216521	-1	-1	665	199	3575
24	3	test	1138713	1726		1032	1032	-1	1216521	-1	-1	659	201	3575
24	3	test	1138729	1742		1032	1032	-1	1216521	-1	-1	651	203	3575
24	3	test	1138745	1758		1032	1032	-1	1216521	-1	-1	643	205	3575
24	3	test	1138761	1774		1032	1032	-1	1216521	-1	-1	635	207	3575
24	3	test	1138777	1790		1032	1032	-1	1216521	-1	-1	627	209	3575
24	3	test	1138793	1806		1032	1032	-1	1216521	-1	-1	620	211	3575
24	3	test	1138809	1822		1032	1032	-1	1216521	-1	-1	612	213	3575
24	3	test	1138825	1838		1032	1032	-1	1216521	-1	-1	605	215	3575
24	3	test	1138841	1854		1032	1032	-1	1216521	-1	-1	600	216	3575
24	3	test	1138857	1870		1032	1032	-1	1216521	-1	-1	594	217	3575
24	3	test	1138873	1886		1032	1032	-1	1216521	-1	-1	590	218	3575
24	3	test	1138889	1902		1032	1032	-1	1216521	-1	-1	587	219	3575
24	3	test	1138905	1918		1032	1032	-1	1216521	-1	-1	585	219	3575
24	3	test	1138921	1934		1032	1032	-1	1216521	-1	-1	584	220	3575
24	3	test	1138937	1950		1032	1032	-1	1216521	-1	-1	583	220	3575
24	3	test	1138953	1966		1032	1032	-1	1216521	-1	-1	583	220	3575
24	3	test	1138969	1982		1032	1032	-1	1216521	-1	-1	583	220	3575
24	3	test	1138985	1998		1032	1032	-1	1216521	-1	-1	583	220	3575
24	3	test	1139001	2014		1032	1032	-1	1216521	-1	-1	583	220	3575
24	3	test	1139017	2030		1032	1032	-1	1216521	-1	-1	583	220	3575
24	3	test	1139033	2046		1032	1032	-1	1216521	-1	-1	583	220	3575
24	3	test	1139049	2062		1032	1032	-1	1216521	-1	-1	583	220	3575
24	3	test	1139065	2078		1032	1032	-1	1216521	-1	-1	583	220	3575
24	3	test	1139081	2094		1032	1032	-1	1216521	-1	-1	583	220	3575
24	3	test	1139097	2110		1032	1032	-1	1216521	-1	-1	583	220	3575
24	3	test	1139113	2126		1032	1032	-1	1216521	-1	-1	583	220	3575
24	3	test	1139129	2142		1032	1032	-1	1216521	-1	-1	583	220	3575
24	3	test	1139145	2158		1032	1032	-1	1216521	-1	-1	583	220	3575
24	3	test	1139161	2174		1032	1032	-1	1216521	-1	-1	583	220	3575
24	3	test	1139177	2190		1032	1032	-1	1216521	-1	-1	583	220	3575
24	3	test	1139193	2206		1032	1032	-1	1216521	-1	-1	583	220	3575
24	3	test	1139209	2222		1032	1032	-1	1216521	-1	-1	583	220	3575
24	3	test	1139225	2238		1032	1032	-1	1216521	-1	-1	583	220	3575
24	3	test	1139241	2254		1032	1032	-1	1216521	-1	-1	583	220	3575
24	3	test	1139257	2270		1032	1032	-1	1216521	-1	-1	583	220	3575
24	3	test	1139273	2286		1032	1032	-1	1216521	-1	-1	583	220	3575
24	3	test	1139289	2302		1032	1032	-1	1216521	-1	-1	583	220	3575
24	3	test	1139305	2318		1032	1032	-1	1216521	-1	-1	583	220	3575
24	3	test	1139321	2334		1032	1032	-1	1216521	-1	-1	583	220	3575
24	3	test	1139337	2350		1032	1032	-1	1216521	-1	-1	583	220	3575
24	3	test	1139353	2366		1032	1032	-1	1216521	-1	-1	583	220	3575
24	3	test	1139369	2382		1032	1032	-1	1216521	-1	-1	583	220	3575
24	3	test	1139385	2398		1032	1032	-1	1216521	-1	-1	583	220	3575
24	3	test	1139401	2414		1032	1032	-1	1216521	-1	-1	583	220	3575
24	3	test	1139417	2430		1032	1032	-1	1216521	-1	-1	583	220	3575
24	3	test	1139433	2446		1032	1032	-1	1216521	-1	-1	583	220	3575
24	3	test	1139449	2462		1032	1032	-1	1216521	-1	-1	583	220	3575
24	3	test	1139465	2478		1032	1032	-1	1216521	-1	-1	583	220	3575
24	3	test	1139481	2494		1032	1032	-1	1216521	-1	-1	583	220	3575
24	3	test	1139497	2510		1032	1032	-1	1216521	-1	-1	583	220	3575
24	3	test	1139513	2526		1032	1032	-1	1216521	-1	-1	583	220	3575
24	3	test	1139529	2542		1032	1032	-1	1216521	-1	-1	583	220	3575
24	3	test	1139545	2558		1032	1032	-1	1216521	-1	-1	583	220	3575
24	3	test	1139561	2574		1032	1032	-1	1216521	-1	-1	583	220	3575
24	3	test	1139577	2590		1032	1032	-1	1216521	-1	-1	583	220	3575
24	3	test	1139593	2606		1032	1032	-1	1216521	-1	-1	583	220	3575
24	3	test	1139609	2622		1032	1032	-1	1216521	-1	-1	583	220	3575
24	3	test	1139625	2638		1032	1032	-1	1216521	-1	-1	583	220	3575
24	3	test	1139641	2654		1032	1032	-1	1216521	-1	-1	583	220	3575
24	3	test	1139657	2670		1032	1032	-1	1216521	-1	-1	583	220	3575
24	3	test	1139673	2686		1032	1032	-1	1216521	-1	-1	583	220	3575
24	3	test	1139689	2702		1032	1032	-1	1216521	-1	-1	583	220	3575
24	3	test	1139705	2718		1032	1032	-1	1216521	-1	-1	583	220	3575
24	3	test	1139721	2734		1032	1032	-1	1216521	-1	-1	583	220	3575
24	3	test	1139737	2750		1032	1032	-1	1216521	-1	-1	583	220	3575
24	3	test	1139753	2766		1032	1032	-1	1216521	-1	-1	583	220	3575
24	3	test	1139769	2782		1032	1032	-1	1216521	-1	-1	583	220	3575
24	3	test	1139785	2798		1032	1032	-1	1216521	-1	-1	583	220	3575
24	3	test	1139801	2814		1032	1032	-1	1216521	-1	-1	583	220	3575
24	3	test	1139817	2830		1032	1032	-1	1216521	-1	-1	583	220	3575
24	3	test	1139833	2846		1032	1032	-1	1216521	-1	-1	583	220	3575
24	3	test	1139849	2862		1032	1032	-1	1216521	-1	-1	583	220	3575
24	3	test	1139865	2878		1032	1032	-1	1216521	-1	-1	583	220	3575
24	3	test	1139881	2894		1032	1032	-1	1216521	-1	-1	583	220	3575
24	3	test	1139897	2910		1032	1032	-1	1216521	-1	-1	583	220	3575
24	3	test	1139913	2926		1032	1032	-1	1216521	-1	-1	583	220	3575
24	3	test	1139929	2942		1032	1032	-1	1216521	-1	-1	583	220	3575
24	3	test	1139945	2958		1032	1032	-1	1216521	-1	-1	583	220	3575
24	3	test	1139961	2974		1032	1032	-1	1216521	-1	-1	583	220	3575
24	3	test	1139978	2991		1032	1032	-1	1216521	-1	-1	583	220	3575
24	3	test	1139994	3007		1032	1032	-1	1216521	-1	-1	583	220	3575
24	3	test	1140010	3023		1032	1032	-1	1216521	-1	-1	582	220	3575
24	3	test	1140026	3039		1032	1032	-1	1216521	-1	-1	580	220	3575
24	3	test	1140042	3055		1032	1032	-1	1216521	-1	-1	577	221	3575
24	3	test	1140058	3071		1032	1032	-1	1216521	-1	-1	574	221	3575
24	3	test	1140074	3087		1032	1032	-1	1216521	-1	-1	569	222	3575
24	3	test	1140090	3103		1032	1032	-1	1216521	-1	-1	565	222	3575
24	3	test	1140106	3119		1032	1032	-1	1216521	-1	-1	560	222	3575
24	3	test	1140122	3135		1032	1032	-1	1216521	-1	-1	556	223	3575
24	3	test	1140138	3151		1032	1032	-1	1216521	-1	-1	553	223	3575
24	3	test	1140154	3167		1032	1032	-1	1216521	-1	-1	549	223	3575
24	3	test	1140170	3183		1032	1032	-1	1216521	-1	-1	544	223	3575
24	3	test	1140186	3199		1032	1032	-1	1216521	-1	-1	538	223	3575
24	3	test	1140202	3215		1032	1032	-1	1216521	-1	-1	530	220	3575
24	3	test	1140218	3231		1032	1032	-1	1216521	-1	-1	520	218	3575
24	3	test	1140234	3247		1032	1032	-1	1216521	-1	-1	509	215	3575
24	3	test	1140250	3263		1032	1032	-1	1216521	-1	-1	497	212	3575
24	3	test	1140266	3279		1032	1032	-1	1216521	-1	-1	484	208	3575
24	3	test	1140282	3295		1032	1032	-1	1216521	-1	-1	472	205	3575
24	3	test	1140298	3311		1032	1032	-1	1216521	-1	-1	459	201	3575
24	3	test	1140314	3327		1032	1032	-1	1216521	-1	-1	445	198	3575
24	3	test	1140330	3343		1032	1032	-1	1216521	-1	-1	431	195	3575
24	3	test	1140346	3359		1032	1032	-1	1216521	-1	-1	417	192	3575
24	3	test	1140362	3375		1032	1032	-1	1216521	-1	-1	404	189	3575
24	3	test	1140378	3391		1032	1032	-1	1216521	-1	-1	391	187	3575
24	3	test	1140394	3407		1032	1032	-1	1216521	-1	-1	380	184	3575
24	3	test	1140410	3423		1032	1032	-1	1216521	-1	-1	371	182	3575
24	3	test	1140426	3439		1032	1032	-1	1216521	-1	-1	363	179	3575
24	3	test	1140442	3455		1032	1032	-1	1216521	-1	-1	357	177	3575
24	3	test	1140458	3471		1032	1032	-1	1216521	-1	-1	351	175	3575
24	3	test	1140474	3487		1032	1032	-1	1216521	-1	-1	347	173	3575
24	3	test	1140490	3503		1032	1032	-1	1216521	-1	-1	344	172	3575
24	3	test	1140506	3519		1032	1032	-1	1216521	-1	-1	341	170	3575
24	3	test	1140522	3535		1032	1032	-1	1216521	-1	-1	337	169	3575
24	3	test	1140538	3551		1032	1032	-1	1216521	-1	-1	333	168	3575
24	3	test	1140554	3567		1032	1032	-1	1216521	-1	-1	328	166	3575
24	3	test	1140570	3583		1032	1032	-1	1216521	-1	-1	322	165	3575
24	3	test	1140586	3599		1032	1032	-1	1216521	-1	-1	315	163	3575
24	3	test	1140602	3615		1032	1032	-1	1216521	-1	-1	307	161	3575
24	3	test	1140618	3631		1032	1032	-1	1216521	-1	-1	299	159	3575
24	3	test	1140634	3647		1032	1032	-1	1216521	-1	-1	292	157	3575
24	3	test	1140650	3663		1032	1032	0	1224523	0	1	287	155	3580
24	3	test	1140666	3679		1032	1032	0	1224523	0	1	285	154	3580
24	3	test	1140682	3695		1032	1032	0	1224523	0	1	284	154	3580
24	3	test	1140698	3711		1032	1032	0	1224523	0	1	284	154	3580
24	3	test	1140714	3727		1032	1032	0	1224523	0	1	284	154	3580
24	3	test	1140730	3743		1032	1032	0	1224523	0	1	284	154	3580
24	3	test	1140746	3759		1032	1032	0	1224523	0	1	284	154	3580
24	3	test	1140762	3775		1032	1032	0	1224523	0	1	284	154	3580
24	3	test	1140778	3791		1032	1032	0	1224523	0	1	284	154	3580
24	3	test	1140794	3807		1032	1032	0	1224523	0	1	284	154	3580
24	3	test	1140810	3823		1032	1032	0	1224523	0	1	284	154	3580
24	3	test	1140826	3839		1032	1032	0	1224523	0	1	284	154	3580
24	3	test	1140842	3855		1032	1032	0	1224523	0	1	283	153	3580
24	3	test	1140858	3871		1032	1032	0	1224523	0	1	282	152	3580
24	3	test	1140874	3887		1032	1032	0	1224523	0	1	279	152	3580
24	3	test	1140890	3903		1032	1032	0	1224523	0	1	277	150	3580
24	3	test	1140906	3919		1032	1032	0	1224523	0	1	275	149	3580
24	3	test	1140922	3935		1032	1032	0	1224523	0	1	273	149	3580
24	3	test	1140938	3951		1032	1032	0	1224523	0	1	273	149	3580
24	3	test	1140954	3967		1032	1032	0	1224523	0	1	273	149	3580
