Participant: 5
MachineID: W0008408
Start Time: Wed, Dec 04, 2013 11:27:07
Seed: 24863
subject	trial	cond	totalTime	trialTime	prevTarget	curTarget	nextTarget	hitTargetPos	timeTargetHit	objTouched	Correct	xPos	yPos
5	65	Aligned Que	771474	960	1	0	1	0	845902	0	0	520	118	2925
5	65	Aligned Que	771490	976	1	0	1	0	845902	0	0	571	118	2925
5	65	Aligned Que	771506	992	1	0	1	0	845902	0	0	616	119	2925
5	65	Aligned Que	771522	1008	1	0	1	0	845902	0	0	654	119	2925
5	65	Aligned Que	771538	1024	1	0	1	0	845902	0	0	684	118	2925
5	65	Aligned Que	771554	1040	1	0	1	0	845902	0	0	707	117	2925
5	65	Aligned Que	771570	1056	1	0	1	0	845902	1	0	726	116	2925
5	65	Aligned Que	771586	1072	1	0	1	0	845902	1	0	740	115	2925
5	65	Aligned Que	771602	1088	1	0	1	0	845902	1	0	748	114	2925
5	65	Aligned Que	771618	1104	1	0	1	0	845902	1	0	753	114	2925
5	65	Aligned Que	771634	1120	1	0	1	0	845902	1	0	755	114	2925
5	65	Aligned Que	771650	1136	1	0	1	0	845902	1	0	755	114	2925
5	65	Aligned Que	771666	1152	0	1	0	0	845902	1	0	755	114	2925
5	65	Aligned Que	771682	1168	0	1	0	1	846430	1	1	756	114	2925
5	65	Aligned Que	771698	1184	0	1	0	1	846430	1	0	757	114	2925
5	65	Aligned Que	771714	1200	0	1	0	1	846430	1	0	759	114	2925
5	65	Aligned Que	771730	1216	0	1	0	1	846430	1	0	761	114	2925
5	65	Aligned Que	771746	1232	0	1	0	1	846430	1	0	763	114	2925
5	65	Aligned Que	771762	1248	0	1	0	1	846430	1	0	763	114	2925
5	65	Aligned Que	771778	1264	0	1	0	1	846430	1	0	763	114	2925
5	65	Aligned Que	771794	1280	0	1	0	1	846430	1	0	763	114	2925
5	65	Aligned Que	771810	1296	0	1	0	1	846430	1	0	763	114	2925
5	65	Aligned Que	771826	1312	0	1	0	1	846430	1	0	763	114	2925
5	65	Aligned Que	771842	1328	0	1	0	1	846430	1	0	763	114	2925
5	65	Aligned Que	771858	1344	0	1	0	1	846430	1	0	763	114	2925
5	65	Aligned Que	771874	1360	0	1	0	1	846430	1	0	763	114	2925
5	65	Aligned Que	771890	1376	0	1	0	1	846430	1	0	756	114	2925
5	65	Aligned Que	771906	1392	0	1	0	1	846430	1	0	743	114	2925
5	65	Aligned Que	771922	1408	0	1	0	1	846430	1	0	721	114	2925
5	65	Aligned Que	771938	1424	0	1	0	1	846430	1	0	690	114	2925
5	65	Aligned Que	771954	1440	0	1	0	1	846430	1	0	651	115	2925
5	65	Aligned Que	771970	1456	0	1	0	1	846430	1	0	602	115	2925
5	65	Aligned Que	771986	1472	0	1	0	1	846430	1	0	548	115	2925
5	65	Aligned Que	772002	1488	0	1	0	1	846430	1	0	490	116	2925
5	65	Aligned Que	772018	1504	0	1	0	1	846430	1	0	434	116	2925
5	65	Aligned Que	772034	1520	0	1	0	1	846430	1	0	384	116	2925
5	65	Aligned Que	772050	1536	0	1	0	1	846430	1	0	342	116	2925
5	65	Aligned Que	772066	1552	0	1	0	1	846430	1	0	307	115	2925
5	65	Aligned Que	772082	1568	0	1	0	1	846430	0	0	283	115	2925
5	65	Aligned Que	772098	1584	0	1	0	1	846430	0	0	269	114	2925
5	65	Aligned Que	772114	1600	0	1	0	1	846430	0	0	265	114	2925
5	65	Aligned Que	772130	1616	0	1	0	1	846430	0	0	265	114	2925
5	65	Aligned Que	772146	1632	0	1	0	1	846430	0	0	265	114	2925
5	65	Aligned Que	772162	1648	0	1	0	1	846430	0	0	265	114	2925
5	65	Aligned Que	772178	1664	0	1	0	1	846430	0	0	265	114	2925
5	65	Aligned Que	772194	1680	1	0	3	1	846430	0	0	265	114	2925
5	65	Aligned Que	772210	1696	1	0	3	0	846958	0	1	265	114	2925
5	65	Aligned Que	772226	1712	1	0	3	0	846958	0	0	265	114	2925
5	65	Aligned Que	772242	1728	1	0	3	0	846958	0	0	265	114	2925
5	65	Aligned Que	772258	1744	1	0	3	0	846958	0	0	265	114	2925
5	65	Aligned Que	772274	1760	1	0	3	0	846958	0	0	265	114	2925
5	65	Aligned Que	772290	1776	1	0	3	0	846958	0	0	265	114	2925
5	65	Aligned Que	772306	1792	1	0	3	0	846958	0	0	265	114	2925
5	65	Aligned Que	772322	1808	1	0	3	0	846958	0	0	265	114	2925
5	65	Aligned Que	772338	1824	1	0	3	0	846958	0	0	265	114	2925
5	65	Aligned Que	772354	1840	1	0	3	0	846958	0	0	266	114	2925
5	65	Aligned Que	772370	1856	1	0	3	0	846958	0	0	275	115	2925
5	65	Aligned Que	772386	1872	1	0	3	0	846958	0	0	292	117	2925
5	65	Aligned Que	772402	1888	1	0	3	0	846958	0	0	317	122	2925
5	65	Aligned Que	772418	1904	1	0	3	0	846958	0	0	346	130	2925
5	65	Aligned Que	772434	1920	1	0	3	0	846958	0	0	379	142	2925
5	65	Aligned Que	772450	1936	1	0	3	0	846958	0	0	416	158	2925
5	65	Aligned Que	772466	1952	1	0	3	0	846958	0	0	455	175	2925
5	65	Aligned Que	772482	1968	1	0	3	0	846958	0	0	494	194	2925
5	65	Aligned Que	772498	1984	1	0	3	0	846958	0	0	533	214	2925
5	65	Aligned Que	772514	2000	1	0	3	0	846958	0	0	570	235	2925
5	65	Aligned Que	772530	2016	1	0	3	0	846958	0	0	603	255	2925
5	65	Aligned Que	772546	2032	1	0	3	0	846958	0	0	636	276	2925
5	65	Aligned Que	772562	2048	1	0	3	0	846958	0	0	664	298	2925
5	65	Aligned Que	772578	2064	1	0	3	0	846958	0	0	686	320	2925
5	65	Aligned Que	772594	2080	1	0	3	0	846958	0	0	703	342	2925
5	65	Aligned Que	772610	2096	1	0	3	0	846958	0	0	714	364	2925
5	65	Aligned Que	772626	2112	1	0	3	0	846958	0	0	722	390	2925
5	65	Aligned Que	772642	2128	1	0	3	0	846958	0	0	729	417	2925
5	65	Aligned Que	772658	2144	1	0	3	0	846958	0	0	735	445	2925
5	65	Aligned Que	772674	2160	1	0	3	0	846958	0	0	739	472	2925
5	65	Aligned Que	772690	2176	1	0	3	0	846958	0	0	745	497	2925
5	65	Aligned Que	772706	2192	1	0	3	0	846958	0	0	749	520	2925
5	65	Aligned Que	772722	2208	0	3	0	0	846958	0	0	757	542	2925
5	65	Aligned Que	772738	2224	0	3	0	0	846958	0	0	765	565	2925
5	65	Aligned Que	772754	2240	0	3	0	0	846958	0	0	774	586	2925
5	65	Aligned Que	772770	2256	0	3	0	3	847518	3	1	783	605	2940
5	65	Aligned Que	772786	2272	0	3	0	3	847518	3	0	790	620	2940
5	65	Aligned Que	772802	2288	0	3	0	3	847518	3	0	794	634	2940
5	65	Aligned Que	772818	2304	0	3	0	3	847518	3	0	796	645	2940
5	65	Aligned Que	772834	2320	0	3	0	3	847518	3	0	798	655	2940
5	65	Aligned Que	772850	2336	0	3	0	3	847518	3	0	800	664	2940
5	65	Aligned Que	772866	2352	0	3	0	3	847518	3	0	802	670	2940
5	65	Aligned Que	772882	2368	0	3	0	3	847518	3	0	802	674	2940
5	65	Aligned Que	772898	2384	0	3	0	3	847518	3	0	802	676	2940
5	65	Aligned Que	772914	2400	0	3	0	3	847518	3	0	802	676	2940
5	65	Aligned Que	772930	2416	0	3	0	3	847518	3	0	802	676	2940
5	65	Aligned Que	772946	2432	0	3	0	3	847518	3	0	802	676	2940
5	65	Aligned Que	772962	2448	0	3	0	3	847518	3	0	802	675	2940
5	65	Aligned Que	772978	2464	0	3	0	3	847518	3	0	801	673	2940
5	65	Aligned Que	772994	2480	0	3	0	3	847518	3	0	800	672	2940
5	65	Aligned Que	773010	2496	0	3	0	3	847518	3	0	799	670	2940
5	65	Aligned Que	773026	2512	0	3	0	3	847518	3	0	798	668	2940
5	65	Aligned Que	773042	2528	0	3	0	3	847518	3	0	798	668	2940
5	65	Aligned Que	773058	2544	0	3	0	3	847518	3	0	797	668	2940
5	65	Aligned Que	773074	2560	0	3	0	3	847518	3	0	797	667	2940
5	65	Aligned Que	773090	2576	0	3	0	3	847518	3	0	796	667	2940
5	65	Aligned Que	773106	2592	0	3	0	3	847518	3	0	796	666	2940
5	65	Aligned Que	773122	2608	0	3	0	3	847518	3	0	794	665	2940
5	65	Aligned Que	773138	2624	0	3	0	3	847518	3	0	793	664	2940
5	65	Aligned Que	773154	2640	0	3	0	3	847518	3	0	793	664	2940
5	65	Aligned Que	773170	2656	0	3	0	3	847518	3	0	790	662	2940
5	65	Aligned Que	773186	2672	0	3	0	3	847518	3	0	789	661	2940
5	65	Aligned Que	773202	2688	0	3	0	3	847518	3	0	787	660	2940
5	65	Aligned Que	773218	2704	0	3	0	3	847518	3	0	786	659	2940
5	65	Aligned Que	773234	2720	0	3	0	3	847518	3	0	785	657	2940
5	65	Aligned Que	773250	2736	0	3	0	3	847518	3	0	784	656	2940
5	65	Aligned Que	773266	2752	0	3	0	3	847518	3	0	783	653	2940
5	65	Aligned Que	773282	2768	3	0	3	3	847518	3	0	782	645	2940
5	65	Aligned Que	773298	2784	3	0	3	3	847518	3	0	780	630	2940
5	65	Aligned Que	773314	2800	3	0	3	3	847518	3	0	777	609	2940
5	65	Aligned Que	773330	2816	3	0	3	3	847518	3	0	773	578	2940
5	65	Aligned Que	773346	2832	3	0	3	3	847518	3	0	769	544	2940
5	65	Aligned Que	773362	2848	3	0	3	3	847518	3	0	767	509	2940
5	65	Aligned Que	773378	2864	3	0	3	3	847518	3	0	766	472	2940
5	65	Aligned Que	773394	2880	3	0	3	3	847518	3	0	763	433	2940
5	65	Aligned Que	773410	2896	3	0	3	3	847518	3	0	759	393	2940
5	65	Aligned Que	773426	2912	3	0	3	3	847518	3	0	754	354	2940
5	65	Aligned Que	773442	2928	3	0	3	3	847518	3	0	750	318	2940
5	65	Aligned Que	773458	2944	3	0	3	3	847518	3	0	747	288	2940
5	65	Aligned Que	773474	2960	3	0	3	3	847518	3	0	743	262	2940
5	65	Aligned Que	773490	2976	3	0	3	3	847518	3	0	740	240	2940
5	65	Aligned Que	773506	2992	3	0	3	3	847518	3	0	736	223	2940
5	65	Aligned Que	773522	3008	3	0	3	3	847518	3	0	732	211	2940
5	65	Aligned Que	773538	3024	3	0	3	3	847518	3	0	729	204	2940
5	65	Aligned Que	773554	3040	3	0	3	3	847518	3	0	728	201	2940
5	65	Aligned Que	773570	3056	3	0	3	3	847518	3	0	728	200	2940
5	65	Aligned Que	773586	3072	3	0	3	3	847518	3	0	728	200	2940
5	65	Aligned Que	773602	3088	3	0	3	3	847518	3	0	728	200	2940
5	65	Aligned Que	773618	3104	3	0	3	3	847518	3	0	728	199	2940
5	65	Aligned Que	773634	3120	3	0	3	3	847518	3	0	728	199	2940
5	65	Aligned Que	773650	3136	3	0	3	3	847518	3	0	728	199	2940
5	65	Aligned Que	773666	3152	3	0	3	3	847518	3	0	728	198	2940
5	65	Aligned Que	773682	3168	3	0	3	3	847518	3	0	728	198	2940
5	65	Aligned Que	773698	3184	3	0	3	3	847518	3	0	727	197	2940
5	65	Aligned Que	773714	3200	3	0	3	3	847518	3	0	722	196	2940
5	65	Aligned Que	773730	3216	3	0	3	3	847518	3	0	707	193	2940
5	65	Aligned Que	773746	3232	3	0	3	3	847518	3	0	681	191	2940
5	65	Aligned Que	773762	3248	3	0	3	3	847518	3	0	643	188	2940
5	65	Aligned Que	773778	3264	3	0	3	3	847518	3	0	597	185	2940
5	65	Aligned Que	773794	3280	3	0	3	3	847518	3	0	547	182	2940
5	65	Aligned Que	773810	3296	3	0	3	3	847518	3	0	496	178	2940
5	65	Aligned Que	773826	3312	3	0	3	3	847518	3	0	448	173	2940
5	65	Aligned Que	773842	3328	3	0	3	3	847518	3	0	408	167	2940
5	65	Aligned Que	773858	3344	3	0	3	3	847518	3	0	375	162	2940
5	65	Aligned Que	773874	3360	3	0	3	3	847518	3	0	351	156	2940
5	65	Aligned Que	773890	3376	3	0	3	3	847518	3	0	337	152	2940
5	65	Aligned Que	773906	3392	3	0	3	3	847518	3	0	329	148	2940
5	65	Aligned Que	773922	3408	3	0	3	3	847518	3	0	326	147	2940
5	65	Aligned Que	773938	3424	3	0	3	3	847518	3	0	325	146	2940
5	65	Aligned Que	773954	3440	3	0	3	3	847518	3	0	325	145	2940
5	65	Aligned Que	773970	3456	3	0	3	3	847518	3	0	324	145	2940
5	65	Aligned Que	773986	3472	3	0	3	3	847518	3	0	322	144	2940
5	65	Aligned Que	774002	3488	3	0	3	3	847518	3	0	317	144	2940
5	65	Aligned Que	774018	3504	3	0	3	3	847518	3	0	308	143	2940
5	65	Aligned Que	774034	3520	3	0	3	3	847518	3	0	293	142	2940
5	65	Aligned Que	774050	3536	3	0	3	0	848798	0	1	278	140	2940
5	65	Aligned Que	774066	3552	3	0	3	0	848798	0	0	267	138	2940
5	65	Aligned Que	774082	3568	3	0	3	0	848798	0	0	257	136	2940
5	65	Aligned Que	774098	3584	3	0	3	0	848798	0	0	251	134	2940
5	65	Aligned Que	774114	3600	3	0	3	0	848798	0	0	247	134	2940
5	65	Aligned Que	774130	3616	3	0	3	0	848798	0	0	246	133	2940
5	65	Aligned Que	774146	3632	3	0	3	0	848798	0	0	245	133	2940
5	65	Aligned Que	774162	3648	3	0	3	0	848798	0	0	245	133	2940
5	65	Aligned Que	774178	3664	3	0	3	0	848798	0	0	245	133	2940
5	65	Aligned Que	774194	3680	3	0	3	0	848798	0	0	248	133	2940
5	65	Aligned Que	774210	3696	3	0	3	0	848798	0	0	258	133	2940
5	65	Aligned Que	774226	3712	3	0	3	0	848798	0	0	277	133	2940
5	65	Aligned Que	774242	3728	3	0	3	0	848798	0	0	308	134	2940
5	65	Aligned Que	774258	3744	3	0	3	0	848798	0	0	347	135	2940
5	65	Aligned Que	774274	3760	3	0	3	0	848798	0	0	396	138	2940
5	65	Aligned Que	774290	3776	3	0	3	0	848798	0	0	449	141	2940
5	65	Aligned Que	774306	3792	3	0	3	0	848798	0	0	506	145	2940
5	65	Aligned Que	774322	3808	3	0	3	0	848798	0	0	559	148	2940
5	65	Aligned Que	774338	3824	3	0	3	0	848798	0	0	608	150	2940
5	65	Aligned Que	774354	3840	3	0	3	0	848798	0	0	650	152	2940
5	65	Aligned Que	774370	3856	3	0	3	0	848798	0	0	687	152	2940
5	65	Aligned Que	774386	3872	3	0	3	0	848798	0	0	716	152	2940
5	65	Aligned Que	774402	3888	3	0	3	0	848798	1	0	739	152	2940
5	65	Aligned Que	774418	3904	3	0	3	0	848798	1	0	754	152	2940
5	65	Aligned Que	774434	3920	3	0	3	0	848798	1	0	760	151	2940
5	65	Aligned Que	774450	3936	3	0	3	0	848798	1	0	761	151	2940
5	65	Aligned Que	774466	3952	3	0	3	0	848798	1	0	761	150	2940
5	65	Aligned Que	774482	3968	3	0	3	0	848798	1	0	761	150	2940
5	65	Aligned Que	774498	3984	3	0	3	0	848798	1	0	762	150	2940
5	65	Aligned Que	774514	4000	3	0	3	0	848798	1	0	762	150	2940
5	65	Aligned Que	774530	4016	3	0	3	0	848798	1	0	762	150	2940
5	65	Aligned Que	774546	4032	3	0	3	0	848798	1	0	762	150	2940
5	65	Aligned Que	774562	4048	0	3	1	0	848798	1	0	763	150	2940
5	65	Aligned Que	774578	4064	0	3	1	0	848798	1	0	763	149	2940
5	65	Aligned Que	774594	4080	0	3	1	0	848798	1	0	763	149	2940
5	65	Aligned Que	774610	4096	0	3	1	0	848798	1	0	764	149	2940
5	65	Aligned Que	774626	4112	0	3	1	0	848798	1	0	764	148	2940
5	65	Aligned Que	774642	4128	0	3	1	0	848798	1	0	764	148	2940
5	65	Aligned Que	774658	4144	0	3	1	0	848798	1	0	764	147	2940
5	65	Aligned Que	774674	4160	0	3	1	0	848798	1	0	764	147	2940
5	65	Aligned Que	774690	4176	0	3	1	0	848798	1	0	764	147	2940
5	65	Aligned Que	774706	4192	0	3	1	0	848798	1	0	764	147	2940
5	65	Aligned Que	774722	4208	0	3	1	0	848798	1	0	764	147	2940
5	65	Aligned Que	774738	4224	0	3	1	0	848798	1	0	764	147	2940
5	65	Aligned Que	774754	4240	0	3	1	0	848798	1	0	764	147	2940
5	65	Aligned Que	774770	4256	0	3	1	0	848798	1	0	764	147	2940
5	65	Aligned Que	774786	4272	0	3	1	0	848798	1	0	763	147	2940
5	65	Aligned Que	774802	4288	0	3	1	0	848798	1	0	758	147	2940
5	65	Aligned Que	774818	4304	0	3	1	0	848798	1	0	747	146	2940
5	65	Aligned Que	774834	4320	0	3	1	0	848798	1	0	732	145	2940
5	65	Aligned Que	774850	4336	0	3	1	0	848798	1	0	710	145	2940
5	65	Aligned Que	774866	4352	0	3	1	0	848798	1	0	681	146	2940
5	65	Aligned Que	774882	4368	0	3	1	0	848798	1	0	649	151	2940
5	65	Aligned Que	774898	4384	0	3	1	0	848798	1	0	618	160	2940
5	65	Aligned Que	774914	4400	0	3	1	0	848798	1	0	592	174	2940
5	65	Aligned Que	774930	4416	0	3	1	0	848798	1	0	577	195	2940
5	65	Aligned Que	774946	4432	0	3	1	0	848798	1	0	575	221	2940
5	65	Aligned Que	774962	4448	0	3	1	0	848798	1	0	582	250	2940
5	65	Aligned Que	774978	4464	0	3	1	0	848798	1	0	599	280	2940
5	65	Aligned Que	774994	4480	0	3	1	0	848798	1	0	626	314	2940
5	65	Aligned Que	775010	4496	0	3	1	0	848798	1	0	657	348	2940
5	65	Aligned Que	775026	4512	0	3	1	0	848798	1	0	689	381	2940
5	65	Aligned Que	775042	4528	0	3	1	0	848798	1	0	715	414	2940
5	65	Aligned Que	775058	4544	0	3	1	0	848798	1	0	735	444	2940
5	65	Aligned Que	775074	4560	0	3	1	0	848798	1	0	748	470	2940
5	65	Aligned Que	775090	4576	0	3	1	0	848798	1	0	758	492	2940
5	65	Aligned Que	775106	4592	0	3	1	0	848798	1	0	764	509	2940
5	65	Aligned Que	775122	4608	0	3	1	0	848798	1	0	766	522	2940
5	65	Aligned Que	775138	4624	0	3	1	0	848798	1	0	766	530	2940
5	65	Aligned Que	775154	4640	0	3	1	0	848798	1	0	764	537	2940
5	65	Aligned Que	775170	4656	0	3	1	0	848798	1	0	762	545	2940
5	65	Aligned Que	775186	4672	0	3	1	0	848798	1	0	760	552	2940
5	65	Aligned Que	775202	4688	0	3	1	0	848798	1	0	758	560	2940
5	65	Aligned Que	775218	4704	0	3	1	0	848798	1	0	755	568	2940
5	65	Aligned Que	775234	4720	0	3	1	0	848798	1	0	752	575	2940
5	65	Aligned Que	775250	4736	0	3	1	0	848798	1	0	750	584	2940
5	65	Aligned Que	775266	4752	0	3	1	3	850014	3	1	749	594	2940
5	65	Aligned Que	775282	4768	0	3	1	3	850014	3	0	749	606	2940
5	65	Aligned Que	775298	4784	0	3	1	3	850014	3	0	749	615	2940
5	65	Aligned Que	775314	4800	0	3	1	3	850014	3	0	749	622	2940
5	65	Aligned Que	775330	4816	0	3	1	3	850014	3	0	749	627	2940
5	65	Aligned Que	775346	4832	0	3	1	3	850014	3	0	749	630	2940
5	65	Aligned Que	775362	4848	0	3	1	3	850014	3	0	749	632	2940
5	65	Aligned Que	775378	4864	0	3	1	3	850014	3	0	750	633	2940
5	65	Aligned Que	775394	4880	0	3	1	3	850014	3	0	750	634	2940
5	65	Aligned Que	775410	4896	0	3	1	3	850014	3	0	750	634	2940
5	65	Aligned Que	775426	4912	0	3	1	3	850014	3	0	750	634	2940
5	65	Aligned Que	775442	4928	0	3	1	3	850014	3	0	750	634	2940
5	65	Aligned Que	775458	4944	0	3	1	3	850014	3	0	750	631	2940
5	65	Aligned Que	775474	4960	0	3	1	3	850014	3	0	750	626	2940
5	65	Aligned Que	775490	4976	0	3	1	3	850014	3	0	749	616	2940
5	65	Aligned Que	775506	4992	0	3	1	3	850014	3	0	747	602	2940
5	65	Aligned Que	775522	5008	0	3	1	3	850014	3	0	746	582	2940
5	65	Aligned Que	775538	5024	0	3	1	3	850014	3	0	745	557	2940
5	65	Aligned Que	775554	5040	0	3	1	3	850014	3	0	744	527	2940
5	65	Aligned Que	775570	5056	0	3	1	3	850014	3	0	743	491	2940
5	65	Aligned Que	775586	5072	0	3	1	3	850014	3	0	740	455	2940
5	65	Aligned Que	775602	5088	0	3	1	3	850014	3	0	737	419	2940
5	65	Aligned Que	775618	5104	0	3	1	3	850014	3	0	736	382	2940
5	65	Aligned Que	775634	5120	0	3	1	3	850014	3	0	736	345	2940
5	65	Aligned Que	775650	5136	0	3	1	3	850014	3	0	736	310	2940
5	65	Aligned Que	775666	5152	0	3	1	3	850014	3	0	734	276	2940
5	65	Aligned Que	775682	5168	0	3	1	3	850014	3	0	733	245	2940
5	65	Aligned Que	775698	5184	0	3	1	3	850014	3	0	732	218	2940
5	65	Aligned Que	775714	5200	0	3	1	3	850014	3	0	732	195	2940
5	65	Aligned Que	775730	5216	0	3	1	3	850014	3	0	731	174	2940
5	65	Aligned Que	775746	5232	0	3	1	3	850014	1	0	731	159	2940
5	65	Aligned Que	775762	5248	0	3	1	3	850014	1	0	730	147	2940
5	65	Aligned Que	775778	5264	3	1	2	3	850014	1	0	729	139	2940
5	65	Aligned Que	775794	5280	3	1	2	1	850542	1	1	729	135	2940
5	65	Aligned Que	775810	5296	3	1	2	1	850542	1	0	729	131	2940
5	65	Aligned Que	775826	5312	3	1	2	1	850542	1	0	729	129	2940
5	65	Aligned Que	775842	5328	3	1	2	1	850542	1	0	729	126	2940
5	65	Aligned Que	775858	5344	3	1	2	1	850542	1	0	729	124	2940
5	65	Aligned Que	775874	5360	3	1	2	1	850542	1	0	729	124	2940
5	65	Aligned Que	775890	5376	3	1	2	1	850542	1	0	729	123	2940
5	65	Aligned Que	775906	5392	3	1	2	1	850542	1	0	730	123	2940
5	65	Aligned Que	775922	5408	3	1	2	1	850542	1	0	730	122	2940
5	65	Aligned Que	775938	5424	3	1	2	1	850542	1	0	730	122	2940
5	65	Aligned Que	775954	5440	3	1	2	1	850542	1	0	731	122	2940
5	65	Aligned Que	775970	5456	3	1	2	1	850542	1	0	731	122	2940
5	65	Aligned Que	775986	5472	3	1	2	1	850542	1	0	731	122	2940
5	65	Aligned Que	776002	5488	3	1	2	1	850542	1	0	731	122	2940
5	65	Aligned Que	776018	5504	3	1	2	1	850542	1	0	731	122	2940
5	65	Aligned Que	776034	5520	3	1	2	1	850542	1	0	730	123	2940
5	65	Aligned Que	776050	5536	3	1	2	1	850542	1	0	724	128	2940
5	65	Aligned Que	776066	5552	3	1	2	1	850542	1	0	710	138	2940
5	65	Aligned Que	776082	5568	3	1	2	1	850542	1	0	684	154	2940
5	65	Aligned Que	776098	5584	3	1	2	1	850542	1	0	650	174	2940
5	65	Aligned Que	776114	5600	3	1	2	1	850542	1	0	608	197	2940
5	65	Aligned Que	776130	5616	3	1	2	1	850542	1	0	562	224	2940
5	65	Aligned Que	776146	5632	3	1	2	1	850542	1	0	515	253	2940
5	65	Aligned Que	776162	5648	3	1	2	1	850542	1	0	474	282	2940
5	65	Aligned Que	776178	5664	3	1	2	1	850542	1	0	439	310	2940
5	65	Aligned Que	776194	5680	3	1	2	1	850542	1	0	413	336	2940
5	65	Aligned Que	776210	5696	3	1	2	1	850542	1	0	392	360	2940
5	65	Aligned Que	776226	5712	3	1	2	1	850542	1	0	375	383	2940
5	65	Aligned Que	776242	5728	3	1	2	1	850542	1	0	362	405	2940
5	65	Aligned Que	776258	5744	3	1	2	1	850542	1	0	352	423	2940
5	65	Aligned Que	776274	5760	3	1	2	1	850542	1	0	343	440	2940
5	65	Aligned Que	776290	5776	3	1	2	1	850542	1	0	336	455	2940
5	65	Aligned Que	776306	5792	1	2	3	1	850542	1	0	328	470	2940
5	65	Aligned Que	776322	5808	1	2	3	1	850542	1	0	321	484	2940
5	65	Aligned Que	776338	5824	1	2	3	1	850542	1	0	314	496	2940
5	65	Aligned Que	776354	5840	1	2	3	1	850542	1	0	307	508	2940
5	65	Aligned Que	776370	5856	1	2	3	1	850542	1	0	301	519	2940
5	65	Aligned Que	776386	5872	1	2	3	1	850542	1	0	295	531	2940
5	65	Aligned Que	776402	5888	1	2	3	1	850542	1	0	289	545	2940
5	65	Aligned Que	776418	5904	1	2	3	1	850542	1	0	282	561	2940
5	65	Aligned Que	776434	5920	1	2	3	1	850542	1	0	275	576	2940
5	65	Aligned Que	776450	5936	1	2	3	1	850542	1	0	265	592	2940
5	65	Aligned Que	776466	5952	1	2	3	2	851214	2	1	255	610	2955
5	65	Aligned Que	776482	5968	1	2	3	2	851214	2	0	247	627	2955
5	65	Aligned Que	776498	5984	1	2	3	2	851214	2	0	240	644	2955
5	65	Aligned Que	776514	6000	1	2	3	2	851214	2	0	234	658	2955
5	65	Aligned Que	776530	6016	1	2	3	2	851214	2	0	230	669	2955
5	65	Aligned Que	776546	6032	1	2	3	2	851214	2	0	228	676	2955
5	65	Aligned Que	776562	6048	1	2	3	2	851214	2	0	227	678	2955
5	65	Aligned Que	776578	6064	1	2	3	2	851214	2	0	227	678	2955
5	65	Aligned Que	776594	6080	1	2	3	2	851214	2	0	227	678	2955
5	65	Aligned Que	776610	6096	1	2	3	2	851214	2	0	227	676	2955
5	65	Aligned Que	776626	6112	1	2	3	2	851214	2	0	228	670	2955
5	65	Aligned Que	776642	6128	1	2	3	2	851214	2	0	229	661	2955
5	65	Aligned Que	776658	6144	1	2	3	2	851214	2	0	231	646	2955
5	65	Aligned Que	776674	6160	1	2	3	2	851214	2	0	231	627	2955
5	65	Aligned Que	776690	6176	1	2	3	2	851214	2	0	232	604	2955
5	65	Aligned Que	776706	6192	1	2	3	2	851214	2	0	234	575	2955
5	65	Aligned Que	776722	6208	1	2	3	2	851214	2	0	235	543	2955
5	65	Aligned Que	776738	6224	1	2	3	2	851214	2	0	237	509	2955
5	65	Aligned Que	776754	6240	1	2	3	2	851214	2	0	240	472	2955
5	65	Aligned Que	776770	6256	1	2	3	2	851214	2	0	243	435	2955
5	65	Aligned Que	776786	6272	1	2	3	2	851214	2	0	246	396	2955
5	65	Aligned Que	776802	6288	1	2	3	2	851214	2	0	249	359	2955
5	65	Aligned Que	776818	6304	1	2	3	2	851214	2	0	252	321	2955
5	65	Aligned Que	776834	6320	1	2	3	2	851214	2	0	254	285	2955
5	65	Aligned Que	776850	6336	1	2	3	2	851214	2	0	255	250	2955
5	65	Aligned Que	776866	6352	1	2	3	2	851214	2	0	256	218	2955
5	65	Aligned Que	776882	6368	1	2	3	2	851214	2	0	257	189	2955
5	65	Aligned Que	776898	6384	1	2	3	2	851214	0	0	256	163	2955
5	65	Aligned Que	776914	6400	1	2	3	2	851214	0	0	254	141	2955
5	65	Aligned Que	776930	6416	1	2	3	2	851214	0	0	251	123	2955
5	65	Aligned Que	776946	6432	1	2	3	2	851214	0	0	248	108	2955
5	65	Aligned Que	776962	6448	1	2	3	2	851214	0	0	246	99	2955
5	65	Aligned Que	776978	6464	2	3	1	2	851214	0	0	245	93	2955
5	65	Aligned Que	776994	6480	2	3	1	2	851214	0	0	244	90	2955
5	65	Aligned Que	777010	6496	2	3	1	2	851214	0	0	244	90	2955
5	65	Aligned Que	777026	6512	2	3	1	2	851214	0	0	244	89	2955
5	65	Aligned Que	777042	6528	2	3	1	2	851214	0	0	244	89	2955
5	65	Aligned Que	777058	6544	2	3	1	2	851214	0	0	244	89	2955
5	65	Aligned Que	777074	6560	2	3	1	2	851214	0	0	244	89	2955
5	65	Aligned Que	777090	6576	2	3	1	2	851214	0	0	244	89	2955
5	65	Aligned Que	777106	6592	2	3	1	2	851214	0	0	244	89	2955
5	65	Aligned Que	777122	6608	2	3	1	2	851214	0	0	244	89	2955
5	65	Aligned Que	777138	6624	2	3	1	2	851214	0	0	244	89	2955
5	65	Aligned Que	777154	6640	2	3	1	2	851214	0	0	244	89	2955
