Participant: 45
MachineID: W0008408
Start Time: Wed, Jan 08, 2014 09:01:13
Seed: 61207
subject	trial	cond	totalTime	trialTime	prevTarget	curTarget	nextTarget	hitTargetPos	timeTargetHit	objTouched	Correct	xPos	yPos
45	3	test	1049226	6143		1032	1032	-1	1143571	-1	-1	398	255	3635
45	3	test	1049242	6159		1032	1032	-1	1143571	-1	-1	398	255	3635
45	3	test	1049258	6175		1032	1032	-1	1143571	-1	-1	398	255	3635
45	3	test	1049274	6191		1032	1032	-1	1143571	-1	-1	399	255	3635
45	3	test	1049290	6207		1032	1032	-1	1143571	-1	-1	400	256	3635
45	3	test	1049306	6223		1032	1032	-1	1143571	-1	-1	405	260	3635
45	3	test	1049322	6239		1032	1032	-1	1143571	-1	-1	412	270	3635
45	3	test	1049338	6255		1032	1032	-1	1143571	-1	-1	424	285	3635
45	3	test	1049354	6271		1032	1032	-1	1143571	-1	-1	437	301	3635
45	3	test	1049370	6287		1032	1032	-1	1143571	-1	-1	450	317	3635
45	3	test	1049386	6303		1032	1032	-1	1143571	-1	-1	465	333	3635
45	3	test	1049402	6319		1032	1032	-1	1143571	-1	-1	480	350	3635
45	3	test	1049418	6335		1032	1032	-1	1143571	-1	-1	500	368	3635
45	3	test	1049434	6351		1032	1032	-1	1143571	-1	-1	520	386	3635
45	3	test	1049450	6367		1032	1032	-1	1143571	-1	-1	539	403	3635
45	3	test	1049466	6383		1032	1032	-1	1143571	-1	-1	556	420	3635
45	3	test	1049482	6399		1032	1032	-1	1143571	-1	-1	572	434	3635
45	3	test	1049498	6415		1032	1032	-1	1143571	-1	-1	587	447	3635
45	3	test	1049514	6431		1032	1032	-1	1143571	-1	-1	603	456	3635
45	3	test	1049530	6447		1032	1032	-1	1143571	-1	-1	617	463	3635
45	3	test	1049546	6463		1032	1032	-1	1143571	-1	-1	633	468	3635
45	3	test	1049562	6479		1032	1032	-1	1143571	-1	-1	648	474	3635
45	3	test	1049578	6495		1032	1032	-1	1143571	-1	-1	661	478	3635
45	3	test	1049594	6511		1032	1032	-1	1143571	-1	-1	670	481	3635
45	3	test	1049610	6527		1032	1032	-1	1143571	-1	-1	677	483	3635
45	3	test	1049626	6543		1032	1032	-1	1143571	-1	-1	683	487	3635
45	3	test	1049642	6559		1032	1032	-1	1143571	-1	-1	691	494	3635
45	3	test	1049658	6575		1032	1032	-1	1143571	-1	-1	697	500	3635
45	3	test	1049674	6591		1032	1032	-1	1143571	-1	-1	699	504	3635
45	3	test	1049690	6607		1032	1032	-1	1143571	-1	-1	701	508	3635
45	3	test	1049706	6623		1032	1032	-1	1143571	-1	-1	704	516	3635
45	3	test	1049722	6639		1032	1032	-1	1143571	-1	-1	710	531	3635
45	3	test	1049738	6655		1032	1032	-1	1143571	-1	-1	717	546	3635
45	3	test	1049754	6671		1032	1032	-1	1143571	-1	-1	725	560	3635
45	3	test	1049770	6687		1032	1032	-1	1143571	-1	-1	732	571	3635
45	3	test	1049786	6703		1032	1032	-1	1143571	-1	-1	735	576	3635
45	3	test	1049802	6719		1032	1032	-1	1143571	-1	-1	736	578	3635
45	3	test	1049818	6735		1032	1032	-1	1143571	-1	-1	740	586	3635
45	3	test	1049834	6751		1032	1032	-1	1143571	-1	-1	744	592	3635
45	3	test	1049850	6767		1032	1032	3	1150339	3	1	751	597	3640
45	3	test	1049866	6783		1032	1032	3	1150339	3	1	760	605	3640
45	3	test	1049882	6799		1032	1032	3	1150339	3	1	765	608	3640
45	3	test	1049898	6815		1032	1032	3	1150339	3	1	767	610	3640
45	3	test	1049914	6831		1032	1032	3	1150339	3	1	770	615	3640
45	3	test	1049930	6847		1032	1032	3	1150339	3	1	775	622	3640
45	3	test	1049946	6863		1032	1032	3	1150339	3	1	780	629	3640
45	3	test	1049962	6879		1032	1032	3	1150339	3	1	784	633	3640
45	3	test	1049978	6895		1032	1032	3	1150339	3	1	788	636	3640
45	3	test	1049994	6911		1032	1032	3	1150339	3	1	789	637	3640
45	3	test	1050010	6927		1032	1032	3	1150339	3	1	789	637	3640
45	3	test	1050026	6943		1032	1032	3	1150339	3	1	790	639	3640
45	3	test	1050042	6959		1032	1032	3	1150339	3	1	791	640	3640
45	3	test	1050058	6975		1032	1032	3	1150339	3	1	792	642	3640
45	3	test	1050074	6991		1032	1032	3	1150339	3	1	793	642	3640
45	3	test	1050090	7007		1032	1032	3	1150339	3	1	793	643	3640
45	3	test	1050106	7023		1032	1032	3	1150339	3	1	793	643	3640
45	3	test	1050122	7039		1032	1032	3	1150339	3	1	793	643	3640
45	3	test	1050138	7055		1032	1032	3	1150339	3	1	793	643	3640
45	3	test	1050154	7071		1032	1032	3	1150339	3	1	793	643	3640
45	3	test	1050170	7087		1032	1032	3	1150339	3	1	793	643	3640
45	3	test	1050186	7103		1032	1032	3	1150339	3	1	793	643	3640
45	3	test	1050202	7119		1032	1032	3	1150339	3	1	793	641	3640
45	3	test	1050218	7135		1032	1032	3	1150339	3	1	790	633	3640
45	3	test	1050234	7151		1032	1032	3	1150339	3	1	785	619	3640
45	3	test	1050250	7167		1032	1032	3	1150339	3	1	780	600	3640
45	3	test	1050266	7183		1032	1032	3	1150339	3	1	776	575	3640
45	3	test	1050282	7199		1032	1032	3	1150339	3	1	772	546	3640
45	3	test	1050298	7215		1032	1032	3	1150339	3	1	768	516	3640
45	3	test	1050314	7231		1032	1032	3	1150339	3	1	764	487	3640
45	3	test	1050330	7247		1032	1032	3	1150339	3	1	762	464	3640
45	3	test	1050346	7263		1032	1032	3	1150339	3	1	761	447	3640
45	3	test	1050362	7279	3	1		3	1150339	3	1	761	431	3640
45	3	test	1050378	7295	3	1		3	1150339	3	1	761	414	3640
45	3	test	1050394	7311	3	1		3	1150339	3	1	761	396	3640
45	3	test	1050410	7327	3	1		3	1150339	3	1	761	379	3640
45	3	test	1050426	7343	3	1		3	1150339	3	1	761	366	3640
45	3	test	1050442	7359	3	1		3	1150339	3	1	761	359	3640
45	3	test	1050458	7375	3	1		3	1150339	3	1	760	349	3640
45	3	test	1050474	7391	3	1		3	1150339	3	1	757	334	3640
45	3	test	1050490	7407	3	1		3	1150339	3	1	755	319	3640
45	3	test	1050506	7423	3	1		3	1150339	3	1	754	311	3640
45	3	test	1050522	7439	3	1		3	1150339	3	1	754	307	3640
45	3	test	1050538	7455	3	1		3	1150339	3	1	753	299	3640
45	3	test	1050554	7471	3	1		3	1150339	3	1	752	288	3640
45	3	test	1050570	7487	3	1		3	1150339	3	1	751	280	3640
45	3	test	1050586	7503	3	1		3	1150339	3	1	751	271	3640
45	3	test	1050602	7519	3	1		3	1150339	3	1	751	261	3640
45	3	test	1050618	7535	3	1		3	1150339	3	1	752	246	3640
45	3	test	1050634	7551	3	1		3	1150339	3	1	752	231	3640
45	3	test	1050650	7567	3	1		3	1150339	3	1	751	219	3640
45	3	test	1050666	7583	3	1		3	1150339	3	1	751	210	3640
45	3	test	1050682	7599	3	1		3	1150339	3	1	751	202	3640
45	3	test	1050698	7615	3	1		3	1150339	3	1	751	196	3640
45	3	test	1050714	7631	3	1		3	1150339	3	1	751	191	3640
45	3	test	1050730	7647	3	1		3	1150339	3	1	749	184	3640
45	3	test	1050746	7663	3	1		3	1150339	3	1	747	177	3640
45	3	test	1050762	7679	3	1		3	1150339	3	1	747	172	3640
45	3	test	1050778	7695	3	1		3	1150339	3	1	747	168	3640
45	3	test	1050794	7711	3	1		3	1150339	3	1	747	164	3640
45	3	test	1050810	7727	3	1		1	1151299	1	1	747	160	3645
45	3	test	1050826	7743	3	1		1	1151299	1	1	746	158	3645
45	3	test	1050842	7759	3	1		1	1151299	1	1	746	157	3645
45	3	test	1050858	7775	3	1		1	1151299	1	1	746	157	3645
45	3	test	1050874	7791	3	1		1	1151299	1	1	746	157	3645
45	3	test	1050890	7807	3	1		1	1151299	1	1	746	155	3645
45	3	test	1050906	7823	3	1		1	1151299	1	1	746	153	3645
45	3	test	1050922	7839	3	1		1	1151299	1	1	746	151	3645
45	3	test	1050938	7855	3	1		1	1151299	1	1	746	147	3645
45	3	test	1050954	7871	3	1		1	1151299	1	1	748	143	3645
45	3	test	1050970	7887	3	1		1	1151299	1	1	750	137	3645
45	3	test	1050986	7903	3	1		1	1151299	1	1	753	132	3645
45	3	test	1051002	7919	3	1		1	1151299	1	1	754	128	3645
45	3	test	1051018	7935	3	1		1	1151299	1	1	755	125	3645
45	3	test	1051034	7951	3	1		1	1151299	1	1	756	124	3645
45	3	test	1051050	7967	3	1		1	1151299	1	1	756	123	3645
45	3	test	1051066	7983	3	1		1	1151299	1	1	757	123	3645
45	3	test	1051082	7999	3	1		1	1151299	1	1	757	123	3645
45	3	test	1051098	8015	3	1		1	1151299	1	1	757	123	3645
45	3	test	1051114	8031	3	1		1	1151299	1	1	757	123	3645
45	3	test	1051130	8047	3	1		1	1151299	1	1	757	124	3645
45	3	test	1051146	8063	3	1		1	1151299	1	1	757	126	3645
45	3	test	1051162	8079	3	1		1	1151299	1	1	756	129	3645
45	3	test	1051178	8095	3	1		1	1151299	1	1	756	132	3645
45	3	test	1051194	8111	3	1		1	1151299	1	1	754	137	3645
45	3	test	1051210	8127	3	1		1	1151299	1	1	751	140	3645
45	3	test	1051226	8143	3	1		1	1151299	1	1	747	144	3645
45	3	test	1051242	8159	3	1		1	1151299	1	1	740	147	3645
45	3	test	1051258	8175	3	1		1	1151299	1	1	729	150	3645
45	3	test	1051274	8191	3	1		1	1151299	1	1	714	156	3645
45	3	test	1051290	8207	3	1		1	1151299	1	1	697	162	3645
45	3	test	1051306	8223	3	1		1	1151299	1	1	676	171	3645
45	3	test	1051322	8239	1	0		1	1151299	1	1	654	180	3645
45	3	test	1051338	8255	1	0		1	1151299	1	1	627	189	3645
45	3	test	1051354	8271	1	0		1	1151299	1	1	600	197	3645
45	3	test	1051370	8287	1	0		1	1151299	1	1	572	206	3645
45	3	test	1051386	8303	1	0		1	1151299	1	1	546	212	3645
45	3	test	1051402	8319	1	0		1	1151299	1	1	519	216	3645
45	3	test	1051418	8335	1	0		1	1151299	1	1	491	217	3645
45	3	test	1051434	8351	1	0		1	1151299	1	1	464	217	3645
45	3	test	1051450	8367	1	0		1	1151299	1	1	436	215	3645
45	3	test	1051466	8383	1	0		1	1151299	1	1	411	211	3645
45	3	test	1051482	8399	1	0		1	1151299	1	1	389	206	3645
45	3	test	1051498	8415	1	0		1	1151299	1	1	369	200	3645
45	3	test	1051514	8431	1	0		1	1151299	1	1	350	193	3645
45	3	test	1051530	8447	1	0		1	1151299	1	1	330	185	3645
45	3	test	1051546	8463	1	0		1	1151299	1	1	307	176	3645
45	3	test	1051562	8479	1	0		1	1151299	1	1	286	169	3645
45	3	test	1051578	8495	1	0		1	1151299	1	1	267	164	3645
45	3	test	1051594	8511	1	0		0	1152083	0	1	254	162	3650
45	3	test	1051610	8527	1	0		0	1152083	0	1	244	161	3650
45	3	test	1051626	8543	1	0		0	1152083	0	1	235	158	3650
45	3	test	1051642	8559	1	0		0	1152083	0	1	229	155	3650
45	3	test	1051658	8575	1	0		0	1152083	0	1	227	153	3650
45	3	test	1051674	8591	1	0		0	1152083	0	1	226	151	3650
45	3	test	1051690	8607	1	0		0	1152083	0	1	226	150	3650
45	3	test	1051706	8623	1	0		0	1152083	0	1	225	148	3650
45	3	test	1051722	8639	1	0		0	1152083	0	1	225	146	3650
45	3	test	1051738	8655	1	0		0	1152083	0	1	224	143	3650
45	3	test	1051754	8671	1	0		0	1152083	0	1	224	140	3650
45	3	test	1051770	8687	1	0		0	1152083	0	1	224	139	3650
45	3	test	1051786	8703	1	0		0	1152083	0	1	224	139	3650
45	3	test	1051802	8719	1	0		0	1152083	0	1	226	137	3650
45	3	test	1051818	8735	1	0		0	1152083	0	1	228	137	3650
45	3	test	1051834	8751	1	0		0	1152083	0	1	231	136	3650
45	3	test	1051850	8767	1	0		0	1152083	0	1	232	136	3650
45	3	test	1051866	8783	1	0		0	1152083	0	1	232	136	3650
45	3	test	1051882	8799	1	0		0	1152083	0	1	232	136	3650
45	3	test	1051898	8815	1	0		0	1152083	0	1	232	136	3650
45	3	test	1051914	8831	1	0		0	1152083	0	1	232	136	3650
45	3	test	1051930	8847	1	0		0	1152083	0	1	232	136	3650
45	3	test	1051946	8863	1	0		0	1152083	0	1	232	136	3650
45	3	test	1051962	8879	1	0		0	1152083	0	1	232	136	3650
45	3	test	1051978	8895	1	0		0	1152083	0	1	232	136	3650
45	3	test	1051994	8911	1	0		0	1152083	0	1	232	136	3650
45	3	test	1052010	8927	1	0		0	1152083	0	1	232	136	3650
45	3	test	1052026	8943	1	0		0	1152083	0	1	232	136	3650
45	3	test	1052042	8959	1	0		0	1152083	0	1	232	136	3650
45	3	test	1052058	8975	1	0		0	1152083	0	1	232	136	3650
45	3	test	1052074	8991	1	0		0	1152083	0	1	232	136	3650
45	3	test	1052090	9007	1	0		0	1152083	0	1	232	136	3650
45	3	test	1052106	9023	0	1		0	1152083	0	1	233	136	3650
45	3	test	1052122	9039	0	1		0	1152083	0	1	234	136	3650
45	3	test	1052138	9055	0	1		0	1152083	0	1	240	138	3650
45	3	test	1052154	9071	0	1		0	1152083	0	1	252	141	3650
45	3	test	1052170	9087	0	1		0	1152083	0	1	269	143	3650
45	3	test	1052186	9103	0	1		0	1152083	0	1	286	146	3650
45	3	test	1052202	9119	0	1		0	1152083	0	1	298	149	3650
45	3	test	1052218	9135	0	1		0	1152083	0	1	307	151	3650
45	3	test	1052234	9151	0	1		0	1152083	0	1	315	152	3650
45	3	test	1052250	9167	0	1		0	1152083	0	1	324	154	3650
45	3	test	1052266	9183	0	1		0	1152083	0	1	336	155	3650
45	3	test	1052282	9199	0	1		0	1152083	0	1	348	156	3650
45	3	test	1052298	9215	0	1		0	1152083	0	1	363	157	3650
45	3	test	1052314	9231	0	1		0	1152083	0	1	379	159	3650
45	3	test	1052330	9247	0	1		0	1152083	0	1	396	160	3650
45	3	test	1052346	9263	0	1		0	1152083	0	1	414	161	3650
45	3	test	1052362	9279	0	1		0	1152083	0	1	431	162	3650
45	3	test	1052378	9295	0	1		0	1152083	0	1	448	163	3650
45	3	test	1052394	9311	0	1		0	1152083	0	1	467	164	3650
45	3	test	1052410	9327	0	1		0	1152083	0	1	488	165	3650
45	3	test	1052426	9343	0	1		0	1152083	0	1	512	165	3650
45	3	test	1052442	9359	0	1		0	1152083	0	1	534	165	3650
45	3	test	1052458	9375	0	1		0	1152083	0	1	558	163	3650
45	3	test	1052474	9391	0	1		0	1152083	0	1	581	161	3650
45	3	test	1052490	9407	0	1		0	1152083	0	1	602	157	3650
45	3	test	1052506	9423	0	1		0	1152083	0	1	622	152	3650
45	3	test	1052522	9439	0	1		0	1152083	0	1	641	145	3650
45	3	test	1052538	9455	0	1		0	1152083	0	1	659	139	3650
45	3	test	1052554	9471	0	1		0	1152083	0	1	677	133	3650
45	3	test	1052570	9487	0	1		0	1152083	0	1	694	128	3650
45	3	test	1052586	9503	0	1		0	1152083	0	1	709	124	3650
45	3	test	1052602	9519	0	1		1	1153091	1	1	721	119	3655
45	4	test	1052618	14	0	-1		-1	1153091	-1	-1	729	114	3655
45	4	test	1052634	30	0	-1		-1	1153091	-1	-1	734	110	3655
45	4	test	1052650	46	0	-1		-1	1153091	-1	-1	738	107	3655
45	4	test	1052666	62	0	-1		-1	1153091	-1	-1	742	105	3655
45	4	test	1052682	78	0	-1		-1	1153091	-1	-1	743	105	3655
45	4	test	1052698	94	0	-1		-1	1153091	-1	-1	743	105	3655
45	4	test	1052714	110	0	-1		-1	1153091	-1	-1	743	105	3655
45	4	test	1052730	126	0	-1		-1	1153091	-1	-1	743	105	3655
45	4	test	1052746	142	0	-1		-1	1153091	-1	-1	743	105	3655
45	4	test	1052762	158	0	-1		-1	1153091	-1	-1	743	105	3655
45	4	test	1052778	174	0	-1		-1	1153091	-1	-1	745	105	3655
45	4	test	1052794	190	0	-1		-1	1153091	-1	-1	747	105	3655
45	4	test	1052810	206	0	-1		-1	1153091	-1	-1	750	105	3655
45	4	test	1052826	222	0	-1		-1	1153091	-1	-1	753	105	3655
45	4	test	1052842	238	0	-1		-1	1153091	-1	-1	755	105	3655
45	4	test	1052858	254	0	-1		-1	1153091	-1	-1	756	105	3655
45	4	test	1052874	270	0	-1		-1	1153091	-1	-1	756	106	3655
45	4	test	1052890	286	0	-1		-1	1153091	-1	-1	756	106	3655
45	4	test	1052906	302	0	-1		-1	1153091	-1	-1	756	106	3655
45	4	test	1052922	318	0	-1		-1	1153091	-1	-1	756	106	3655
45	4	test	1052938	334	0	-1		-1	1153091	-1	-1	756	106	3655
45	4	test	1052954	350	0	-1		-1	1153091	-1	-1	756	106	3655
45	4	test	1052970	366	0	-1		-1	1153091	-1	-1	757	106	3655
45	4	test	1052986	382	0	-1		-1	1153091	-1	-1	757	106	3655
45	4	test	1053002	398	0	-1		-1	1153091	-1	-1	757	106	3655
45	4	test	1053018	414	0	-1		-1	1153091	-1	-1	757	106	3655
45	4	test	1053034	430	0	-1		-1	1153091	-1	-1	757	106	3655
45	4	test	1053050	446	0	-1		-1	1153091	-1	-1	757	106	3655
45	4	test	1053066	462	0	-1		-1	1153091	-1	-1	757	106	3655
45	4	test	1053082	478	0	-1		-1	1153091	-1	-1	757	106	3655
45	4	test	1053098	494	0	-1		-1	1153091	-1	-1	757	106	3655
45	4	test	1053114	510		102	032	-1	1153091	-1	-1	757	106	3655
45	4	test	1053130	526		102	032	-1	1153091	-1	-1	757	106	3655
45	4	test	1053146	542		102	032	-1	1153091	-1	-1	757	106	3655
45	4	test	1053162	558		102	032	-1	1153091	-1	-1	757	106	3655
45	4	test	1053178	574		102	032	-1	1153091	-1	-1	757	106	3655
45	4	test	1053194	590		102	032	-1	1153091	-1	-1	757	106	3655
45	4	test	1053210	606		102	032	-1	1153091	-1	-1	757	106	3655
45	4	test	1053226	622		102	032	-1	1153091	-1	-1	757	106	3655
45	4	test	1053242	638		102	032	-1	1153091	-1	-1	757	106	3655
45	4	test	1053258	654		102	032	-1	1153091	-1	-1	757	106	3655
45	4	test	1053274	670		102	032	-1	1153091	-1	-1	757	106	3655
45	4	test	1053290	686		102	032	-1	1153091	-1	-1	757	106	3655
45	4	test	1053306	702		102	032	-1	1153091	-1	-1	757	106	3655
45	4	test	1053322	718		102	032	-1	1153091	-1	-1	757	106	3655
45	4	test	1053338	734		102	032	-1	1153091	-1	-1	757	106	3655
45	4	test	1053354	750		102	032	-1	1153091	-1	-1	757	106	3655
45	4	test	1053370	766		102	032	-1	1153091	-1	-1	757	106	3655
45	4	test	1053386	782		102	032	-1	1153091	-1	-1	757	106	3655
45	4	test	1053402	798		102	032	-1	1153091	-1	-1	757	106	3655
45	4	test	1053418	814		102	032	-1	1153091	-1	-1	757	106	3655
45	4	test	1053434	830		102	032	-1	1153091	-1	-1	757	106	3655
45	4	test	1053450	846		102	032	-1	1153091	-1	-1	757	106	3655
45	4	test	1053466	862		102	032	-1	1153091	-1	-1	757	106	3655
45	4	test	1053482	878		102	032	-1	1153091	-1	-1	757	106	3655
45	4	test	1053498	894		102	032	-1	1153091	-1	-1	757	106	3655
45	4	test	1053514	910		102	032	-1	1153091	-1	-1	757	106	3655
45	4	test	1053530	926		102	032	-1	1153091	-1	-1	757	106	3655
45	4	test	1053546	942		102	032	-1	1153091	-1	-1	757	106	3655
45	4	test	1053562	958		102	032	-1	1153091	-1	-1	757	106	3655
45	4	test	1053578	974		102	032	-1	1153091	-1	-1	757	106	3655
45	4	test	1053594	990		102	032	-1	1153091	-1	-1	757	107	3655
45	4	test	1053610	1006		102	032	-1	1153091	-1	-1	756	107	3655
45	4	test	1053626	1022		102	032	-1	1153091	-1	-1	756	107	3655
45	4	test	1053642	1038		102	032	-1	1153091	-1	-1	756	107	3655
45	4	test	1053658	1054		102	032	-1	1153091	-1	-1	756	107	3655
45	4	test	1053674	1070		102	032	-1	1153091	-1	-1	756	107	3655
45	4	test	1053690	1086		102	032	-1	1153091	-1	-1	756	107	3655
45	4	test	1053706	1102		102	032	-1	1153091	-1	-1	756	107	3655
45	4	test	1053722	1118		102	032	-1	1153091	-1	-1	756	107	3655
45	4	test	1053738	1134		102	032	-1	1153091	-1	-1	756	107	3655
45	4	test	1053754	1150		102	032	-1	1153091	-1	-1	756	107	3655
45	4	test	1053770	1166		102	032	-1	1153091	-1	-1	756	107	3655
45	4	test	1053786	1182		102	032	-1	1153091	-1	-1	756	107	3655
45	4	test	1053802	1198		102	032	-1	1153091	-1	-1	756	107	3655
45	4	test	1053818	1214		102	032	-1	1153091	-1	-1	756	107	3655
45	4	test	1053834	1230		102	032	-1	1153091	-1	-1	756	107	3655
45	4	test	1053850	1246		102	032	-1	1153091	-1	-1	756	107	3655
45	4	test	1053866	1262		102	032	-1	1153091	-1	-1	756	107	3655
45	4	test	1053882	1278		102	032	-1	1153091	-1	-1	755	107	3655
45	4	test	1053898	1294		102	032	-1	1153091	-1	-1	755	107	3655
45	4	test	1053914	1310		102	032	-1	1153091	-1	-1	755	107	3655
45	4	test	1053930	1326		102	032	-1	1153091	-1	-1	755	107	3655
45	4	test	1053946	1342		102	032	-1	1153091	-1	-1	755	107	3655
45	4	test	1053962	1358		102	032	-1	1153091	-1	-1	755	107	3655
45	4	test	1053978	1374		102	032	-1	1153091	-1	-1	755	107	3655
45	4	test	1053994	1390		102	032	-1	1153091	-1	-1	755	107	3655
45	4	test	1054010	1406		102	032	-1	1153091	-1	-1	755	107	3655
45	4	test	1054026	1422		102	032	-1	1153091	-1	-1	755	107	3655
45	4	test	1054042	1438		102	032	-1	1153091	-1	-1	755	107	3655
45	4	test	1054058	1454		102	032	-1	1153091	-1	-1	755	107	3655
45	4	test	1054074	1470		102	032	-1	1153091	-1	-1	755	107	3655
45	4	test	1054090	1486		102	032	-1	1153091	-1	-1	755	107	3655
45	4	test	1054106	1502		102	032	-1	1153091	-1	-1	755	107	3655
45	4	test	1054122	1518		102	032	-1	1153091	-1	-1	755	107	3655
45	4	test	1054138	1534		102	032	-1	1153091	-1	-1	755	107	3655
45	4	test	1054154	1550		102	032	-1	1153091	-1	-1	755	107	3655
45	4	test	1054170	1566		102	032	-1	1153091	-1	-1	755	107	3655
45	4	test	1054186	1582		102	032	-1	1153091	-1	-1	755	107	3655
45	4	test	1054202	1598		102	032	-1	1153091	-1	-1	755	107	3655
45	4	test	1054218	1614		102	032	-1	1153091	-1	-1	755	108	3655
45	4	test	1054234	1630		102	032	-1	1153091	-1	-1	754	108	3655
45	4	test	1054250	1646		102	032	-1	1153091	-1	-1	754	108	3655
45	4	test	1054266	1662		102	032	-1	1153091	-1	-1	754	108	3655
45	4	test	1054282	1678		102	032	-1	1153091	-1	-1	754	108	3655
45	4	test	1054298	1694		102	032	-1	1153091	-1	-1	754	108	3655
45	4	test	1054314	1710		102	032	-1	1153091	-1	-1	754	108	3655
45	4	test	1054330	1726		102	032	-1	1153091	-1	-1	754	108	3655
45	4	test	1054346	1742		102	032	-1	1153091	-1	-1	754	108	3655
45	4	test	1054362	1758		102	032	-1	1153091	-1	-1	754	108	3655
45	4	test	1054378	1774		102	032	-1	1153091	-1	-1	754	108	3655
45	4	test	1054394	1790		102	032	-1	1153091	-1	-1	754	108	3655
45	4	test	1054410	1806		102	032	-1	1153091	-1	-1	754	108	3655
45	4	test	1054426	1822		102	032	-1	1153091	-1	-1	754	108	3655
45	4	test	1054442	1838		102	032	-1	1153091	-1	-1	754	108	3655
45	4	test	1054458	1854		102	032	-1	1153091	-1	-1	754	108	3655
45	4	test	1054474	1870		102	032	-1	1153091	-1	-1	754	108	3655
45	4	test	1054490	1886		102	032	-1	1153091	-1	-1	754	108	3655
45	4	test	1054506	1902		102	032	-1	1153091	-1	-1	754	108	3655
45	4	test	1054522	1918		102	032	-1	1153091	-1	-1	754	108	3655
45	4	test	1054538	1934		102	032	-1	1153091	-1	-1	754	108	3655
45	4	test	1054554	1950		102	032	-1	1153091	-1	-1	754	108	3655
45	4	test	1054570	1966		102	032	-1	1153091	-1	-1	754	108	3655
45	4	test	1054586	1982		102	032	-1	1153091	-1	-1	754	108	3655
45	4	test	1054602	1998		102	032	-1	1153091	-1	-1	754	108	3655
45	4	test	1054618	2014		102	032	-1	1153091	-1	-1	754	108	3655
45	4	test	1054634	2030		102	032	-1	1153091	-1	-1	754	108	3655
45	4	test	1054650	2046		102	032	-1	1153091	-1	-1	754	108	3655
45	4	test	1054666	2062		102	032	-1	1153091	-1	-1	754	108	3655
45	4	test	1054682	2078		102	032	-1	1153091	-1	-1	754	108	3655
45	4	test	1054698	2094		102	032	-1	1153091	-1	-1	754	108	3655
45	4	test	1054714	2110		102	032	-1	1153091	-1	-1	754	108	3655
45	4	test	1054730	2126		102	032	-1	1153091	-1	-1	754	108	3655
45	4	test	1054746	2142		102	032	-1	1153091	-1	-1	754	108	3655
45	4	test	1054762	2158		102	032	-1	1153091	-1	-1	754	108	3655
45	4	test	1054778	2174		102	032	-1	1153091	-1	-1	754	108	3655
45	4	test	1054794	2190		102	032	-1	1153091	-1	-1	754	108	3655
45	4	test	1054810	2206		102	032	-1	1153091	-1	-1	754	108	3655
45	4	test	1054826	2222		102	032	-1	1153091	-1	-1	754	108	3655
45	4	test	1054842	2238		102	032	-1	1153091	-1	-1	754	108	3655
45	4	test	1054858	2254		102	032	-1	1153091	-1	-1	754	108	3655
45	4	test	1054874	2270		102	032	-1	1153091	-1	-1	754	108	3655
45	4	test	1054890	2286		102	032	-1	1153091	-1	-1	754	108	3655
45	4	test	1054906	2302		102	032	-1	1153091	-1	-1	754	108	3655
45	4	test	1054922	2318		102	032	-1	1153091	-1	-1	754	108	3655
45	4	test	1054938	2334		102	032	-1	1153091	-1	-1	754	108	3655
45	4	test	1054954	2350		102	032	-1	1153091	-1	-1	754	108	3655
45	4	test	1054970	2366		102	032	-1	1153091	-1	-1	754	108	3655
45	4	test	1054986	2382		102	032	-1	1153091	-1	-1	754	108	3655
45	4	test	1055002	2398		102	032	-1	1153091	-1	-1	754	108	3655
45	4	test	1055018	2414		102	032	-1	1153091	-1	-1	754	108	3655
45	4	test	1055034	2430		102	032	-1	1153091	-1	-1	754	108	3655
45	4	test	1055050	2446		102	032	-1	1153091	-1	-1	754	108	3655
45	4	test	1055066	2462		102	032	-1	1153091	-1	-1	754	108	3655
45	4	test	1055082	2478		102	032	-1	1153091	-1	-1	754	108	3655
45	4	test	1055098	2494		102	032	-1	1153091	-1	-1	754	108	3655
45	4	test	1055114	2510		102	032	-1	1153091	-1	-1	754	108	3655
45	4	test	1055130	2526		102	032	-1	1153091	-1	-1	754	108	3655
45	4	test	1055146	2542		102	032	-1	1153091	-1	-1	754	108	3655
45	4	test	1055162	2558		102	032	-1	1153091	-1	-1	754	108	3655
45	4	test	1055178	2574		102	032	-1	1153091	-1	-1	754	108	3655
45	4	test	1055194	2590		102	032	-1	1153091	-1	-1	754	108	3655
45	4	test	1055210	2606		102	032	-1	1153091	-1	-1	754	108	3655
45	4	test	1055226	2622		102	032	-1	1153091	-1	-1	754	108	3655
45	4	test	1055242	2638		102	032	-1	1153091	-1	-1	754	108	3655
45	4	test	1055258	2654		102	032	-1	1153091	-1	-1	754	108	3655
45	4	test	1055274	2670		102	032	-1	1153091	-1	-1	754	108	3655
45	4	test	1055290	2686		102	032	-1	1153091	-1	-1	754	108	3655
45	4	test	1055306	2702		102	032	-1	1153091	-1	-1	754	108	3655
45	4	test	1055322	2718		102	032	-1	1153091	-1	-1	754	108	3655
45	4	test	1055338	2734		102	032	-1	1153091	-1	-1	754	108	3655
45	4	test	1055354	2750		102	032	-1	1153091	-1	-1	754	108	3655
45	4	test	1055370	2766		102	032	-1	1153091	-1	-1	754	108	3655
45	4	test	1055386	2782		102	032	-1	1153091	-1	-1	754	108	3655
