Participant: 2
MachineID: W0008408
Start Time: Tue, Dec 03, 2013 15:30:28
Seed: 52213
subject	trial	cond	totalTime	trialTime	prevTarget	curTarget	nextTarget	hitTargetPos	timeTargetHit	objTouched	Correct	xPos	yPos
2	62	Aligned Que	875872	5743	1	0	1	0	953603	0	0	237	119	2805
2	62	Aligned Que	875888	5759	1	0	1	0	953603	0	0	237	119	2805
2	62	Aligned Que	875904	5775	1	0	1	0	953603	0	0	237	119	2805
2	62	Aligned Que	875920	5791	1	0	1	0	953603	0	0	237	120	2805
2	62	Aligned Que	875936	5807	1	0	1	0	953603	0	0	238	120	2805
2	62	Aligned Que	875952	5823	1	0	1	0	953603	0	0	240	120	2805
2	62	Aligned Que	875968	5839	1	0	1	0	953603	0	0	241	120	2805
2	62	Aligned Que	875984	5855	1	0	1	0	953603	0	0	241	120	2805
2	62	Aligned Que	876000	5871	1	0	1	0	953603	0	0	244	120	2805
2	62	Aligned Que	876016	5887	1	0	1	0	953603	0	0	245	121	2805
2	62	Aligned Que	876032	5903	1	0	1	0	953603	0	0	248	122	2805
2	62	Aligned Que	876048	5919	1	0	1	0	953603	0	0	253	126	2805
2	62	Aligned Que	876064	5935	1	0	1	0	953603	0	0	261	133	2805
2	62	Aligned Que	876080	5951	0	1	0	0	953603	0	0	272	143	2805
2	62	Aligned Que	876096	5967	0	1	0	0	953603	0	0	286	155	2805
2	62	Aligned Que	876112	5983	0	1	0	0	953603	0	0	300	166	2805
2	62	Aligned Que	876128	5999	0	1	0	0	953603	0	0	315	178	2805
2	62	Aligned Que	876144	6015	0	1	0	0	953603	0	0	329	188	2805
2	62	Aligned Que	876160	6031	0	1	0	0	953603	0	0	343	198	2805
2	62	Aligned Que	876176	6047	0	1	0	0	953603	0	0	360	208	2805
2	62	Aligned Que	876192	6063	0	1	0	0	953603	0	0	379	217	2805
2	62	Aligned Que	876208	6079	0	1	0	0	953603	0	0	400	223	2805
2	62	Aligned Que	876224	6095	0	1	0	0	953603	0	0	425	227	2805
2	62	Aligned Que	876240	6111	0	1	0	0	953603	0	0	449	228	2805
2	62	Aligned Que	876256	6127	0	1	0	0	953603	0	0	473	228	2805
2	62	Aligned Que	876272	6143	0	1	0	0	953603	0	0	498	225	2805
2	62	Aligned Que	876288	6159	0	1	0	0	953603	0	0	526	216	2805
2	62	Aligned Que	876304	6175	0	1	0	0	953603	0	0	556	203	2805
2	62	Aligned Que	876320	6191	0	1	0	0	953603	0	0	587	189	2805
2	62	Aligned Que	876336	6207	0	1	0	0	953603	0	0	617	178	2805
2	62	Aligned Que	876352	6223	0	1	0	0	953603	0	0	642	170	2805
2	62	Aligned Que	876368	6239	0	1	0	0	953603	0	0	663	162	2805
2	62	Aligned Que	876384	6255	0	1	0	0	953603	0	0	680	154	2805
2	62	Aligned Que	876400	6271	0	1	0	0	953603	0	0	695	145	2805
2	62	Aligned Que	876416	6287	0	1	0	0	953603	0	0	711	136	2805
2	62	Aligned Que	876432	6303	0	1	0	1	954467	1	1	727	131	2805
2	62	Aligned Que	876448	6319	0	1	0	1	954467	1	0	742	127	2805
2	62	Aligned Que	876464	6335	0	1	0	1	954467	1	0	756	124	2805
2	62	Aligned Que	876480	6351	0	1	0	1	954467	1	0	760	123	2805
2	62	Aligned Que	876496	6367	0	1	0	1	954467	1	0	765	122	2805
2	62	Aligned Que	876512	6383	0	1	0	1	954467	1	0	767	121	2805
2	62	Aligned Que	876528	6399	0	1	0	1	954467	1	0	768	120	2805
2	62	Aligned Que	876544	6415	0	1	0	1	954467	1	0	769	120	2805
2	62	Aligned Que	876560	6431	0	1	0	1	954467	1	0	769	119	2805
2	62	Aligned Que	876576	6447	0	1	0	1	954467	1	0	769	119	2805
2	62	Aligned Que	876592	6463	0	1	0	1	954467	1	0	769	119	2805
2	62	Aligned Que	876608	6479	0	1	0	1	954467	1	0	769	119	2805
2	62	Aligned Que	876624	6495	0	1	0	1	954467	1	0	769	119	2805
2	62	Aligned Que	876640	6511	0	1	0	1	954467	1	0	769	119	2805
2	62	Aligned Que	876656	6527	0	1	0	1	954467	1	0	768	119	2805
2	62	Aligned Que	876672	6543	0	1	0	1	954467	1	0	766	119	2805
2	62	Aligned Que	876688	6559	0	1	0	1	954467	1	0	765	119	2805
2	62	Aligned Que	876704	6575	0	1	0	1	954467	1	0	765	119	2805
2	62	Aligned Que	876720	6591	0	1	0	1	954467	1	0	760	119	2805
2	62	Aligned Que	876736	6607	0	1	0	1	954467	1	0	757	119	2805
2	62	Aligned Que	876752	6623	0	1	0	1	954467	1	0	753	119	2805
2	62	Aligned Que	876768	6639	0	1	0	1	954467	1	0	748	121	2805
2	62	Aligned Que	876784	6655	0	1	0	1	954467	1	0	741	123	2805
2	62	Aligned Que	876800	6671	0	1	0	1	954467	1	0	734	126	2805
2	62	Aligned Que	876816	6687	0	1	0	1	954467	1	0	726	128	2805
2	62	Aligned Que	876832	6703	0	1	0	1	954467	1	0	717	131	2805
2	62	Aligned Que	876848	6719	0	1	0	1	954467	1	0	705	135	2805
2	62	Aligned Que	876864	6735	0	1	0	1	954467	1	0	690	140	2805
2	62	Aligned Que	876880	6751	0	1	0	1	954467	1	0	681	142	2805
2	62	Aligned Que	876896	6767	0	1	0	1	954467	1	0	652	149	2805
2	62	Aligned Que	876912	6783	0	1	0	1	954467	1	0	631	153	2805
2	62	Aligned Que	876928	6799	0	1	0	1	954467	1	0	610	156	2805
2	62	Aligned Que	876944	6815	1	0	3	1	954467	1	0	587	160	2805
2	62	Aligned Que	876960	6831	1	0	3	1	954467	1	0	562	164	2805
2	62	Aligned Que	876976	6847	1	0	3	1	954467	1	0	535	166	2805
2	62	Aligned Que	876992	6863	1	0	3	1	954467	1	0	509	168	2805
2	62	Aligned Que	877008	6879	1	0	3	1	954467	1	0	484	169	2805
2	62	Aligned Que	877024	6895	1	0	3	1	954467	1	0	460	169	2805
2	62	Aligned Que	877040	6911	1	0	3	1	954467	1	0	440	169	2805
2	62	Aligned Que	877056	6927	1	0	3	1	954467	1	0	423	170	2805
2	62	Aligned Que	877072	6943	1	0	3	1	954467	1	0	407	171	2805
2	62	Aligned Que	877088	6959	1	0	3	1	954467	1	0	392	172	2805
2	62	Aligned Que	877104	6975	1	0	3	1	954467	1	0	378	173	2805
2	62	Aligned Que	877120	6991	1	0	3	1	954467	1	0	367	176	2805
2	62	Aligned Que	877136	7007	1	0	3	1	954467	1	0	359	181	2805
2	62	Aligned Que	877152	7023	1	0	3	1	954467	1	0	352	185	2805
2	62	Aligned Que	877168	7039	1	0	3	1	954467	1	0	348	190	2805
2	62	Aligned Que	877184	7055	1	0	3	1	954467	1	0	343	196	2805
2	62	Aligned Que	877200	7071	1	0	3	1	954467	1	0	336	203	2805
2	62	Aligned Que	877216	7087	1	0	3	1	954467	1	0	328	210	2805
2	62	Aligned Que	877232	7103	1	0	3	1	954467	1	0	319	216	2805
2	62	Aligned Que	877248	7119	1	0	3	1	954467	1	0	314	217	2805
2	62	Aligned Que	877264	7135	1	0	3	1	954467	1	0	310	216	2805
2	62	Aligned Que	877280	7151	1	0	3	1	954467	1	0	308	213	2805
2	62	Aligned Que	877296	7167	1	0	3	1	954467	1	0	302	203	2805
2	62	Aligned Que	877312	7183	1	0	3	1	954467	1	0	294	192	2805
2	62	Aligned Que	877328	7199	1	0	3	1	954467	1	0	287	177	2805
2	62	Aligned Que	877344	7215	1	0	3	0	955379	0	1	281	163	2805
2	62	Aligned Que	877360	7231	1	0	3	0	955379	0	0	275	149	2805
2	62	Aligned Que	877376	7247	1	0	3	0	955379	0	0	271	142	2805
2	62	Aligned Que	877392	7263	1	0	3	0	955379	0	0	270	137	2805
2	62	Aligned Que	877408	7279	1	0	3	0	955379	0	0	268	135	2805
2	62	Aligned Que	877424	7295	1	0	3	0	955379	0	0	267	134	2805
2	62	Aligned Que	877440	7311	1	0	3	0	955379	0	0	266	134	2805
2	62	Aligned Que	877456	7327	1	0	3	0	955379	0	0	265	133	2805
2	62	Aligned Que	877472	7343	1	0	3	0	955379	0	0	265	133	2805
2	62	Aligned Que	877488	7359	1	0	3	0	955379	0	0	264	133	2805
2	62	Aligned Que	877504	7375	1	0	3	0	955379	0	0	264	133	2805
2	62	Aligned Que	877520	7391	1	0	3	0	955379	0	0	264	133	2805
2	62	Aligned Que	877536	7407	1	0	3	0	955379	0	0	263	134	2805
2	62	Aligned Que	877552	7423	1	0	3	0	955379	0	0	263	134	2805
2	62	Aligned Que	877568	7439	1	0	3	0	955379	0	0	263	135	2805
2	62	Aligned Que	877584	7455	1	0	3	0	955379	0	0	263	135	2805
2	62	Aligned Que	877600	7471	1	0	3	0	955379	0	0	263	135	2805
2	62	Aligned Que	877616	7487	1	0	3	0	955379	0	0	263	136	2805
2	62	Aligned Que	877632	7503	1	0	3	0	955379	0	0	263	136	2805
2	62	Aligned Que	877648	7519	1	0	3	0	955379	0	0	263	136	2805
2	62	Aligned Que	877664	7535	1	0	3	0	955379	0	0	263	137	2805
2	62	Aligned Que	877680	7551	1	0	3	0	955379	0	0	264	140	2805
2	62	Aligned Que	877696	7567	1	0	3	0	955379	0	0	267	144	2805
2	62	Aligned Que	877712	7583	1	0	3	0	955379	0	0	271	152	2805
2	62	Aligned Que	877728	7599	1	0	3	0	955379	0	0	278	160	2805
2	62	Aligned Que	877744	7615	1	0	3	0	955379	0	0	287	169	2805
2	62	Aligned Que	877760	7631	1	0	3	0	955379	0	0	298	177	2805
2	62	Aligned Que	877776	7647	1	0	3	0	955379	0	0	313	185	2805
2	62	Aligned Que	877792	7663	1	0	3	0	955379	0	0	330	192	2805
2	62	Aligned Que	877808	7679	1	0	3	0	955379	0	0	351	197	2805
2	62	Aligned Que	877824	7695	1	0	3	0	955379	0	0	378	201	2805
2	62	Aligned Que	877840	7711	1	0	3	0	955379	0	0	406	203	2805
2	62	Aligned Que	877856	7727	0	3	0	0	955379	0	0	432	205	2805
2	62	Aligned Que	877872	7743	0	3	0	0	955379	0	0	457	205	2805
2	62	Aligned Que	877888	7759	0	3	0	0	955379	0	0	483	206	2805
2	62	Aligned Que	877904	7775	0	3	0	0	955379	0	0	513	207	2805
2	62	Aligned Que	877920	7791	0	3	0	0	955379	0	0	543	207	2805
2	62	Aligned Que	877936	7807	0	3	0	0	955379	0	0	571	207	2805
2	62	Aligned Que	877952	7823	0	3	0	0	955379	0	0	598	202	2805
2	62	Aligned Que	877968	7839	0	3	0	0	955379	0	0	623	196	2805
2	62	Aligned Que	877984	7855	0	3	0	0	955379	0	0	643	190	2805
2	62	Aligned Que	878000	7871	0	3	0	0	955379	0	0	657	185	2805
2	62	Aligned Que	878016	7887	0	3	0	0	955379	0	0	666	181	2805
2	62	Aligned Que	878032	7903	0	3	0	0	955379	0	0	673	179	2805
2	62	Aligned Que	878048	7919	0	3	0	0	955379	0	0	677	178	2805
2	62	Aligned Que	878064	7935	0	3	0	0	955379	0	0	679	178	2805
2	62	Aligned Que	878080	7951	0	3	0	0	955379	0	0	679	178	2805
2	62	Aligned Que	878096	7967	0	3	0	0	955379	0	0	679	178	2805
2	62	Aligned Que	878112	7983	0	3	0	0	955379	0	0	679	180	2805
2	62	Aligned Que	878128	7999	0	3	0	0	955379	0	0	676	187	2805
2	62	Aligned Que	878144	8015	0	3	0	0	955379	0	0	672	198	2805
2	62	Aligned Que	878160	8031	0	3	0	0	955379	0	0	666	212	2805
2	62	Aligned Que	878176	8047	0	3	0	0	955379	0	0	660	230	2805
2	62	Aligned Que	878192	8063	0	3	0	0	955379	0	0	653	254	2805
2	62	Aligned Que	878208	8079	0	3	0	0	955379	0	0	646	280	2805
2	62	Aligned Que	878224	8095	0	3	0	0	955379	0	0	642	308	2805
2	62	Aligned Que	878240	8111	0	3	0	0	955379	0	0	641	336	2805
2	62	Aligned Que	878256	8127	0	3	0	0	955379	0	0	643	365	2805
2	62	Aligned Que	878272	8143	0	3	0	0	955379	0	0	652	394	2805
2	62	Aligned Que	878288	8159	0	3	0	0	955379	0	0	663	420	2805
2	62	Aligned Que	878304	8175	0	3	0	0	955379	0	0	675	446	2805
2	62	Aligned Que	878320	8191	0	3	0	0	955379	0	0	689	472	2805
2	62	Aligned Que	878336	8207	0	3	0	0	955379	0	0	702	495	2805
2	62	Aligned Que	878352	8223	0	3	0	0	955379	0	0	717	516	2805
2	62	Aligned Que	878368	8239	0	3	0	0	955379	0	0	733	534	2805
2	62	Aligned Que	878384	8255	0	3	0	0	955379	0	0	748	549	2805
2	62	Aligned Que	878400	8271	0	3	0	0	955379	0	0	761	562	2805
2	62	Aligned Que	878416	8287	0	3	0	0	955379	0	0	775	574	2805
2	62	Aligned Que	878432	8303	0	3	0	0	955379	0	0	788	583	2805
2	62	Aligned Que	878448	8319	0	3	0	0	955379	0	0	797	589	2805
2	62	Aligned Que	878464	8335	0	3	0	0	955379	0	0	802	592	2805
2	62	Aligned Que	878480	8351	0	3	0	0	955379	0	0	803	592	2805
2	62	Aligned Que	878496	8367	0	3	0	0	955379	0	0	803	592	2805
2	62	Aligned Que	878512	8383	0	3	0	0	955379	0	0	803	592	2805
2	62	Aligned Que	878528	8399	0	3	0	3	956563	3	1	803	593	2820
2	62	Aligned Que	878544	8415	0	3	0	3	956563	3	0	802	593	2820
2	62	Aligned Que	878560	8431	0	3	0	3	956563	3	0	800	593	2820
2	62	Aligned Que	878576	8447	0	3	0	3	956563	3	0	798	593	2820
2	62	Aligned Que	878592	8463	0	3	0	3	956563	3	0	796	593	2820
2	62	Aligned Que	878608	8479	0	3	0	3	956563	3	0	796	593	2820
2	62	Aligned Que	878624	8495	0	3	0	3	956563	3	0	795	593	2820
2	62	Aligned Que	878640	8511	0	3	0	3	956563	3	0	795	593	2820
2	62	Aligned Que	878656	8527	0	3	0	3	956563	3	0	795	593	2820
2	62	Aligned Que	878672	8543	0	3	0	3	956563	3	0	795	593	2820
2	62	Aligned Que	878688	8559	0	3	0	3	956563	3	0	794	594	2820
2	62	Aligned Que	878704	8575	0	3	0	3	956563	3	0	791	598	2820
2	62	Aligned Que	878720	8591	0	3	0	3	956563	3	0	789	602	2820
2	62	Aligned Que	878736	8607	0	3	0	3	956563	3	0	786	606	2820
2	62	Aligned Que	878752	8623	0	3	0	3	956563	3	0	784	607	2820
2	62	Aligned Que	878768	8639	0	3	0	3	956563	3	0	783	608	2820
2	62	Aligned Que	878784	8655	0	3	0	3	956563	3	0	781	608	2820
2	62	Aligned Que	878800	8671	0	3	0	3	956563	3	0	780	608	2820
2	62	Aligned Que	878816	8687	0	3	0	3	956563	3	0	780	608	2820
2	62	Aligned Que	878832	8703	0	3	0	3	956563	3	0	779	608	2820
2	62	Aligned Que	878848	8719	0	3	0	3	956563	3	0	779	608	2820
2	62	Aligned Que	878864	8735	0	3	0	3	956563	3	0	779	608	2820
2	62	Aligned Que	878880	8751	0	3	0	3	956563	3	0	778	608	2820
2	62	Aligned Que	878896	8767	0	3	0	3	956563	3	0	778	608	2820
2	62	Aligned Que	878912	8783	0	3	0	3	956563	3	0	778	608	2820
2	62	Aligned Que	878928	8799	0	3	0	3	956563	3	0	778	608	2820
2	62	Aligned Que	878944	8815	0	3	0	3	956563	3	0	777	608	2820
2	62	Aligned Que	878960	8831	0	3	0	3	956563	3	0	776	607	2820
2	62	Aligned Que	878976	8847	0	3	0	3	956563	3	0	775	605	2820
2	62	Aligned Que	878992	8863	0	3	0	3	956563	3	0	774	603	2820
2	62	Aligned Que	879008	8879	0	3	0	3	956563	3	0	772	601	2820
2	62	Aligned Que	879024	8895	0	3	0	3	956563	3	0	769	597	2820
2	62	Aligned Que	879040	8911	3	0	3	3	956563	3	0	765	593	2820
2	62	Aligned Que	879056	8927	3	0	3	3	956563	3	0	760	587	2820
2	62	Aligned Que	879072	8943	3	0	3	3	956563	3	0	754	578	2820
2	62	Aligned Que	879088	8959	3	0	3	3	956563	3	0	747	566	2820
2	62	Aligned Que	879104	8975	3	0	3	3	956563	3	0	736	549	2820
2	62	Aligned Que	879120	8991	3	0	3	3	956563	3	0	721	526	2820
2	62	Aligned Que	879136	9007	3	0	3	3	956563	3	0	705	499	2820
2	62	Aligned Que	879152	9023	3	0	3	3	956563	3	0	689	472	2820
2	62	Aligned Que	879168	9039	3	0	3	3	956563	3	0	673	448	2820
2	62	Aligned Que	879184	9055	3	0	3	3	956563	3	0	660	429	2820
2	62	Aligned Que	879200	9071	3	0	3	3	956563	3	0	649	412	2820
2	62	Aligned Que	879216	9087	3	0	3	3	956563	3	0	638	395	2820
2	62	Aligned Que	879232	9103	3	0	3	3	956563	3	0	625	376	2820
2	62	Aligned Que	879248	9119	3	0	3	3	956563	3	0	609	357	2820
2	62	Aligned Que	879264	9135	3	0	3	3	956563	3	0	589	337	2820
2	62	Aligned Que	879280	9151	3	0	3	3	956563	3	0	566	317	2820
2	62	Aligned Que	879296	9167	3	0	3	3	956563	3	0	543	298	2820
2	62	Aligned Que	879312	9183	3	0	3	3	956563	3	0	520	281	2820
2	62	Aligned Que	879328	9199	3	0	3	3	956563	3	0	498	264	2820
2	62	Aligned Que	879344	9215	3	0	3	3	956563	3	0	476	249	2820
2	62	Aligned Que	879360	9231	3	0	3	3	956563	3	0	454	236	2820
2	62	Aligned Que	879376	9247	3	0	3	3	956563	3	0	433	222	2820
2	62	Aligned Que	879392	9263	3	0	3	3	956563	3	0	413	211	2820
2	62	Aligned Que	879408	9279	3	0	3	3	956563	3	0	394	200	2820
2	62	Aligned Que	879424	9295	3	0	3	3	956563	3	0	376	191	2820
2	62	Aligned Que	879440	9311	3	0	3	3	956563	3	0	360	183	2820
2	62	Aligned Que	879456	9327	3	0	3	3	956563	3	0	347	176	2820
2	62	Aligned Que	879472	9343	3	0	3	3	956563	3	0	335	170	2820
2	62	Aligned Que	879488	9359	3	0	3	3	956563	3	0	326	165	2820
2	62	Aligned Que	879504	9375	3	0	3	3	956563	3	0	318	160	2820
2	62	Aligned Que	879520	9391	3	0	3	3	956563	3	0	311	155	2820
2	62	Aligned Que	879536	9407	3	0	3	3	956563	3	0	304	150	2820
2	62	Aligned Que	879552	9423	3	0	3	3	956563	3	0	299	146	2820
2	62	Aligned Que	879568	9439	3	0	3	3	956563	3	0	297	143	2820
2	62	Aligned Que	879584	9455	3	0	3	3	956563	3	0	295	141	2820
2	62	Aligned Que	879600	9471	3	0	3	3	956563	3	0	293	139	2820
2	62	Aligned Que	879616	9487	3	0	3	0	957651	0	1	291	137	2820
2	62	Aligned Que	879632	9503	3	0	3	0	957651	0	0	288	134	2820
2	62	Aligned Que	879648	9519	3	0	3	0	957651	0	0	284	131	2820
2	62	Aligned Que	879664	9535	3	0	3	0	957651	0	0	281	129	2820
2	62	Aligned Que	879680	9551	3	0	3	0	957651	0	0	278	127	2820
2	62	Aligned Que	879696	9567	3	0	3	0	957651	0	0	276	125	2820
2	62	Aligned Que	879712	9583	3	0	3	0	957651	0	0	274	124	2820
2	62	Aligned Que	879728	9599	3	0	3	0	957651	0	0	272	123	2820
2	62	Aligned Que	879744	9615	3	0	3	0	957651	0	0	270	122	2820
2	62	Aligned Que	879760	9631	3	0	3	0	957651	0	0	268	122	2820
2	62	Aligned Que	879776	9647	3	0	3	0	957651	0	0	266	121	2820
2	62	Aligned Que	879792	9663	3	0	3	0	957651	0	0	266	121	2820
2	62	Aligned Que	879808	9679	3	0	3	0	957651	0	0	266	121	2820
2	62	Aligned Que	879824	9695	3	0	3	0	957651	0	0	266	121	2820
2	62	Aligned Que	879840	9711	3	0	3	0	957651	0	0	266	121	2820
2	62	Aligned Que	879856	9727	3	0	3	0	957651	0	0	266	121	2820
2	62	Aligned Que	879872	9743	3	0	3	0	957651	0	0	266	121	2820
2	62	Aligned Que	879888	9759	3	0	3	0	957651	0	0	266	122	2820
2	62	Aligned Que	879904	9775	3	0	3	0	957651	0	0	267	122	2820
2	62	Aligned Que	879920	9791	3	0	3	0	957651	0	0	269	124	2820
2	62	Aligned Que	879936	9807	3	0	3	0	957651	0	0	273	127	2820
2	62	Aligned Que	879952	9823	3	0	3	0	957651	0	0	281	131	2820
2	62	Aligned Que	879968	9839	3	0	3	0	957651	0	0	290	137	2820
2	62	Aligned Que	879984	9855	3	0	3	0	957651	0	0	301	144	2820
2	62	Aligned Que	880000	9871	3	0	3	0	957651	0	0	311	150	2820
2	62	Aligned Que	880016	9887	3	0	3	0	957651	0	0	323	157	2820
2	62	Aligned Que	880032	9903	3	0	3	0	957651	0	0	334	163	2820
2	62	Aligned Que	880048	9919	3	0	3	0	957651	0	0	346	169	2820
2	62	Aligned Que	880064	9935	3	0	3	0	957651	0	0	359	175	2820
2	62	Aligned Que	880080	9951	3	0	3	0	957651	0	0	373	181	2820
2	62	Aligned Que	880096	9967	3	0	3	0	957651	0	0	388	186	2820
2	62	Aligned Que	880112	9983	3	0	3	0	957651	0	0	404	192	2820
2	62	Aligned Que	880128	9999	0	3	1	0	957651	0	0	421	199	2820
2	62	Aligned Que	880144	10015	0	3	1	0	957651	0	0	439	205	2820
2	62	Aligned Que	880160	10031	0	3	1	0	957651	0	0	458	212	2820
2	62	Aligned Que	880176	10047	0	3	1	0	957651	0	0	477	218	2820
2	62	Aligned Que	880192	10063	0	3	1	0	957651	0	0	494	225	2820
2	62	Aligned Que	880208	10079	0	3	1	0	957651	0	0	513	230	2820
2	62	Aligned Que	880224	10095	0	3	1	0	957651	0	0	534	233	2820
2	62	Aligned Que	880240	10111	0	3	1	0	957651	0	0	552	235	2820
2	62	Aligned Que	880256	10127	0	3	1	0	957651	0	0	567	236	2820
2	62	Aligned Que	880272	10143	0	3	1	0	957651	0	0	581	237	2820
2	62	Aligned Que	880288	10159	0	3	1	0	957651	0	0	596	237	2820
2	62	Aligned Que	880304	10175	0	3	1	0	957651	0	0	612	237	2820
2	62	Aligned Que	880320	10191	0	3	1	0	957651	0	0	626	236	2820
2	62	Aligned Que	880336	10207	0	3	1	0	957651	0	0	637	234	2820
2	62	Aligned Que	880352	10223	0	3	1	0	957651	0	0	644	231	2820
2	62	Aligned Que	880368	10239	0	3	1	0	957651	0	0	649	228	2820
2	62	Aligned Que	880384	10255	0	3	1	0	957651	0	0	654	226	2820
2	62	Aligned Que	880400	10271	0	3	1	0	957651	0	0	661	225	2820
2	62	Aligned Que	880416	10287	0	3	1	0	957651	0	0	670	225	2820
2	62	Aligned Que	880432	10303	0	3	1	0	957651	0	0	680	224	2820
2	62	Aligned Que	880448	10319	0	3	1	0	957651	0	0	690	223	2820
2	62	Aligned Que	880464	10335	0	3	1	0	957651	0	0	700	223	2820
2	62	Aligned Que	880480	10351	0	3	1	0	957651	0	0	710	225	2820
2	62	Aligned Que	880496	10367	0	3	1	0	957651	0	0	722	232	2820
2	62	Aligned Que	880512	10383	0	3	1	0	957651	0	0	732	241	2820
2	62	Aligned Que	880528	10399	0	3	1	0	957651	0	0	740	253	2820
2	62	Aligned Que	880544	10415	0	3	1	0	957651	0	0	745	268	2820
2	62	Aligned Que	880560	10431	0	3	1	0	957651	0	0	748	286	2820
2	62	Aligned Que	880576	10447	0	3	1	0	957651	0	0	750	314	2820
2	62	Aligned Que	880592	10463	0	3	1	0	957651	0	0	751	348	2820
2	62	Aligned Que	880608	10479	0	3	1	0	957651	0	0	751	385	2820
2	62	Aligned Que	880624	10495	0	3	1	0	957651	0	0	752	420	2820
2	62	Aligned Que	880640	10511	0	3	1	0	957651	0	0	753	454	2820
2	62	Aligned Que	880656	10527	0	3	1	0	957651	0	0	754	483	2820
2	62	Aligned Que	880672	10543	0	3	1	0	957651	0	0	757	508	2820
2	62	Aligned Que	880688	10559	0	3	1	0	957651	0	0	760	531	2820
2	62	Aligned Que	880704	10575	0	3	1	0	957651	0	0	765	551	2820
2	62	Aligned Que	880720	10591	0	3	1	0	957651	0	0	769	567	2820
2	62	Aligned Que	880736	10607	0	3	1	0	957651	0	0	773	578	2820
2	62	Aligned Que	880752	10623	0	3	1	0	957651	0	0	776	584	2820
2	62	Aligned Que	880768	10639	0	3	1	0	957651	0	0	777	586	2820
2	62	Aligned Que	880784	10655	0	3	1	0	957651	0	0	777	588	2820
2	62	Aligned Que	880800	10671	0	3	1	0	957651	0	0	778	590	2820
2	62	Aligned Que	880816	10687	0	3	1	0	957651	0	0	778	592	2820
2	62	Aligned Que	880832	10703	0	3	1	3	958867	3	1	778	593	2820
2	62	Aligned Que	880848	10719	0	3	1	3	958867	3	0	778	593	2820
2	62	Aligned Que	880864	10735	0	3	1	3	958867	3	0	778	593	2820
2	62	Aligned Que	880880	10751	0	3	1	3	958867	3	0	778	593	2820
2	62	Aligned Que	880896	10767	0	3	1	3	958867	3	0	778	594	2820
2	62	Aligned Que	880912	10783	0	3	1	3	958867	3	0	778	596	2820
2	62	Aligned Que	880928	10799	0	3	1	3	958867	3	0	778	598	2820
2	62	Aligned Que	880944	10815	0	3	1	3	958867	3	0	778	600	2820
2	62	Aligned Que	880960	10831	0	3	1	3	958867	3	0	778	600	2820
2	62	Aligned Que	880976	10847	0	3	1	3	958867	3	0	778	600	2820
2	62	Aligned Que	880992	10863	0	3	1	3	958867	3	0	778	600	2820
2	62	Aligned Que	881008	10879	0	3	1	3	958867	3	0	779	601	2820
2	62	Aligned Que	881024	10895	0	3	1	3	958867	3	0	779	603	2820
2	62	Aligned Que	881040	10911	0	3	1	3	958867	3	0	779	604	2820
2	62	Aligned Que	881056	10927	0	3	1	3	958867	3	0	779	604	2820
2	62	Aligned Que	881072	10943	0	3	1	3	958867	3	0	779	605	2820
2	62	Aligned Que	881088	10959	0	3	1	3	958867	3	0	779	605	2820
2	62	Aligned Que	881104	10975	0	3	1	3	958867	3	0	779	605	2820
2	62	Aligned Que	881120	10991	0	3	1	3	958867	3	0	779	605	2820
2	62	Aligned Que	881136	11007	0	3	1	3	958867	3	0	779	605	2820
2	62	Aligned Que	881152	11023	0	3	1	3	958867	3	0	779	605	2820
2	62	Aligned Que	881168	11039	0	3	1	3	958867	3	0	779	605	2820
2	62	Aligned Que	881184	11055	0	3	1	3	958867	3	0	779	604	2820
2	62	Aligned Que	881200	11071	0	3	1	3	958867	3	0	778	602	2820
2	62	Aligned Que	881216	11087	0	3	1	3	958867	3	0	777	599	2820
2	62	Aligned Que	881232	11103	0	3	1	3	958867	3	0	774	594	2820
2	62	Aligned Que	881248	11119	0	3	1	3	958867	3	0	771	586	2820
2	62	Aligned Que	881264	11135	0	3	1	3	958867	3	0	766	575	2820
2	62	Aligned Que	881280	11151	0	3	1	3	958867	3	0	759	561	2820
2	62	Aligned Que	881296	11167	0	3	1	3	958867	3	0	753	546	2820
2	62	Aligned Que	881312	11183	0	3	1	3	958867	3	0	745	529	2820
2	62	Aligned Que	881328	11199	0	3	1	3	958867	3	0	735	510	2820
2	62	Aligned Que	881344	11215	3	1	2	3	958867	3	0	722	489	2820
2	62	Aligned Que	881360	11231	3	1	2	3	958867	3	0	707	462	2820
2	62	Aligned Que	881376	11247	3	1	2	3	958867	3	0	691	437	2820
2	62	Aligned Que	881392	11263	3	1	2	3	958867	3	0	676	414	2820
2	62	Aligned Que	881408	11279	3	1	2	3	958867	3	0	660	392	2820
2	62	Aligned Que	881424	11295	3	1	2	3	958867	3	0	644	372	2820
2	62	Aligned Que	881440	11311	3	1	2	3	958867	3	0	629	352	2820
2	62	Aligned Que	881456	11327	3	1	2	3	958867	3	0	613	332	2820
2	62	Aligned Que	881472	11343	3	1	2	3	958867	3	0	594	312	2820
2	62	Aligned Que	881488	11359	3	1	2	3	958867	3	0	574	293	2820
2	62	Aligned Que	881504	11375	3	1	2	3	958867	3	0	553	275	2820
2	62	Aligned Que	881520	11391	3	1	2	3	958867	3	0	531	259	2820
2	62	Aligned Que	881536	11407	3	1	2	3	958867	3	0	510	245	2820
