Participant: 21
MachineID: W0008408
Start Time: Mon, Dec 09, 2013 16:08:00
Seed: 32698
subject	trial	cond	totalTime	trialTime	prevTarget	curTarget	nextTarget	hitTargetPos	timeTargetHit	objTouched	Correct	xPos	yPos
21	77	No Que	1152700	9487	0	2	0	2	1285568	2	0	248	622	3495
21	77	No Que	1152716	9503	0	2	0	2	1285568	2	0	248	604	3495
21	77	No Que	1152732	9519	0	2	0	2	1285568	2	0	247	583	3495
21	77	No Que	1152748	9535	0	2	0	2	1285568	2	0	247	560	3495
21	77	No Que	1152764	9551	0	2	0	2	1285568	2	0	247	536	3495
21	77	No Que	1152780	9567	0	2	0	2	1285568	2	0	247	512	3495
21	77	No Que	1152796	9583	0	2	0	2	1285568	2	0	247	489	3495
21	77	No Que	1152812	9599	0	2	0	2	1285568	2	0	247	465	3495
21	77	No Que	1152828	9615	0	2	0	2	1285568	2	0	246	441	3495
21	77	No Que	1152844	9631	0	2	0	2	1285568	2	0	245	417	3495
21	77	No Que	1152860	9647	0	2	0	2	1285568	2	0	244	393	3495
21	77	No Que	1152876	9663	2	0	1	2	1285568	2	0	243	367	3495
21	77	No Que	1152892	9679	2	0	1	2	1285568	2	0	242	340	3495
21	77	No Que	1152908	9695	2	0	1	2	1285568	2	0	241	314	3495
21	77	No Que	1152924	9711	2	0	1	2	1285568	2	0	241	285	3495
21	77	No Que	1152940	9727	2	0	1	2	1285568	2	0	240	257	3495
21	77	No Que	1152956	9743	2	0	1	2	1285568	2	0	240	232	3495
21	77	No Que	1152972	9759	2	0	1	2	1285568	2	0	239	197	3495
21	77	No Que	1152988	9775	2	0	1	2	1285568	2	0	239	187	3495
21	77	No Que	1153004	9791	2	0	1	2	1285568	2	0	239	168	3495
21	77	No Que	1153020	9807	2	0	1	0	1286224	0	1	238	150	3500
21	77	No Que	1153036	9823	2	0	1	0	1286224	0	0	237	132	3500
21	77	No Que	1153052	9839	2	0	1	0	1286224	0	0	236	117	3500
21	77	No Que	1153068	9855	2	0	1	0	1286224	0	0	236	106	3500
21	77	No Que	1153084	9871	2	0	1	0	1286224	0	0	236	99	3500
21	77	No Que	1153100	9887	2	0	1	0	1286224	0	0	238	94	3500
21	77	No Que	1153116	9903	2	0	1	0	1286224	0	0	239	91	3500
21	77	No Que	1153132	9919	2	0	1	0	1286224	0	0	240	89	3500
21	77	No Que	1153148	9935	2	0	1	0	1286224	0	0	241	88	3500
21	77	No Que	1153164	9951	2	0	1	0	1286224	0	0	243	87	3500
21	77	No Que	1153180	9967	2	0	1	0	1286224	0	0	246	87	3500
21	77	No Que	1153196	9983	2	0	1	0	1286224	0	0	249	87	3500
21	77	No Que	1153212	9999	2	0	1	0	1286224	0	0	255	89	3500
21	77	No Que	1153228	10015	2	0	1	0	1286224	0	0	262	92	3500
21	77	No Que	1153244	10031	2	0	1	0	1286224	0	0	271	96	3500
21	77	No Que	1153260	10047	2	0	1	0	1286224	0	0	284	100	3500
21	77	No Que	1153276	10063	2	0	1	0	1286224	0	0	299	105	3500
21	77	No Que	1153292	10079	2	0	1	0	1286224	0	0	316	110	3500
21	77	No Que	1153308	10095	2	0	1	0	1286224	0	0	335	116	3500
21	77	No Que	1153324	10111	2	0	1	0	1286224	0	0	357	121	3500
21	77	No Que	1153340	10127	2	0	1	0	1286224	0	0	383	127	3500
21	77	No Que	1153356	10143	2	0	1	0	1286224	0	0	410	131	3500
21	77	No Que	1153372	10159	2	0	1	0	1286224	0	0	456	137	3500
21	77	No Que	1153388	10175	2	0	1	0	1286224	0	0	471	138	3500
21	77	No Que	1153404	10191	2	0	1	0	1286224	0	0	504	141	3500
21	77	No Que	1153420	10207	2	0	1	0	1286224	0	0	538	143	3500
21	77	No Que	1153436	10223	2	0	1	0	1286224	0	0	572	144	3500
21	77	No Que	1153452	10239	2	0	1	0	1286224	0	0	607	144	3500
21	77	No Que	1153468	10255	2	0	1	0	1286224	0	0	642	144	3500
21	77	No Que	1153484	10271	2	0	1	0	1286224	0	0	675	144	3500
21	77	No Que	1153500	10287	2	0	1	0	1286224	0	0	707	143	3500
21	77	No Que	1153516	10303	2	0	1	0	1286224	1	0	738	141	3500
21	77	No Que	1153532	10319	0	1	0	0	1286224	1	0	768	139	3500
21	77	No Que	1153548	10335	0	1	0	1	1286752	1	1	794	136	3505
21	77	No Que	1153564	10351	0	1	0	1	1286752	1	1	819	132	3505
21	77	No Que	1153580	10367	0	1	0	1	1286752	1	1	843	127	3505
21	77	No Que	1153596	10383	0	1	0	1	1286752	1	1	865	122	3505
21	77	No Que	1153612	10399	0	1	0	1	1286752	1	1	886	116	3505
21	77	No Que	1153628	10415	0	1	0	1	1286752	1	1	904	110	3505
21	77	No Que	1153644	10431	0	1	0	1	1286752	1	1	919	105	3505
21	77	No Que	1153660	10447	0	1	0	1	1286752	1	1	931	101	3505
21	77	No Que	1153676	10463	0	1	0	1	1286752	1	1	937	100	3505
21	77	No Que	1153692	10479	0	1	0	1	1286752	1	1	938	100	3505
21	77	No Que	1153708	10495	0	1	0	1	1286752	1	1	938	100	3505
21	77	No Que	1153724	10511	0	1	0	1	1286752	1	1	938	100	3505
21	77	No Que	1153740	10527	0	1	0	1	1286752	1	1	933	101	3505
21	77	No Que	1153756	10543	0	1	0	1	1286752	1	1	921	105	3505
21	77	No Que	1153772	10559	0	1	0	1	1286752	1	1	895	112	3505
21	77	No Que	1153788	10575	0	1	0	1	1286752	1	1	872	116	3505
21	77	No Que	1153804	10591	0	1	0	1	1286752	1	1	858	119	3505
21	77	No Que	1153820	10607	0	1	0	1	1286752	1	1	830	124	3505
21	77	No Que	1153836	10623	0	1	0	1	1286752	1	0	799	129	3505
21	77	No Que	1153852	10639	0	1	0	1	1286752	1	0	763	133	3505
21	77	No Que	1153868	10655	0	1	0	1	1286752	1	0	725	137	3505
21	77	No Que	1153884	10671	0	1	0	1	1286752	1	0	686	139	3505
21	77	No Que	1153900	10687	0	1	0	1	1286752	1	0	645	142	3505
21	77	No Que	1153916	10703	0	1	0	1	1286752	1	0	605	144	3505
21	77	No Que	1153932	10719	0	1	0	1	1286752	1	0	565	146	3505
21	77	No Que	1153948	10735	0	1	0	1	1286752	1	0	525	148	3505
21	77	No Que	1153964	10751	0	1	0	1	1286752	1	0	489	149	3505
21	77	No Que	1153980	10767	0	1	0	1	1286752	1	0	454	150	3505
21	77	No Que	1153996	10783	0	1	0	1	1286752	1	0	418	150	3505
21	77	No Que	1154012	10799	0	1	0	1	1286752	1	0	385	150	3505
21	77	No Que	1154028	10815	0	1	0	1	1286752	1	0	355	151	3505
21	77	No Que	1154044	10831	0	1	0	1	1286752	1	0	327	152	3505
21	77	No Que	1154060	10847	1	0	1	1	1286752	1	0	300	153	3505
21	77	No Que	1154076	10863	1	0	1	0	1287280	0	1	276	154	3510
21	78	No Que	1154092	15	1	0	1	-1	1287280	0	0	254	155	3510
21	78	No Que	1154108	31	1	0	1	-1	1287280	0	0	233	155	3510
21	78	No Que	1154124	47	1	0	1	-1	1287280	0	0	214	155	3510
21	78	No Que	1154140	63	1	0	1	-1	1287280	0	0	197	155	3510
21	78	No Que	1154156	79	1	0	1	-1	1287280	0	0	180	155	3510
21	78	No Que	1154172	95	1	0	1	-1	1287280	0	0	143	151	3510
21	78	No Que	1154188	111	1	0	1	-1	1287280	0	0	130	150	3510
21	78	No Que	1154204	127	1	0	1	-1	1287280	0	0	119	149	3510
21	78	No Que	1154220	143	1	0	1	-1	1287280	0	0	113	149	3510
21	78	No Que	1154236	159	1	0	1	-1	1287280	0	0	104	148	3510
21	78	No Que	1154252	175	1	0	1	-1	1287280	0	0	99	147	3510
21	78	No Que	1154268	191	1	0	1	-1	1287280	0	0	95	146	3510
21	78	No Que	1154284	207	1	0	1	-1	1287280	0	0	93	146	3510
21	78	No Que	1154300	223	1	0	1	-1	1287280	0	0	93	146	3510
21	78	No Que	1154316	239	1	0	1	-1	1287280	0	0	93	146	3510
21	78	No Que	1154332	255	1	0	1	-1	1287280	0	0	93	146	3510
21	78	No Que	1154348	271	1	0	1	-1	1287280	0	0	93	146	3510
21	78	No Que	1154364	287	1	0	1	-1	1287280	0	0	95	146	3510
21	78	No Que	1154380	303	1	0	1	-1	1287280	0	0	99	149	3510
21	78	No Que	1154396	319	1	0	1	-1	1287280	0	0	105	153	3510
21	78	No Que	1154412	335	1	0	1	-1	1287280	0	0	112	158	3510
21	78	No Que	1154428	351	1	0	1	-1	1287280	0	0	120	164	3510
21	78	No Que	1154444	367	1	0	1	-1	1287280	0	0	129	170	3510
21	78	No Que	1154460	383	1	0	1	-1	1287280	0	0	138	178	3510
21	78	No Que	1154476	399	1	0	1	-1	1287280	0	0	148	188	3510
21	78	No Que	1154492	415	1	0	1	-1	1287280	0	0	157	199	3510
21	78	No Que	1154508	431	1	0	1	-1	1287280	0	0	166	213	3510
21	78	No Que	1154524	447	1	0	1	-1	1287280	0	0	175	227	3510
21	78	No Que	1154540	463	1	0	1	-1	1287280	0	0	182	244	3510
21	78	No Que	1154556	479	1	0	1	-1	1287280	0	0	188	261	3510
21	78	No Que	1154572	495	1	0	1	-1	1287280	0	0	193	279	3510
21	78	No Que	1154588	511	0	1	2	-1	1287280	0	0	199	312	3510
21	78	No Que	1154604	527	0	1	2	-1	1287280	0	0	201	336	3510
21	78	No Que	1154620	543	0	1	2	-1	1287280	0	0	201	348	3510
21	78	No Que	1154636	559	0	1	2	-1	1287280	0	0	201	372	3510
21	78	No Que	1154652	575	0	1	2	-1	1287280	0	0	201	398	3510
21	78	No Que	1154668	591	0	1	2	-1	1287280	0	0	199	425	3510
21	78	No Que	1154684	607	0	1	2	-1	1287280	0	0	196	452	3510
21	78	No Que	1154700	623	0	1	2	-1	1287280	0	0	193	479	3510
21	78	No Que	1154716	639	0	1	2	-1	1287280	0	0	190	504	3510
21	78	No Que	1154732	655	0	1	2	-1	1287280	0	0	188	530	3510
21	78	No Que	1154748	671	0	1	2	-1	1287280	0	0	186	555	3510
21	78	No Que	1154764	687	0	1	2	-1	1287280	0	0	183	581	3510
21	78	No Que	1154780	703	0	1	2	-1	1287280	0	0	183	604	3510
21	78	No Que	1154796	719	0	1	2	-1	1287280	0	0	182	626	3510
21	78	No Que	1154812	735	0	1	2	-1	1287280	0	0	182	646	3510
21	78	No Que	1154828	751	0	1	2	-1	1287280	0	0	182	663	3510
21	78	No Que	1154844	767	0	1	2	-1	1287280	0	0	183	680	3510
21	78	No Que	1154860	783	0	1	2	-1	1287280	0	0	187	695	3510
21	78	No Que	1154876	799	0	1	2	-1	1287280	0	0	190	709	3510
21	78	No Que	1154892	815	0	1	2	-1	1287280	0	0	196	721	3510
21	78	No Que	1154908	831	0	1	2	-1	1287280	0	0	202	733	3510
21	78	No Que	1154924	847	0	1	2	-1	1287280	0	0	210	742	3510
21	78	No Que	1154940	863	0	1	2	-1	1287280	0	0	219	749	3510
21	78	No Que	1154956	879	0	1	2	-1	1287280	0	0	229	756	3510
21	78	No Que	1154972	895	0	1	2	-1	1287280	0	0	239	760	3510
21	78	No Que	1154988	911	0	1	2	-1	1287280	0	0	252	762	3510
21	78	No Que	1155004	927	0	1	2	-1	1287280	0	0	262	762	3510
21	78	No Que	1155021	944	0	1	2	-1	1287280	0	0	269	758	3510
21	78	No Que	1155037	960	0	1	2	-1	1287280	0	0	275	751	3510
21	78	No Que	1155053	976	0	1	2	-1	1287280	0	0	280	740	3510
21	78	No Que	1155069	992	0	1	2	-1	1287280	0	0	285	724	3510
21	78	No Que	1155085	1008	0	1	2	-1	1287280	0	0	290	706	3510
21	78	No Que	1155101	1024	0	1	2	-1	1287280	0	0	292	683	3510
21	78	No Que	1155117	1040	0	1	2	-1	1287280	0	0	293	657	3510
21	78	No Que	1155133	1056	0	1	2	-1	1287280	0	0	294	627	3510
21	78	No Que	1155149	1072	0	1	2	-1	1287280	0	0	294	593	3510
21	78	No Que	1155165	1088	0	1	2	-1	1287280	0	0	291	555	3510
21	78	No Que	1155181	1104	0	1	2	-1	1287280	0	0	287	515	3510
21	78	No Que	1155197	1120	0	1	2	-1	1287280	0	0	281	477	3510
21	78	No Que	1155213	1136	0	1	2	-1	1287280	0	0	274	440	3510
21	78	No Que	1155229	1152	0	1	2	-1	1287280	0	0	269	404	3510
21	78	No Que	1155245	1168	0	1	2	-1	1287280	0	0	263	369	3510
21	78	No Que	1155261	1184	0	1	2	-1	1287280	0	0	257	335	3510
21	78	No Que	1155277	1200	0	1	2	-1	1287280	0	0	251	304	3510
21	78	No Que	1155293	1216	0	1	2	-1	1287280	0	0	245	277	3510
21	78	No Que	1155309	1232	0	1	2	-1	1287280	0	0	239	252	3510
21	78	No Que	1155325	1248	0	1	2	-1	1287280	0	0	237	232	3510
21	78	No Que	1155341	1264	0	1	2	-1	1287280	0	0	236	212	3510
21	78	No Que	1155357	1280	0	1	2	-1	1287280	0	0	236	194	3510
21	78	No Que	1155373	1296	0	1	2	-1	1287280	0	0	240	176	3510
21	78	No Que	1155389	1312	0	1	2	-1	1287280	0	0	247	159	3510
21	78	No Que	1155405	1328	0	1	2	-1	1287280	0	0	257	147	3510
21	78	No Que	1155421	1344	0	1	2	-1	1287280	0	0	270	137	3510
21	78	No Que	1155437	1360	0	1	2	-1	1287280	0	0	285	130	3510
21	78	No Que	1155453	1376	0	1	2	-1	1287280	0	0	303	125	3510
21	78	No Que	1155469	1392	0	1	2	-1	1287280	0	0	323	120	3510
21	78	No Que	1155485	1408	0	1	2	-1	1287280	0	0	347	117	3510
21	78	No Que	1155501	1424	0	1	2	-1	1287280	0	0	373	114	3510
21	78	No Que	1155517	1440	0	1	2	-1	1287280	0	0	401	112	3510
21	78	No Que	1155533	1456	0	1	2	-1	1287280	0	0	433	110	3510
21	78	No Que	1155549	1472	0	1	2	-1	1287280	0	0	468	109	3510
21	78	No Que	1155565	1488	0	1	2	-1	1287280	0	0	504	108	3510
21	78	No Que	1155581	1504	0	1	2	-1	1287280	0	0	540	107	3510
21	78	No Que	1155597	1520	0	1	2	-1	1287280	0	0	577	105	3510
21	78	No Que	1155613	1536	0	1	2	-1	1287280	0	0	613	104	3510
21	78	No Que	1155629	1552	0	1	2	-1	1287280	0	0	649	103	3510
21	78	No Que	1155645	1568	0	1	2	-1	1287280	0	0	685	103	3510
21	78	No Que	1155661	1584	0	1	2	-1	1287280	0	0	718	102	3510
21	78	No Que	1155677	1600	0	1	2	1	1288881	1	1	749	102	3510
21	78	No Que	1155693	1616	0	1	2	1	1288881	1	0	776	102	3510
21	78	No Que	1155709	1632	0	1	2	1	1288881	1	0	800	103	3510
21	78	No Que	1155725	1648	0	1	2	1	1288881	1	0	822	103	3510
21	78	No Que	1155741	1664	0	1	2	1	1288881	1	0	842	104	3510
21	78	No Que	1155757	1680	0	1	2	1	1288881	1	0	859	104	3510
21	78	No Que	1155773	1696	0	1	2	1	1288881	1	0	875	104	3510
21	78	No Que	1155789	1712	0	1	2	1	1288881	1	0	888	104	3510
21	78	No Que	1155805	1728	0	1	2	1	1288881	1	0	897	104	3510
21	78	No Que	1155821	1744	0	1	2	1	1288881	1	0	903	104	3510
21	78	No Que	1155837	1760	0	1	2	1	1288881	1	0	905	104	3510
21	78	No Que	1155853	1776	0	1	2	1	1288881	1	0	905	105	3510
21	78	No Que	1155869	1792	0	1	2	1	1288881	1	0	905	105	3510
21	78	No Que	1155885	1808	0	1	2	1	1288881	1	0	905	106	3510
21	78	No Que	1155901	1824	0	1	2	1	1288881	1	0	902	107	3510
21	78	No Que	1155917	1840	0	1	2	1	1288881	1	0	897	108	3510
21	78	No Que	1155933	1856	0	1	2	1	1288881	1	0	889	111	3510
21	78	No Que	1155949	1872	0	1	2	1	1288881	1	0	879	113	3510
21	78	No Que	1155965	1888	0	1	2	1	1288881	1	0	866	115	3510
21	78	No Que	1155981	1904	0	1	2	1	1288881	1	0	851	117	3510
21	78	No Que	1155997	1920	0	1	2	1	1288881	1	0	834	118	3510
21	78	No Que	1156013	1936	0	1	2	1	1288881	1	0	816	119	3510
21	78	No Que	1156029	1952	0	1	2	1	1288881	1	0	799	120	3510
21	78	No Que	1156045	1968	0	1	2	1	1288881	1	0	780	121	3510
21	78	No Que	1156061	1984	0	1	2	1	1288881	1	0	761	121	3510
21	78	No Que	1156077	2000	0	1	2	1	1288881	1	0	741	121	3510
21	78	No Que	1156093	2016	0	1	2	1	1288881	1	0	721	121	3510
21	78	No Que	1156109	2032	0	1	2	1	1288881	1	0	703	122	3510
21	78	No Que	1156125	2048	0	1	2	1	1288881	1	0	687	122	3510
21	78	No Que	1156141	2064	0	1	2	1	1288881	1	0	672	122	3510
21	78	No Que	1156157	2080	0	1	2	1	1288881	1	0	657	123	3510
21	78	No Que	1156173	2096	0	1	2	1	1288881	1	0	641	124	3510
21	78	No Que	1156189	2112	1	2	0	1	1288881	1	0	626	124	3510
21	78	No Que	1156205	2128	1	2	0	1	1288881	1	0	611	127	3510
21	78	No Que	1156221	2144	1	2	0	1	1288881	1	0	594	130	3510
21	78	No Que	1156237	2160	1	2	0	1	1288881	1	0	574	136	3510
21	78	No Que	1156253	2176	1	2	0	1	1288881	1	0	554	142	3510
21	78	No Que	1156269	2192	1	2	0	1	1288881	1	0	529	147	3510
21	78	No Que	1156285	2208	1	2	0	1	1288881	1	0	503	151	3510
21	78	No Que	1156301	2224	1	2	0	1	1288881	1	0	476	154	3510
21	78	No Que	1156317	2240	1	2	0	1	1288881	1	0	448	156	3510
21	78	No Que	1156333	2256	1	2	0	1	1288881	1	0	420	158	3510
21	78	No Que	1156349	2272	1	2	0	1	1288881	1	0	399	158	3510
21	78	No Que	1156365	2288	1	2	0	1	1288881	1	0	382	158	3510
21	78	No Que	1156381	2304	1	2	0	1	1288881	1	0	369	158	3510
21	78	No Que	1156397	2320	1	2	0	1	1288881	1	0	363	157	3510
21	78	No Que	1156413	2336	1	2	0	1	1288881	1	0	361	157	3510
21	78	No Que	1156429	2352	1	2	0	1	1288881	1	0	361	157	3510
21	78	No Que	1156445	2368	1	2	0	1	1288881	1	0	361	157	3510
21	78	No Que	1156461	2384	1	2	0	1	1288881	1	0	361	157	3510
21	78	No Que	1156477	2400	1	2	0	1	1288881	1	0	360	157	3510
21	78	No Que	1156493	2416	1	2	0	1	1288881	1	0	360	157	3510
21	78	No Que	1156509	2432	1	2	0	1	1288881	1	0	360	157	3510
21	78	No Que	1156525	2448	1	2	0	1	1288881	1	0	360	157	3510
21	78	No Que	1156541	2464	1	2	0	1	1288881	1	0	358	161	3510
21	78	No Que	1156557	2480	1	2	0	1	1288881	1	0	354	170	3510
21	78	No Que	1156573	2496	1	2	0	1	1288881	1	0	348	184	3510
21	78	No Que	1156589	2512	1	2	0	1	1288881	1	0	340	203	3510
21	78	No Que	1156605	2528	1	2	0	1	1288881	1	0	331	221	3510
21	78	No Que	1156621	2544	1	2	0	1	1288881	1	0	322	243	3510
21	78	No Que	1156637	2560	1	2	0	1	1288881	1	0	315	265	3510
21	78	No Que	1156653	2576	1	2	0	1	1288881	1	0	309	287	3510
21	78	No Que	1156669	2592	1	2	0	1	1288881	1	0	304	310	3510
21	78	No Que	1156685	2608	1	2	0	1	1288881	1	0	301	334	3510
21	78	No Que	1156701	2624	1	2	0	1	1288881	1	0	298	358	3510
21	78	No Que	1156717	2640	1	2	0	1	1288881	1	0	296	381	3510
21	78	No Que	1156733	2656	1	2	0	1	1288881	1	0	295	405	3510
21	78	No Que	1156749	2672	1	2	0	1	1288881	1	0	295	428	3510
21	78	No Que	1156765	2688	1	2	0	1	1288881	1	0	295	452	3510
21	78	No Que	1156781	2704	1	2	0	1	1288881	1	0	297	475	3510
21	78	No Que	1156797	2720	1	2	0	1	1288881	1	0	297	498	3510
21	78	No Que	1156813	2736	1	2	0	1	1288881	1	0	297	519	3510
21	78	No Que	1156829	2752	1	2	0	1	1288881	1	0	297	540	3510
21	78	No Que	1156845	2768	1	2	0	1	1288881	1	0	296	561	3510
21	78	No Que	1156861	2784	1	2	0	1	1288881	1	0	293	580	3510
21	78	No Que	1156877	2800	1	2	0	2	1290081	2	1	288	597	3515
21	78	No Que	1156893	2816	1	2	0	2	1290081	2	0	283	614	3515
21	78	No Que	1156909	2832	1	2	0	2	1290081	2	0	278	630	3515
21	78	No Que	1156925	2848	1	2	0	2	1290081	2	0	273	642	3515
21	78	No Que	1156941	2864	1	2	0	2	1290081	2	0	270	651	3515
21	78	No Que	1156957	2880	1	2	0	2	1290081	2	0	267	657	3515
21	78	No Que	1156973	2896	1	2	0	2	1290081	2	0	264	663	3515
21	78	No Que	1156989	2912	1	2	0	2	1290081	2	0	263	666	3515
21	78	No Que	1157005	2928	1	2	0	2	1290081	2	0	262	667	3515
21	78	No Que	1157021	2944	1	2	0	2	1290081	2	0	261	668	3515
21	78	No Que	1157037	2960	1	2	0	2	1290081	2	0	261	668	3515
21	78	No Que	1157053	2976	1	2	0	2	1290081	2	0	261	668	3515
21	78	No Que	1157070	2993	1	2	0	2	1290081	2	0	261	668	3515
21	78	No Que	1157086	3009	1	2	0	2	1290081	2	0	261	667	3515
21	78	No Que	1157102	3025	1	2	0	2	1290081	2	0	261	665	3515
21	78	No Que	1157118	3041	1	2	0	2	1290081	2	0	261	662	3515
21	78	No Que	1157134	3057	1	2	0	2	1290081	2	0	261	657	3515
21	78	No Que	1157150	3073	1	2	0	2	1290081	2	0	260	651	3515
21	78	No Que	1157166	3089	1	2	0	2	1290081	2	0	260	645	3515
21	78	No Que	1157182	3105	1	2	0	2	1290081	2	0	258	637	3515
21	78	No Que	1157198	3121	1	2	0	2	1290081	2	0	255	626	3515
21	78	No Que	1157214	3137	1	2	0	2	1290081	2	0	252	613	3515
21	78	No Que	1157230	3153	1	2	0	2	1290081	2	0	250	598	3515
21	78	No Que	1157246	3169	1	2	0	2	1290081	2	0	247	585	3515
21	78	No Que	1157262	3185	1	2	0	2	1290081	2	0	246	577	3515
21	78	No Que	1157278	3201	1	2	0	2	1290081	2	0	245	574	3515
21	78	No Que	1157294	3217	1	2	0	2	1290081	2	0	244	573	3515
21	78	No Que	1157310	3233	1	2	0	2	1290081	2	0	244	573	3515
21	78	No Que	1157326	3249	1	2	0	2	1290081	2	0	244	573	3515
21	78	No Que	1157342	3265	1	2	0	2	1290081	2	0	244	573	3515
21	78	No Que	1157358	3281	1	2	0	2	1290081	2	0	244	573	3515
21	78	No Que	1157374	3297	1	2	0	2	1290081	2	0	244	573	3515
21	78	No Que	1157390	3313	2	0	1	2	1290081	2	0	245	573	3515
21	78	No Que	1157406	3329	2	0	1	2	1290081	2	0	245	573	3515
21	78	No Que	1157422	3345	2	0	1	2	1290081	2	0	245	573	3515
21	78	No Que	1157438	3361	2	0	1	2	1290081	2	0	245	573	3515
21	78	No Que	1157454	3377	2	0	1	2	1290081	2	0	244	573	3515
21	78	No Que	1157470	3393	2	0	1	2	1290081	2	0	244	570	3515
21	78	No Que	1157486	3409	2	0	1	2	1290081	2	0	244	554	3515
21	78	No Que	1157502	3425	2	0	1	2	1290081	2	0	243	536	3515
21	78	No Que	1157518	3441	2	0	1	2	1290081	2	0	243	514	3515
21	78	No Que	1157534	3457	2	0	1	2	1290081	2	0	242	491	3515
21	78	No Que	1157550	3473	2	0	1	2	1290081	2	0	241	467	3515
21	78	No Que	1157566	3489	2	0	1	2	1290081	2	0	240	442	3515
21	78	No Que	1157582	3505	2	0	1	2	1290081	2	0	240	417	3515
21	78	No Que	1157598	3521	2	0	1	2	1290081	2	0	240	393	3515
21	78	No Que	1157614	3537	2	0	1	2	1290081	2	0	239	370	3515
21	78	No Que	1157630	3553	2	0	1	2	1290081	2	0	239	349	3515
21	78	No Que	1157646	3569	2	0	1	2	1290081	2	0	238	329	3515
21	78	No Que	1157662	3585	2	0	1	2	1290081	2	0	238	311	3515
21	78	No Que	1157678	3601	2	0	1	2	1290081	2	0	238	294	3515
21	78	No Que	1157694	3617	2	0	1	2	1290081	2	0	238	278	3515
21	78	No Que	1157710	3633	2	0	1	2	1290081	2	0	238	262	3515
21	78	No Que	1157726	3649	2	0	1	2	1290081	2	0	238	249	3515
21	78	No Que	1157742	3665	2	0	1	2	1290081	2	0	238	236	3515
21	78	No Que	1157758	3681	2	0	1	2	1290081	2	0	239	223	3515
21	78	No Que	1157774	3697	2	0	1	2	1290081	2	0	241	209	3515
21	78	No Que	1157790	3713	2	0	1	2	1290081	2	0	243	193	3515
21	78	No Que	1157806	3729	2	0	1	2	1290081	2	0	244	178	3515
21	78	No Que	1157822	3745	2	0	1	2	1290081	2	0	244	166	3515
21	78	No Que	1157838	3761	2	0	1	0	1291042	0	1	245	157	3520
21	78	No Que	1157854	3777	2	0	1	0	1291042	0	0	245	149	3520
21	78	No Que	1157870	3793	2	0	1	0	1291042	0	0	244	143	3520
21	78	No Que	1157886	3809	2	0	1	0	1291042	0	0	242	137	3520
21	78	No Que	1157902	3825	2	0	1	0	1291042	0	0	241	132	3520
21	78	No Que	1157918	3841	2	0	1	0	1291042	0	0	240	127	3520
21	78	No Que	1157934	3857	2	0	1	0	1291042	0	0	239	125	3520
21	78	No Que	1157950	3873	2	0	1	0	1291042	0	0	238	124	3520
21	78	No Que	1157966	3889	2	0	1	0	1291042	0	0	238	124	3520
21	78	No Que	1157982	3905	2	0	1	0	1291042	0	0	238	124	3520
21	78	No Que	1157998	3921	2	0	1	0	1291042	0	0	238	124	3520
21	78	No Que	1158014	3937	2	0	1	0	1291042	0	0	238	124	3520
21	78	No Que	1158030	3953	2	0	1	0	1291042	0	0	238	125	3520
21	78	No Que	1158046	3969	2	0	1	0	1291042	0	0	238	126	3520
21	78	No Que	1158062	3985	2	0	1	0	1291042	0	0	238	128	3520
21	78	No Que	1158078	4001	2	0	1	0	1291042	0	0	239	130	3520
21	78	No Que	1158094	4017	2	0	1	0	1291042	0	0	240	131	3520
21	78	No Que	1158110	4033	2	0	1	0	1291042	0	0	240	131	3520
21	78	No Que	1158126	4049	2	0	1	0	1291042	0	0	242	134	3520
21	78	No Que	1158142	4065	2	0	1	0	1291042	0	0	244	136	3520
21	78	No Que	1158158	4081	2	0	1	0	1291042	0	0	246	139	3520
21	78	No Que	1158174	4097	2	0	1	0	1291042	0	0	250	143	3520
21	78	No Que	1158190	4113	2	0	1	0	1291042	0	0	256	147	3520
21	78	No Que	1158206	4129	2	0	1	0	1291042	0	0	266	150	3520
21	78	No Que	1158222	4145	2	0	1	0	1291042	0	0	281	152	3520
21	78	No Que	1158238	4161	2	0	1	0	1291042	0	0	301	154	3520
21	78	No Que	1158254	4177	2	0	1	0	1291042	0	0	326	154	3520
21	78	No Que	1158270	4193	2	0	1	0	1291042	0	0	356	154	3520
21	78	No Que	1158286	4209	2	0	1	0	1291042	0	0	388	152	3520
21	78	No Que	1158302	4225	2	0	1	0	1291042	0	0	422	150	3520
21	78	No Que	1158318	4241	2	0	1	0	1291042	0	0	458	148	3520
21	78	No Que	1158334	4257	2	0	1	0	1291042	0	0	495	145	3520
21	78	No Que	1158350	4273	0	1	0	0	1291042	0	0	531	142	3520
21	78	No Que	1158366	4289	0	1	0	0	1291042	0	0	566	139	3520
21	78	No Que	1158382	4305	0	1	0	0	1291042	0	0	601	136	3520
21	78	No Que	1158398	4321	0	1	0	0	1291042	0	0	635	133	3520
21	78	No Que	1158414	4337	0	1	0	0	1291042	0	0	668	130	3520
21	78	No Que	1158430	4353	0	1	0	0	1291042	0	0	701	127	3520
21	78	No Que	1158446	4369	0	1	0	1	1291650	1	1	732	124	3525
21	78	No Que	1158462	4385	0	1	0	1	1291650	1	0	762	120	3525
21	78	No Que	1158478	4401	0	1	0	1	1291650	1	0	791	114	3525
21	78	No Que	1158494	4417	0	1	0	1	1291650	1	0	818	108	3525
21	78	No Que	1158510	4433	0	1	0	1	1291650	1	0	844	101	3525
